time,v1,v2,v3,v4,v5,v6
102.81381154060364,0.6899999976158142,0.6240000128746033,0.7559999823570251,0.8199999928474426,0.8019999861717224,0.8180000185966492
102.82391047477722,0.6899999976158142,0.6240000128746033,0.7559999823570251,0.8140000104904175,0.7860000133514404,0.8180000185966492
102.83387994766235,0.6919999718666077,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.7760000228881836,0.8180000185966492
102.84373784065247,0.6919999718666077,0.6240000128746033,0.7540000081062317,0.8040000200271606,0.7680000066757202,0.8180000185966492
102.85371899604797,0.6919999718666077,0.6240000128746033,0.7519999742507935,0.800000011920929,0.7599999904632568,0.8199999928474426
102.86375308036804,0.6919999718666077,0.6240000128746033,0.7519999742507935,0.7940000295639038,0.7580000162124634,0.8199999928474426
102.87404656410217,0.6940000057220459,0.6240000128746033,0.75,0.7900000214576721,0.7580000162124634,0.8199999928474426
102.8838005065918,0.6940000057220459,0.6240000128746033,0.75,0.777999997138977,0.7580000162124634,0.8180000185966492
102.89385938644409,0.6940000057220459,0.6240000128746033,0.75,0.7739999890327454,0.7580000162124634,0.8180000185966492
102.90378904342651,0.6940000057220459,0.6240000128746033,0.75,0.7720000147819519,0.7559999823570251,0.8180000185966492
102.91371726989746,0.6940000057220459,0.6240000128746033,0.75,0.7680000066757202,0.7559999823570251,0.8159999847412109
102.92445635795593,0.6959999799728394,0.6240000128746033,0.75,0.7639999985694885,0.7559999823570251,0.8159999847412109
102.93379163742065,0.6959999799728394,0.6240000128746033,0.75,0.7639999985694885,0.7559999823570251,0.8140000104904175
102.94375252723694,0.6959999799728394,0.6240000128746033,0.75,0.7620000243186951,0.7540000081062317,0.8140000104904175
102.95376896858215,0.6959999799728394,0.6240000128746033,0.75,0.7620000243186951,0.7540000081062317,0.8140000104904175
102.96388792991638,0.6980000138282776,0.6240000128746033,0.75,0.7599999904632568,0.7519999742507935,0.8140000104904175
102.97375774383545,0.6980000138282776,0.6240000128746033,0.75,0.7620000243186951,0.7519999742507935,0.8119999766349792
102.9836778640747,0.6980000138282776,0.6240000128746033,0.75,0.7639999985694885,0.7540000081062317,0.8119999766349792
102.99378180503845,0.6980000138282776,0.6240000128746033,0.7519999742507935,0.7680000066757202,0.7559999823570251,0.8119999766349792
103.00371384620667,0.699999988079071,0.6259999871253967,0.7540000081062317,0.7720000147819519,0.7620000243186951,0.8119999766349792
103.01557612419128,0.699999988079071,0.6240000128746033,0.7540000081062317,0.7839999794960022,0.765999972820282,0.8119999766349792
103.0237603187561,0.699999988079071,0.6259999871253967,0.7559999823570251,0.7919999957084656,0.7680000066757202,0.8119999766349792
103.03375458717346,0.699999988079071,0.6259999871253967,0.7580000162124634,0.800000011920929,0.777999997138977,0.8119999766349792
103.04385185241699,0.699999988079071,0.6240000128746033,0.7580000162124634,0.8080000281333923,0.7860000133514404,0.8119999766349792
103.05391502380371,0.699999988079071,0.6259999871253967,0.7599999904632568,0.8119999766349792,0.7960000038146973,0.8119999766349792
103.06382918357849,0.699999988079071,0.6259999871253967,0.7620000243186951,0.8180000185966492,0.8019999861717224,0.8119999766349792
103.07374620437622,0.699999988079071,0.6259999871253967,0.7620000243186951,0.8220000267028809,0.8080000281333923,0.8119999766349792
103.0837516784668,0.699999988079071,0.6259999871253967,0.7639999985694885,0.8220000267028809,0.8100000023841858,0.8140000104904175
103.09373760223389,0.699999988079071,0.6259999871253967,0.7639999985694885,0.8240000009536743,0.8100000023841858,0.8140000104904175
103.10409808158875,0.699999988079071,0.6259999871253967,0.7639999985694885,0.8259999752044678,0.8100000023841858,0.8140000104904175
103.11383771896362,0.699999988079071,0.6259999871253967,0.765999972820282,0.828000009059906,0.8100000023841858,0.8140000104904175
103.12371969223022,0.699999988079071,0.6259999871253967,0.765999972820282,0.828000009059906,0.8100000023841858,0.8140000104904175
103.13378071784973,0.699999988079071,0.6259999871253967,0.765999972820282,0.8299999833106995,0.8119999766349792,0.8140000104904175
103.14403772354126,0.699999988079071,0.6259999871253967,0.765999972820282,0.8299999833106995,0.8119999766349792,0.8140000104904175
103.15375757217407,0.699999988079071,0.6259999871253967,0.7680000066757202,0.8339999914169312,0.8119999766349792,0.8119999766349792
103.16378545761108,0.7020000219345093,0.6259999871253967,0.7680000066757202,0.8360000252723694,0.8119999766349792,0.8100000023841858
103.17371988296509,0.7020000219345093,0.6259999871253967,0.7680000066757202,0.8360000252723694,0.8140000104904175,0.8100000023841858
103.1838698387146,0.7020000219345093,0.6259999871253967,0.7699999809265137,0.8399999737739563,0.8159999847412109,0.8080000281333923
103.19389486312866,0.7020000219345093,0.6259999871253967,0.7699999809265137,0.8420000076293945,0.8199999928474426,0.8059999942779541
103.20374774932861,0.7020000219345093,0.6259999871253967,0.7720000147819519,0.8460000157356262,0.8240000009536743,0.8040000200271606
103.21385908126831,0.7020000219345093,0.6259999871253967,0.7720000147819519,0.8500000238418579,0.828000009059906,0.8019999861717224
103.22369027137756,0.7020000219345093,0.6240000128746033,0.7739999890327454,0.8560000061988831,0.8299999833106995,0.8019999861717224
103.23384475708008,0.7020000219345093,0.6240000128746033,0.7739999890327454,0.8600000143051147,0.8360000252723694,0.800000011920929
103.2438371181488,0.7039999961853027,0.6259999871253967,0.7760000228881836,0.8640000224113464,0.8399999737739563,0.7979999780654907
103.2537431716919,0.7039999961853027,0.6259999871253967,0.7760000228881836,0.8700000047683716,0.8519999980926514,0.7960000038146973
103.26396369934082,0.7039999961853027,0.628000020980835,0.777999997138977,0.8740000128746033,0.8560000061988831,0.7960000038146973
103.27368021011353,0.7039999961853027,0.628000020980835,0.7799999713897705,0.8799999952316284,0.8579999804496765,0.7960000038146973
103.28381419181824,0.7039999961853027,0.628000020980835,0.7799999713897705,0.8859999775886536,0.8640000224113464,0.7940000295639038
103.29377889633179,0.7039999961853027,0.6299999952316284,0.7799999713897705,0.8899999856948853,0.8679999709129333,0.7919999957084656
103.30377244949341,0.7059999704360962,0.6299999952316284,0.7820000052452087,0.8920000195503235,0.8759999871253967,0.7919999957084656
103.31378746032715,0.7059999704360962,0.6299999952316284,0.7820000052452087,0.8980000019073486,0.8799999952316284,0.7900000214576721
103.32375192642212,0.7059999704360962,0.6299999952316284,0.7820000052452087,0.8999999761581421,0.8859999775886536,0.7900000214576721
103.33375358581543,0.7059999704360962,0.6299999952316284,0.7839999794960022,0.906000018119812,0.8899999856948853,0.7900000214576721
103.3438572883606,0.7059999704360962,0.6299999952316284,0.7839999794960022,0.9100000262260436,0.8920000195503235,0.7879999876022339
103.35369992256165,0.7059999704360962,0.6320000290870667,0.7839999794960022,0.9120000004768372,0.8939999938011169,0.7879999876022339
103.3637433052063,0.7059999704360962,0.6320000290870667,0.7839999794960022,0.9160000085830688,0.8960000276565552,0.7879999876022339
103.3739082813263,0.7059999704360962,0.6320000290870667,0.7839999794960022,0.9179999828338624,0.8980000019073486,0.7879999876022339
103.3838369846344,0.7059999704360962,0.6320000290870667,0.7839999794960022,0.9200000166893004,0.9020000100135804,0.7879999876022339
103.39381527900696,0.7059999704360962,0.6320000290870667,0.7860000133514404,0.9240000247955322,0.9039999842643738,0.7860000133514404
103.40371751785278,0.7059999704360962,0.6320000290870667,0.7860000133514404,0.9279999732971193,0.906000018119812,0.7860000133514404
103.41389894485474,0.7059999704360962,0.6320000290870667,0.7860000133514404,0.9300000071525574,0.9079999923706056,0.7839999794960022
103.42373394966125,0.7059999704360962,0.6320000290870667,0.7860000133514404,0.9340000152587892,0.9100000262260436,0.7820000052452087
103.43373727798462,0.7059999704360962,0.6320000290870667,0.7860000133514404,0.9380000233650208,0.9120000004768372,0.777999997138977
103.4437620639801,0.7059999704360962,0.6340000033378601,0.7860000133514404,0.9419999718666076,0.9160000085830688,0.7760000228881836
103.45372581481934,0.7059999704360962,0.6340000033378601,0.7879999876022339,0.9459999799728394,0.9200000166893004,0.7739999890327454
103.46395707130432,0.7080000042915344,0.6340000033378601,0.7879999876022339,0.949999988079071,0.9259999990463256,0.7720000147819519
103.47383880615234,0.7080000042915344,0.6359999775886536,0.7879999876022339,0.9539999961853028,0.9259999990463256,0.7699999809265137
103.48367834091187,0.7080000042915344,0.6359999775886536,0.7879999876022339,0.9580000042915344,0.9279999732971193,0.7680000066757202
103.49374318122864,0.7080000042915344,0.6380000114440918,0.7879999876022339,0.962000012397766,0.9300000071525574,0.7639999985694885
103.50380086898804,0.7080000042915344,0.6380000114440918,0.7879999876022339,0.9639999866485596,0.9300000071525574,0.7620000243186951
103.51380467414856,0.7099999785423279,0.6380000114440918,0.7879999876022339,0.9679999947547911,0.9319999814033508,0.7580000162124634
103.52383375167847,0.7099999785423279,0.6380000114440918,0.7900000214576721,0.9700000286102296,0.9319999814033508,0.7559999823570251
103.53376746177673,0.7099999785423279,0.6380000114440918,0.7900000214576721,0.9700000286102296,0.9319999814033508,0.7540000081062317
103.54370927810669,0.7099999785423279,0.6380000114440918,0.7900000214576721,0.972000002861023,0.9319999814033508,0.75
103.5539824962616,0.7099999785423279,0.6399999856948853,0.7900000214576721,0.9739999771118164,0.9319999814033508,0.7459999918937683
103.56410884857178,0.7099999785423279,0.6399999856948853,0.7879999876022339,0.9760000109672546,0.9300000071525574,0.7379999756813049
103.57379674911499,0.7099999785423279,0.6399999856948853,0.7879999876022339,0.9760000109672546,0.9300000071525574,0.7319999933242798
103.58377480506897,0.7099999785423279,0.6399999856948853,0.7879999876022339,0.9760000109672546,0.9300000071525574,0.7279999852180481
103.59388303756714,0.7099999785423279,0.6399999856948853,0.7879999876022339,0.9760000109672546,0.9300000071525574,0.722000002861023
103.60379219055176,0.7099999785423279,0.6399999856948853,0.7879999876022339,0.9739999771118164,0.9240000247955322,0.7160000205039978
103.61395621299744,0.7099999785423279,0.6399999856948853,0.7860000133514404,0.9700000286102296,0.9240000247955322,0.7059999704360962
103.62376022338867,0.7080000042915344,0.6399999856948853,0.7860000133514404,0.9660000205039978,0.9240000247955322,0.6980000138282776
103.63375425338745,0.7080000042915344,0.6399999856948853,0.7860000133514404,0.962000012397766,0.9240000247955322,0.6899999976158142
103.64437246322632,0.7059999704360962,0.6399999856948853,0.7860000133514404,0.9580000042915344,0.9240000247955322,0.6840000152587891
103.65404224395752,0.7059999704360962,0.6399999856948853,0.7860000133514404,0.949999988079071,0.9240000247955322,0.6800000071525574
103.66383147239685,0.7059999704360962,0.6399999856948853,0.7860000133514404,0.944000005722046,0.9240000247955322,0.6759999990463257
103.67373394966125,0.7059999704360962,0.6380000114440918,0.7860000133514404,0.9319999814033508,0.9259999990463256,0.671999990940094
103.68395686149597,0.7059999704360962,0.6359999775886536,0.7860000133514404,0.9200000166893004,0.9240000247955322,0.6679999828338623
103.69379878044128,0.7059999704360962,0.6359999775886536,0.7860000133514404,0.9079999923706056,0.9240000247955322,0.6660000085830688
103.70370244979858,0.7059999704360962,0.6340000033378601,0.7860000133514404,0.8939999938011169,0.9200000166893004,0.6660000085830688
103.71375513076782,0.7059999704360962,0.6320000290870667,0.7839999794960022,0.8840000033378601,0.9179999828338624,0.6639999747276306
103.72382259368896,0.7039999961853027,0.6320000290870667,0.7820000052452087,0.871999979019165,0.9139999747276306,0.6639999747276306
103.73381805419922,0.7039999961853027,0.6320000290870667,0.7799999713897705,0.8560000061988831,0.9100000262260436,0.6639999747276306
103.74375939369202,0.7020000219345093,0.6320000290870667,0.7799999713897705,0.8460000157356262,0.9100000262260436,0.6639999747276306
103.75385570526123,0.6980000138282776,0.6340000033378601,0.777999997138977,0.8379999995231628,0.9120000004768372,0.6620000004768372
103.76386737823486,0.6940000057220459,0.6359999775886536,0.7739999890327454,0.828000009059906,0.9160000085830688,0.6620000004768372
103.77426505088806,0.6899999976158142,0.6399999856948853,0.7720000147819519,0.8259999752044678,0.9179999828338624,0.6620000004768372
103.78382897377014,0.6840000152587891,0.6399999856948853,0.7680000066757202,0.8259999752044678,0.9200000166893004,0.6620000004768372
103.794016122818,0.6800000071525574,0.6420000195503235,0.765999972820282,0.8299999833106995,0.9259999990463256,0.6620000004768372
103.8037896156311,0.6759999990463257,0.6420000195503235,0.7639999985694885,0.8339999914169312,0.9300000071525574,0.6600000262260437
103.81384468078613,0.6700000166893005,0.6420000195503235,0.7620000243186951,0.8420000076293945,0.9359999895095824,0.6600000262260437
103.82387256622314,0.6639999747276306,0.6420000195503235,0.7639999985694885,0.8519999980926514,0.944000005722046,0.6600000262260437
103.83399081230164,0.6639999747276306,0.6439999938011169,0.7639999985694885,0.8619999885559082,0.9539999961853028,0.6600000262260437
103.84381771087646,0.6620000004768372,0.6460000276565552,0.7639999985694885,0.8759999871253967,0.962000012397766,0.6600000262260437
103.85373973846436,0.6600000262260437,0.6460000276565552,0.765999972820282,0.8920000195503235,0.9700000286102296,0.6600000262260437
103.86395144462585,0.6600000262260437,0.6480000019073486,0.7680000066757202,0.9039999842643738,0.9739999771118164,0.6600000262260437
103.87384128570557,0.6620000004768372,0.6499999761581421,0.7699999809265137,0.9160000085830688,0.9819999933242798,0.6600000262260437
103.88371706008911,0.6639999747276306,0.6520000100135803,0.7720000147819519,0.9259999990463256,0.984000027179718,0.6600000262260437
103.89376878738403,0.6660000085830688,0.6539999842643738,0.7739999890327454,0.9300000071525574,0.9860000014305116,0.6600000262260437
103.90369176864624,0.6700000166893005,0.656000018119812,0.7760000228881836,0.9359999895095824,0.9879999756813048,0.6600000262260437
103.91373705863953,0.6740000247955322,0.6579999923706055,0.777999997138977,0.9399999976158142,0.9900000095367432,0.6620000004768372
103.92413878440857,0.6759999990463257,0.6579999923706055,0.777999997138977,0.9419999718666076,0.9900000095367432,0.6620000004768372
103.93367648124695,0.6779999732971191,0.6579999923706055,0.7799999713897705,0.9459999799728394,0.9919999837875366,0.6620000004768372
103.94371604919434,0.6779999732971191,0.6579999923706055,0.7799999713897705,0.949999988079071,0.9919999837875366,0.6620000004768372
103.95658302307129,0.6800000071525574,0.6579999923706055,0.7820000052452087,0.9539999961853028,0.9940000176429749,0.6620000004768372
103.96374344825745,0.6800000071525574,0.6600000262260437,0.7839999794960022,0.9580000042915344,0.9959999918937684,0.6660000085830688
103.9738142490387,0.6800000071525574,0.6600000262260437,0.7839999794960022,0.962000012397766,0.9980000257492064,0.6700000166893005
103.98387098312378,0.6800000071525574,0.6600000262260437,0.7839999794960022,0.9639999866485596,1.0,0.6700000166893005
103.99368977546692,0.6800000071525574,0.6620000004768372,0.7839999794960022,0.9679999947547911,1.00600004196167,0.671999990940094
104.00375485420227,0.6819999814033508,0.6620000004768372,0.7839999794960022,0.9700000286102296,1.0080000162124634,0.6740000247955322
104.01424026489258,0.6819999814033508,0.6620000004768372,0.7860000133514404,0.972000002861023,1.0080000162124634,0.6779999732971191
104.02384924888611,0.6819999814033508,0.6639999747276306,0.7860000133514404,0.972000002861023,1.0119999647140503,0.6819999814033508
104.03378796577454,0.6819999814033508,0.6639999747276306,0.7860000133514404,0.972000002861023,1.0140000581741333,0.6880000233650208
104.04376721382141,0.6840000152587891,0.6639999747276306,0.7860000133514404,0.972000002861023,1.0140000581741333,0.6919999718666077
104.0537600517273,0.6840000152587891,0.6639999747276306,0.7860000133514404,0.972000002861023,1.0140000581741333,0.6959999799728394
104.06379818916321,0.6859999895095825,0.6620000004768372,0.7860000133514404,0.972000002861023,1.0160000324249268,0.7039999961853027
104.07378053665161,0.6859999895095825,0.6620000004768372,0.7879999876022339,0.972000002861023,1.0160000324249268,0.7080000042915344
104.08375406265259,0.6859999895095825,0.6600000262260437,0.7879999876022339,0.972000002861023,1.0180000066757202,0.7120000123977661
104.09367561340332,0.6859999895095825,0.6600000262260437,0.7879999876022339,0.972000002861023,1.0180000066757202,0.7179999947547913
104.10401058197021,0.6859999895095825,0.6600000262260437,0.7879999876022339,0.972000002861023,1.0199999809265137,0.722000002861023
104.11375164985657,0.6859999895095825,0.6600000262260437,0.7879999876022339,0.972000002861023,1.0219999551773071,0.7239999771118164
104.12397694587708,0.6859999895095825,0.6579999923706055,0.7879999876022339,0.9739999771118164,1.02400004863739,0.7279999852180481
104.1338095664978,0.6859999895095825,0.6579999923706055,0.7879999876022339,0.9739999771118164,1.0260000228881836,0.7279999852180481
104.14385175704956,0.6859999895095825,0.6579999923706055,0.7879999876022339,0.9739999771118164,1.027999997138977,0.7300000190734863
104.15373086929321,0.6859999895095825,0.6579999923706055,0.7879999876022339,0.9739999771118164,1.031999945640564,0.7300000190734863
104.1638445854187,0.6840000152587891,0.6579999923706055,0.7879999876022339,0.9760000109672546,1.0360000133514404,0.7300000190734863
104.17392539978027,0.6840000152587891,0.6579999923706055,0.7879999876022339,0.9760000109672546,1.0399999618530271,0.7300000190734863
104.1836953163147,0.6819999814033508,0.6579999923706055,0.7879999876022339,0.9760000109672546,1.0460000038146973,0.7279999852180481
104.19409656524658,0.6819999814033508,0.656000018119812,0.7879999876022339,0.9760000109672546,1.0479999780654907,0.7260000109672546
104.20382022857666,0.6800000071525574,0.656000018119812,0.7900000214576721,0.9760000109672546,1.0579999685287476,0.7239999771118164
104.21382570266724,0.6759999990463257,0.6539999842643738,0.7900000214576721,0.9760000109672546,1.0640000104904177,0.722000002861023
104.2237548828125,0.6740000247955322,0.6539999842643738,0.7900000214576721,0.9760000109672546,1.0700000524520874,0.7200000286102295
104.23426747322083,0.671999990940094,0.6520000100135803,0.7900000214576721,0.9760000109672546,1.0720000267028809,0.7200000286102295
104.24375605583191,0.671999990940094,0.6520000100135803,0.7900000214576721,0.9760000109672546,1.0720000267028809,0.7200000286102295
104.25389981269836,0.6620000004768372,0.6480000019073486,0.7919999957084656,0.9800000190734864,1.093999981880188,0.7039999961853027
104.26380372047424,0.6579999923706055,0.6480000019073486,0.7919999957084656,0.984000027179718,1.1039999723434448,0.6919999718666077
104.27371072769165,0.6520000100135803,0.6460000276565552,0.7919999957084656,0.9860000014305116,1.116000056266785,0.6840000152587891
104.28383016586304,0.6460000276565552,0.6460000276565552,0.7919999957084656,0.9900000095367432,1.121999979019165,0.6800000071525574
104.29374146461487,0.6380000114440918,0.6439999938011169,0.7900000214576721,0.9919999837875366,1.133999943733215,0.6700000166893005
104.3037166595459,0.6299999952316284,0.6439999938011169,0.7879999876022339,0.9959999918937684,1.1399999856948853,0.6660000085830688
104.31384754180908,0.6240000128746033,0.6420000195503235,0.7860000133514404,0.9980000257492064,1.1460000276565552,0.6660000085830688
104.32382774353027,0.6240000128746033,0.6420000195503235,0.7760000228881836,1.0019999742507937,1.1540000438690186,0.6639999747276306
104.33375644683838,0.6240000128746033,0.6399999856948853,0.765999972820282,1.003999948501587,1.1579999923706057,0.6639999747276306
104.34384107589722,0.6240000128746033,0.6399999856948853,0.7580000162124634,1.0080000162124634,1.1579999923706057,0.6620000004768372
104.35374307632446,0.6240000128746033,0.6439999938011169,0.7400000095367432,1.0119999647140503,1.1540000438690186,0.6620000004768372
104.36375308036804,0.6240000128746033,0.6439999938011169,0.7239999771118164,1.0160000324249268,1.1519999504089355,0.6620000004768372
104.3740086555481,0.6240000128746033,0.6439999938011169,0.7120000123977661,1.0180000066757202,1.1480000019073486,0.6600000262260437
104.38380527496338,0.6240000128746033,0.6420000195503235,0.6980000138282776,1.02400004863739,1.133999943733215,0.6600000262260437
104.3937394618988,0.6240000128746033,0.6439999938011169,0.6880000233650208,1.027999997138977,1.1059999465942385,0.6600000262260437
104.40374326705933,0.6240000128746033,0.6420000195503235,0.6759999990463257,1.0299999713897705,1.0779999494552612,0.6579999923706055
104.41381740570068,0.6240000128746033,0.6420000195503235,0.6639999747276306,1.031999945640564,1.031999945640564,0.6579999923706055
104.42380142211914,0.6240000128746033,0.6399999856948853,0.656000018119812,1.034000039100647,0.9639999866485596,0.6579999923706055
104.43383026123047,0.6240000128746033,0.6380000114440918,0.6480000019073486,1.0360000133514404,0.8939999938011169,0.6579999923706055
104.44376540184021,0.6240000128746033,0.6320000290870667,0.6439999938011169,1.0420000553131104,0.8460000157356262,0.6579999923706055
104.45368766784668,0.6240000128746033,0.6340000033378601,0.6420000195503235,1.0440000295639038,0.8100000023841858,0.6579999923706055
104.46384406089783,0.6240000128746033,0.6340000033378601,0.6420000195503235,1.0420000553131104,0.7879999876022339,0.6579999923706055
104.4738781452179,0.6240000128746033,0.6359999775886536,0.6399999856948853,1.0360000133514404,0.777999997138977,0.6579999923706055
104.48374533653259,0.6240000128746033,0.6359999775886536,0.6399999856948853,1.0180000066757202,0.7720000147819519,0.6579999923706055
104.49395418167114,0.6240000128746033,0.6340000033378601,0.6399999856948853,0.9980000257492064,0.7620000243186951,0.6600000262260437
104.50395846366882,0.6240000128746033,0.6320000290870667,0.6420000195503235,0.9679999947547911,0.7639999985694885,0.6600000262260437
104.51391267776489,0.6240000128746033,0.6299999952316284,0.6439999938011169,0.9399999976158142,0.7739999890327454,0.6600000262260437
104.52371573448181,0.6240000128746033,0.628000020980835,0.6439999938011169,0.921999990940094,0.7720000147819519,0.6600000262260437
104.53372240066528,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.8920000195503235,0.7319999933242798,0.6600000262260437
104.54378700256348,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.828000009059906,0.6940000057220459,0.6600000262260437
104.55461645126343,0.6240000128746033,0.6240000128746033,0.656000018119812,0.7300000190734863,0.6779999732971191,0.6600000262260437
104.56375980377197,0.6240000128746033,0.6240000128746033,0.656000018119812,0.7179999947547913,0.6600000262260437,0.6700000166893005
104.57374835014343,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.7179999947547913,0.656000018119812,0.6779999732971191
104.58379006385803,0.6240000128746033,0.6240000128746033,0.656000018119812,0.7179999947547913,0.6539999842643738,0.6700000166893005
104.59397578239441,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.7160000205039978,0.6620000004768372,0.6660000085830688
104.60388040542603,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7160000205039978,0.6660000085830688,0.6639999747276306
104.61372065544128,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7160000205039978,0.6660000085830688,0.6639999747276306
104.62382197380066,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7139999866485596,0.6660000085830688,0.6639999747276306
104.63386416435242,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7139999866485596,0.6639999747276306,0.6639999747276306
104.64396452903748,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7120000123977661,0.6620000004768372,0.6639999747276306
104.65379023551941,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.7120000123977661,0.6600000262260437,0.6639999747276306
104.66377663612366,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.7120000123977661,0.6600000262260437,0.6639999747276306
104.673748254776,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.7120000123977661,0.6600000262260437,0.6639999747276306
104.68385291099548,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.7120000123977661,0.6579999923706055,0.6639999747276306
104.69383645057678,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.7099999785423279,0.6579999923706055,0.6639999747276306
104.7037501335144,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.7099999785423279,0.656000018119812,0.6639999747276306
104.71376752853394,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.7099999785423279,0.6539999842643738,0.6639999747276306
104.7238245010376,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.7099999785423279,0.6520000100135803,0.6639999747276306
104.7338056564331,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.6639999747276306
104.74392247200012,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.6639999747276306
104.75372219085693,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.7099999785423279,0.6499999761581421,0.6639999747276306
104.76375579833984,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.7080000042915344,0.6499999761581421,0.6639999747276306
104.77535200119019,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.6639999747276306
104.78382158279419,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6499999761581421,0.6639999747276306
104.79381108283997,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6520000100135803,0.6639999747276306
104.80379152297974,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7080000042915344,0.6520000100135803,0.6639999747276306
104.81379747390747,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7059999704360962,0.6520000100135803,0.6639999747276306
104.82401084899902,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7059999704360962,0.6520000100135803,0.6639999747276306
104.83400297164917,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7039999961853027,0.6520000100135803,0.6639999747276306
104.84370565414429,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7039999961853027,0.6520000100135803,0.6639999747276306
104.8537917137146,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7059999704360962,0.6520000100135803,0.6639999747276306
104.86378049850464,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7039999961853027,0.6539999842643738,0.6639999747276306
104.87382507324219,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7039999961853027,0.6539999842643738,0.6639999747276306
104.8837742805481,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7039999961853027,0.6539999842643738,0.6620000004768372
104.8937017917633,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7020000219345093,0.6539999842643738,0.6639999747276306
104.90364933013916,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7020000219345093,0.656000018119812,0.6639999747276306
104.91402506828308,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7020000219345093,0.656000018119812,0.6639999747276306
104.92502307891846,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7020000219345093,0.656000018119812,0.6620000004768372
104.93370532989502,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7020000219345093,0.656000018119812,0.6620000004768372
104.94379734992981,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.699999988079071,0.6579999923706055,0.6620000004768372
104.95380926132202,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.699999988079071,0.6600000262260437,0.6620000004768372
104.96373558044434,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.699999988079071,0.6620000004768372,0.6620000004768372
104.97391366958618,0.6240000128746033,0.6240000128746033,0.6439999938011169,0.7020000219345093,0.6620000004768372,0.6620000004768372
104.98371839523315,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6620000004768372
104.99374461174011,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.7020000219345093,0.6660000085830688,0.6620000004768372
105.00408291816711,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.7039999961853027,0.6660000085830688,0.6639999747276306
105.01380634307861,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.7059999704360962,0.6660000085830688,0.6660000085830688
105.02387166023254,0.6240000128746033,0.6240000128746033,0.6620000004768372,0.7080000042915344,0.6579999923706055,0.671999990940094
105.03379797935486,0.6240000128746033,0.6240000128746033,0.6779999732971191,0.7039999961853027,0.6819999814033508,0.6800000071525574
105.04405665397644,0.6240000128746033,0.6240000128746033,0.6859999895095825,0.7020000219345093,0.722000002861023,0.7020000219345093
105.05373787879944,0.6240000128746033,0.6240000128746033,0.7020000219345093,0.6980000138282776,0.8140000104904175,0.7480000257492065
105.06378626823425,0.6240000128746033,0.6240000128746033,0.7080000042915344,0.6919999718666077,0.8379999995231628,0.7639999985694885
105.07375979423523,0.6259999871253967,0.6240000128746033,0.7160000205039978,0.7020000219345093,0.8619999885559082,0.7720000147819519
105.08376932144165,0.6259999871253967,0.6240000128746033,0.7200000286102295,0.7200000286102295,0.8679999709129333,0.7739999890327454
