time,v1,v2,v3,v4,v5,v6
187.63514184951782,0.7540000081062317,0.6320000290870667,0.6240000128746033,0.8320000171661377,0.6539999842643738,0.7120000123977661
187.64519572257996,0.7580000162124634,0.6340000033378601,0.6240000128746033,0.8679999709129333,0.656000018119812,0.7120000123977661
187.65540146827698,0.7599999904632568,0.6359999775886536,0.6259999871253967,0.9020000100135804,0.6600000262260437,0.7139999866485596
187.66876220703125,0.7620000243186951,0.6359999775886536,0.6320000290870667,0.921999990940094,0.6620000004768372,0.7160000205039978
187.67523884773254,0.7620000243186951,0.6359999775886536,0.6340000033378601,0.9399999976158142,0.6639999747276306,0.7179999947547913
187.68522262573242,0.7620000243186951,0.6359999775886536,0.6399999856948853,0.9520000219345092,0.6660000085830688,0.7200000286102295
187.6951038837433,0.7639999985694885,0.6359999775886536,0.6439999938011169,0.9559999704360962,0.6679999828338623,0.722000002861023
187.70525097846985,0.7620000243186951,0.6359999775886536,0.6460000276565552,0.962000012397766,0.6679999828338623,0.722000002861023
187.7152557373047,0.7639999985694885,0.6359999775886536,0.6460000276565552,0.9639999866485596,0.6679999828338623,0.7200000286102295
187.72586250305176,0.7620000243186951,0.6359999775886536,0.6480000019073486,0.9639999866485596,0.6700000166893005,0.7200000286102295
187.73517751693726,0.7620000243186951,0.6359999775886536,0.6480000019073486,0.9639999866485596,0.6700000166893005,0.7200000286102295
187.74610590934753,0.7620000243186951,0.6359999775886536,0.6480000019073486,0.962000012397766,0.6700000166893005,0.7179999947547913
187.7553026676178,0.7620000243186951,0.6359999775886536,0.6480000019073486,0.959999978542328,0.6700000166893005,0.7179999947547913
187.76524567604065,0.7620000243186951,0.6359999775886536,0.6480000019073486,0.9580000042915344,0.6700000166893005,0.7179999947547913
187.77507305145264,0.7599999904632568,0.6359999775886536,0.6480000019073486,0.9559999704360962,0.6679999828338623,0.7179999947547913
187.78602266311646,0.7599999904632568,0.6359999775886536,0.6480000019073486,0.949999988079071,0.6679999828338623,0.7160000205039978
187.79537272453308,0.7599999904632568,0.6359999775886536,0.6480000019073486,0.9480000138282776,0.6679999828338623,0.7160000205039978
187.80522513389587,0.7580000162124634,0.6359999775886536,0.6460000276565552,0.9459999799728394,0.6679999828338623,0.7160000205039978
187.8151524066925,0.7580000162124634,0.6359999775886536,0.6460000276565552,0.9419999718666076,0.6679999828338623,0.7160000205039978
187.8253252506256,0.7580000162124634,0.6359999775886536,0.6460000276565552,0.9419999718666076,0.6679999828338623,0.7139999866485596
187.83723640441895,0.7559999823570251,0.6340000033378601,0.6460000276565552,0.9399999976158142,0.6679999828338623,0.7139999866485596
187.8452217578888,0.7559999823570251,0.6340000033378601,0.6460000276565552,0.9399999976158142,0.6679999828338623,0.7139999866485596
187.85518050193787,0.7559999823570251,0.6340000033378601,0.6460000276565552,0.9399999976158142,0.6679999828338623,0.7139999866485596
187.8652627468109,0.7540000081062317,0.6340000033378601,0.6460000276565552,0.9380000233650208,0.6679999828338623,0.7120000123977661
187.8751392364502,0.7540000081062317,0.6340000033378601,0.6460000276565552,0.9359999895095824,0.6679999828338623,0.7099999785423279
187.88533687591553,0.7540000081062317,0.6340000033378601,0.6460000276565552,0.9319999814033508,0.6660000085830688,0.7080000042915344
187.89548778533936,0.7519999742507935,0.6340000033378601,0.6460000276565552,0.9279999732971193,0.6660000085830688,0.7059999704360962
187.90527725219727,0.7519999742507935,0.6340000033378601,0.6439999938011169,0.9259999990463256,0.6660000085830688,0.7039999961853027
187.91523790359497,0.7519999742507935,0.6340000033378601,0.6439999938011169,0.921999990940094,0.6660000085830688,0.7020000219345093
187.9252700805664,0.75,0.6340000033378601,0.6439999938011169,0.921999990940094,0.6660000085830688,0.7020000219345093
187.9361448287964,0.75,0.6340000033378601,0.6439999938011169,0.9200000166893004,0.6639999747276306,0.7020000219345093
187.94533967971802,0.7480000257492065,0.6340000033378601,0.6439999938011169,0.9179999828338624,0.6639999747276306,0.7020000219345093
187.95519065856934,0.7480000257492065,0.6340000033378601,0.6439999938011169,0.9160000085830688,0.6639999747276306,0.7020000219345093
187.9651927947998,0.7459999918937683,0.6340000033378601,0.6439999938011169,0.9100000262260436,0.6660000085830688,0.7039999961853027
187.97583746910095,0.7440000176429749,0.6340000033378601,0.6420000195503235,0.9079999923706056,0.6639999747276306,0.7039999961853027
187.98551607131958,0.7440000176429749,0.6340000033378601,0.6420000195503235,0.9020000100135804,0.6639999747276306,0.7039999961853027
187.99531030654907,0.7419999837875366,0.6340000033378601,0.6399999856948853,0.8939999938011169,0.6639999747276306,0.7039999961853027
188.00519251823425,0.7419999837875366,0.6340000033378601,0.6399999856948853,0.8859999775886536,0.6639999747276306,0.7039999961853027
188.01525950431824,0.7400000095367432,0.6320000290870667,0.6399999856948853,0.878000020980835,0.6639999747276306,0.7039999961853027
188.02516555786133,0.7400000095367432,0.6320000290870667,0.6399999856948853,0.871999979019165,0.6639999747276306,0.7039999961853027
188.03547477722168,0.7379999756813049,0.6320000290870667,0.6380000114440918,0.8619999885559082,0.6639999747276306,0.7039999961853027
188.0454113483429,0.7379999756813049,0.6320000290870667,0.6380000114440918,0.8600000143051147,0.6639999747276306,0.7039999961853027
188.05528950691223,0.7360000014305115,0.6320000290870667,0.6380000114440918,0.8560000061988831,0.6639999747276306,0.7039999961853027
188.06519842147827,0.7360000014305115,0.6320000290870667,0.6359999775886536,0.8519999980926514,0.6639999747276306,0.7039999961853027
188.0763876438141,0.7360000014305115,0.6320000290870667,0.6359999775886536,0.8500000238418579,0.6639999747276306,0.7039999961853027
188.08568859100342,0.734000027179718,0.6320000290870667,0.6359999775886536,0.8460000157356262,0.6639999747276306,0.7059999704360962
188.09520435333252,0.734000027179718,0.6320000290870667,0.6359999775886536,0.8460000157356262,0.6639999747276306,0.7039999961853027
188.10532450675964,0.734000027179718,0.6320000290870667,0.6359999775886536,0.8479999899864197,0.6639999747276306,0.7039999961853027
188.1151101589203,0.7360000014305115,0.6320000290870667,0.6380000114440918,0.8500000238418579,0.6639999747276306,0.7039999961853027
188.12533950805664,0.7360000014305115,0.6320000290870667,0.6380000114440918,0.8560000061988831,0.6639999747276306,0.7039999961853027
188.1352436542511,0.7360000014305115,0.6320000290870667,0.6399999856948853,0.8600000143051147,0.6639999747276306,0.7039999961853027
188.14521312713623,0.7360000014305115,0.6320000290870667,0.6399999856948853,0.8659999966621399,0.6660000085830688,0.7039999961853027
188.15532541275024,0.7379999756813049,0.6320000290870667,0.6420000195503235,0.871999979019165,0.6660000085830688,0.7039999961853027
188.16560053825378,0.7379999756813049,0.6340000033378601,0.6460000276565552,0.8799999952316284,0.6679999828338623,0.7039999961853027
188.17598867416382,0.7400000095367432,0.6340000033378601,0.6499999761581421,0.8880000114440918,0.6700000166893005,0.7059999704360962
188.1851031780243,0.7400000095367432,0.6340000033378601,0.6520000100135803,0.8939999938011169,0.6740000247955322,0.7059999704360962
188.19521069526672,0.7419999837875366,0.6340000033378601,0.6579999923706055,0.8999999761581421,0.6779999732971191,0.7059999704360962
188.2051863670349,0.7440000176429749,0.6340000033378601,0.6620000004768372,0.9079999923706056,0.6800000071525574,0.7059999704360962
188.21537137031555,0.7440000176429749,0.6340000033378601,0.6700000166893005,0.9139999747276306,0.6859999895095825,0.7059999704360962
188.22521305084229,0.7459999918937683,0.6340000033378601,0.6800000071525574,0.921999990940094,0.6919999718666077,0.7080000042915344
188.2353208065033,0.7480000257492065,0.6340000033378601,0.6840000152587891,0.9279999732971193,0.6959999799728394,0.7080000042915344
188.24529123306274,0.7480000257492065,0.6340000033378601,0.6899999976158142,0.9340000152587892,0.7059999704360962,0.7099999785423279
188.25616598129272,0.75,0.6359999775886536,0.6959999799728394,0.9399999976158142,0.7099999785423279,0.7120000123977661
188.2656533718109,0.75,0.6359999775886536,0.7020000219345093,0.9459999799728394,0.7139999866485596,0.7139999866485596
188.27532505989075,0.7540000081062317,0.6359999775886536,0.7099999785423279,0.9559999704360962,0.7200000286102295,0.7139999866485596
188.28537344932556,0.7540000081062317,0.6359999775886536,0.7139999866485596,0.9639999866485596,0.7239999771118164,0.7160000205039978
188.29523921012878,0.7580000162124634,0.6359999775886536,0.7179999947547913,0.972000002861023,0.734000027179718,0.7160000205039978
188.30524492263794,0.7580000162124634,0.6359999775886536,0.722000002861023,0.9800000190734864,0.7440000176429749,0.7179999947547913
188.31527185440063,0.7599999904632568,0.6359999775886536,0.7260000109672546,0.984000027179718,0.75,0.7179999947547913
188.32550430297852,0.7599999904632568,0.6380000114440918,0.7279999852180481,0.9860000014305116,0.7580000162124634,0.7200000286102295
188.33534908294678,0.7620000243186951,0.6380000114440918,0.7319999933242798,0.9879999756813048,0.7620000243186951,0.7200000286102295
188.3469512462616,0.7620000243186951,0.6380000114440918,0.734000027179718,0.9919999837875366,0.7699999809265137,0.722000002861023
188.3564808368683,0.7639999985694885,0.6380000114440918,0.7360000014305115,0.9940000176429749,0.7720000147819519,0.722000002861023
188.36513233184814,0.7639999985694885,0.6380000114440918,0.7379999756813049,0.9959999918937684,0.7739999890327454,0.7239999771118164
188.3751735687256,0.765999972820282,0.6380000114440918,0.7400000095367432,0.9980000257492064,0.7760000228881836,0.7239999771118164
188.38508558273315,0.7680000066757202,0.6380000114440918,0.7400000095367432,0.9980000257492064,0.7760000228881836,0.7260000109672546
188.39533114433289,0.7680000066757202,0.6399999856948853,0.7419999837875366,0.9980000257492064,0.777999997138977,0.7260000109672546
188.4055380821228,0.7680000066757202,0.6399999856948853,0.7419999837875366,0.9980000257492064,0.777999997138977,0.7279999852180481
188.4152376651764,0.7699999809265137,0.6399999856948853,0.7419999837875366,0.9980000257492064,0.7760000228881836,0.7279999852180481
188.4251673221588,0.7699999809265137,0.6399999856948853,0.7419999837875366,0.9980000257492064,0.7760000228881836,0.7300000190734863
188.4356837272644,0.7699999809265137,0.6399999856948853,0.7419999837875366,0.9980000257492064,0.7760000228881836,0.7300000190734863
188.44540214538574,0.7720000147819519,0.6399999856948853,0.7419999837875366,0.9980000257492064,0.7739999890327454,0.7319999933242798
188.45528030395508,0.7720000147819519,0.6399999856948853,0.7419999837875366,0.9959999918937684,0.7720000147819519,0.734000027179718
188.4651279449463,0.7720000147819519,0.6399999856948853,0.7419999837875366,0.9959999918937684,0.7699999809265137,0.7360000014305115
188.47526860237122,0.7720000147819519,0.6399999856948853,0.7400000095367432,0.9940000176429749,0.7680000066757202,0.7360000014305115
188.48552870750427,0.7720000147819519,0.6399999856948853,0.7400000095367432,0.9940000176429749,0.7639999985694885,0.7379999756813049
188.49541449546814,0.7720000147819519,0.6399999856948853,0.7400000095367432,0.9919999837875366,0.7620000243186951,0.7379999756813049
188.5055706501007,0.7720000147819519,0.6399999856948853,0.7400000095367432,0.9919999837875366,0.7599999904632568,0.7400000095367432
188.51536321640015,0.7720000147819519,0.6399999856948853,0.7400000095367432,0.9919999837875366,0.7599999904632568,0.7400000095367432
188.52772879600525,0.7720000147819519,0.6399999856948853,0.7379999756813049,0.9919999837875366,0.7580000162124634,0.7419999837875366
188.5353081226349,0.7720000147819519,0.6399999856948853,0.7379999756813049,0.9919999837875366,0.7580000162124634,0.7440000176429749
188.54506754875183,0.7720000147819519,0.6380000114440918,0.7379999756813049,0.9919999837875366,0.7559999823570251,0.7440000176429749
188.55546045303345,0.7720000147819519,0.6380000114440918,0.7379999756813049,0.9919999837875366,0.7559999823570251,0.7459999918937683
188.56511998176575,0.7720000147819519,0.6380000114440918,0.7379999756813049,0.9919999837875366,0.7559999823570251,0.7459999918937683
188.57511377334595,0.7720000147819519,0.6380000114440918,0.7379999756813049,0.9919999837875366,0.7559999823570251,0.7459999918937683
188.58596467971802,0.7720000147819519,0.6399999856948853,0.7379999756813049,0.9919999837875366,0.7580000162124634,0.7459999918937683
188.59567975997925,0.7720000147819519,0.6399999856948853,0.7379999756813049,0.9919999837875366,0.7580000162124634,0.7480000257492065
188.60538840293884,0.7720000147819519,0.6399999856948853,0.7379999756813049,0.9940000176429749,0.7580000162124634,0.7480000257492065
188.61543011665344,0.7720000147819519,0.6380000114440918,0.7400000095367432,0.9940000176429749,0.7580000162124634,0.7480000257492065
188.62922310829163,0.7720000147819519,0.6380000114440918,0.7400000095367432,0.9940000176429749,0.7599999904632568,0.7480000257492065
188.63534283638,0.7720000147819519,0.6380000114440918,0.7400000095367432,0.9959999918937684,0.7620000243186951,0.75
188.64535474777222,0.7720000147819519,0.6380000114440918,0.7400000095367432,0.9959999918937684,0.7620000243186951,0.75
188.65529227256775,0.7720000147819519,0.6399999856948853,0.7400000095367432,0.9980000257492064,0.7639999985694885,0.75
188.66510152816772,0.7720000147819519,0.6380000114440918,0.7419999837875366,0.9980000257492064,0.7680000066757202,0.75
188.67525482177734,0.7720000147819519,0.6380000114440918,0.7419999837875366,1.0,0.7680000066757202,0.75
188.68529725074768,0.7720000147819519,0.6380000114440918,0.7440000176429749,1.0,0.7699999809265137,0.7519999742507935
188.69540691375732,0.7720000147819519,0.6399999856948853,0.7440000176429749,1.0019999742507937,0.7720000147819519,0.7519999742507935
188.70533800125122,0.7720000147819519,0.6399999856948853,0.7440000176429749,1.0019999742507937,0.7739999890327454,0.7519999742507935
188.71529507637024,0.7720000147819519,0.6399999856948853,0.7459999918937683,1.0019999742507937,0.7760000228881836,0.7519999742507935
188.7262408733368,0.7720000147819519,0.6399999856948853,0.7459999918937683,1.003999948501587,0.7760000228881836,0.7519999742507935
188.73538208007812,0.7720000147819519,0.6399999856948853,0.7459999918937683,1.003999948501587,0.7760000228881836,0.7519999742507935
188.74512386322021,0.7720000147819519,0.6399999856948853,0.7459999918937683,1.003999948501587,0.777999997138977,0.7519999742507935
188.7552604675293,0.7720000147819519,0.6399999856948853,0.7459999918937683,1.0019999742507937,0.7760000228881836,0.7519999742507935
188.76508045196533,0.7720000147819519,0.6399999856948853,0.7459999918937683,1.0019999742507937,0.7760000228881836,0.7519999742507935
188.7752833366394,0.7720000147819519,0.6399999856948853,0.7440000176429749,1.0019999742507937,0.7760000228881836,0.7519999742507935
188.78561091423035,0.7720000147819519,0.6399999856948853,0.7459999918937683,1.0,0.7760000228881836,0.7519999742507935
188.7951784133911,0.7699999809265137,0.6399999856948853,0.7440000176429749,1.0,0.7760000228881836,0.7519999742507935
188.80536317825317,0.7699999809265137,0.6380000114440918,0.7440000176429749,0.9980000257492064,0.7739999890327454,0.7519999742507935
188.81525874137878,0.7699999809265137,0.6399999856948853,0.7440000176429749,0.9980000257492064,0.7739999890327454,0.7519999742507935
188.82849836349487,0.7699999809265137,0.6380000114440918,0.7440000176429749,0.9980000257492064,0.7739999890327454,0.7519999742507935
188.83801078796387,0.7699999809265137,0.6380000114440918,0.7440000176429749,0.9980000257492064,0.7739999890327454,0.7519999742507935
188.84503936767578,0.7699999809265137,0.6399999856948853,0.7440000176429749,0.9980000257492064,0.7739999890327454,0.7519999742507935
188.85524106025696,0.7699999809265137,0.6380000114440918,0.7440000176429749,0.9980000257492064,0.7739999890327454,0.7540000081062317
188.8654501438141,0.7699999809265137,0.6380000114440918,0.7440000176429749,0.9980000257492064,0.7739999890327454,0.7540000081062317
188.87521386146545,0.7699999809265137,0.6380000114440918,0.7440000176429749,0.9959999918937684,0.7760000228881836,0.7519999742507935
188.88585996627808,0.7699999809265137,0.6380000114440918,0.7440000176429749,0.9959999918937684,0.7760000228881836,0.7519999742507935
188.89510107040405,0.7720000147819519,0.6380000114440918,0.7440000176429749,0.9959999918937684,0.7760000228881836,0.7540000081062317
188.9052538871765,0.7720000147819519,0.6380000114440918,0.7440000176429749,0.9959999918937684,0.7760000228881836,0.7540000081062317
188.91521048545837,0.7720000147819519,0.6380000114440918,0.7440000176429749,0.9959999918937684,0.7760000228881836,0.7519999742507935
188.92532515525818,0.7720000147819519,0.6380000114440918,0.7459999918937683,0.9959999918937684,0.777999997138977,0.7540000081062317
188.93573117256165,0.7720000147819519,0.6380000114440918,0.7459999918937683,0.9959999918937684,0.777999997138977,0.7519999742507935
188.94526386260986,0.7720000147819519,0.6380000114440918,0.7459999918937683,0.9940000176429749,0.7799999713897705,0.7519999742507935
188.95537447929382,0.7720000147819519,0.6380000114440918,0.7459999918937683,0.9940000176429749,0.7820000052452087,0.7519999742507935
188.96520948410034,0.7720000147819519,0.6380000114440918,0.7459999918937683,0.9940000176429749,0.7839999794960022,0.7519999742507935
188.97641801834106,0.7720000147819519,0.6380000114440918,0.7480000257492065,0.9940000176429749,0.7860000133514404,0.7519999742507935
188.98547744750977,0.7720000147819519,0.6380000114440918,0.7480000257492065,0.9940000176429749,0.7879999876022339,0.75
188.99541759490967,0.7720000147819519,0.6380000114440918,0.75,0.9959999918937684,0.7900000214576721,0.75
189.00519967079163,0.7720000147819519,0.6380000114440918,0.75,0.9959999918937684,0.7940000295639038,0.7480000257492065
189.0157585144043,0.7739999890327454,0.6380000114440918,0.7519999742507935,0.9959999918937684,0.7960000038146973,0.7480000257492065
189.02571439743042,0.7739999890327454,0.6380000114440918,0.7540000081062317,0.9980000257492064,0.800000011920929,0.7459999918937683
189.03531575202942,0.7739999890327454,0.6380000114440918,0.7540000081062317,0.9980000257492064,0.8040000200271606,0.7459999918937683
189.04525446891785,0.7739999890327454,0.6380000114440918,0.7559999823570251,1.0,0.8100000023841858,0.7440000176429749
189.05521202087402,0.7739999890327454,0.6380000114440918,0.7580000162124634,1.0019999742507937,0.8140000104904175,0.7440000176429749
189.06552863121033,0.7739999890327454,0.6380000114440918,0.7580000162124634,1.0019999742507937,0.8180000185966492,0.7440000176429749
189.07528686523438,0.7760000228881836,0.6380000114440918,0.7599999904632568,1.0019999742507937,0.8240000009536743,0.7419999837875366
189.08526372909546,0.7760000228881836,0.6380000114440918,0.7599999904632568,1.0019999742507937,0.8259999752044678,0.7419999837875366
189.0951442718506,0.7760000228881836,0.6399999856948853,0.7620000243186951,1.0019999742507937,0.828000009059906,0.7400000095367432
189.10555958747864,0.7760000228881836,0.6399999856948853,0.7620000243186951,1.0019999742507937,0.8320000171661377,0.7379999756813049
189.11531925201416,0.7760000228881836,0.6399999856948853,0.7620000243186951,1.0019999742507937,0.8339999914169312,0.7360000014305115
189.12520003318787,0.7760000228881836,0.6399999856948853,0.7620000243186951,1.0019999742507937,0.8360000252723694,0.734000027179718
189.1351912021637,0.7760000228881836,0.6399999856948853,0.7639999985694885,1.0019999742507937,0.8379999995231628,0.7300000190734863
189.14513230323792,0.7760000228881836,0.6399999856948853,0.7639999985694885,1.0019999742507937,0.8420000076293945,0.7279999852180481
189.15538358688354,0.7760000228881836,0.6399999856948853,0.7639999985694885,1.003999948501587,0.8479999899864197,0.7239999771118164
189.16543126106262,0.7760000228881836,0.6399999856948853,0.7639999985694885,1.003999948501587,0.8519999980926514,0.7200000286102295
189.1754434108734,0.7760000228881836,0.6399999856948853,0.7639999985694885,1.00600004196167,0.8539999723434448,0.7160000205039978
189.18516206741333,0.7739999890327454,0.6399999856948853,0.7639999985694885,1.00600004196167,0.8560000061988831,0.7120000123977661
189.1974515914917,0.7739999890327454,0.6399999856948853,0.765999972820282,1.00600004196167,0.8600000143051147,0.7080000042915344
189.20541787147522,0.7720000147819519,0.6399999856948853,0.765999972820282,1.0080000162124634,0.8619999885559082,0.7059999704360962
189.21539616584778,0.7699999809265137,0.6399999856948853,0.765999972820282,1.0080000162124634,0.8619999885559082,0.7039999961853027
189.22538566589355,0.7699999809265137,0.6399999856948853,0.7639999985694885,1.0080000162124634,0.8640000224113464,0.7020000219345093
189.23533082008362,0.7680000066757202,0.6399999856948853,0.7639999985694885,1.0099999904632568,0.8640000224113464,0.699999988079071
189.24534463882446,0.7680000066757202,0.6399999856948853,0.7639999985694885,1.0099999904632568,0.8659999966621399,0.6980000138282776
189.25547909736633,0.765999972820282,0.6399999856948853,0.7639999985694885,1.0099999904632568,0.8679999709129333,0.6959999799728394
189.26531219482422,0.7639999985694885,0.6399999856948853,0.7639999985694885,1.0119999647140503,0.8679999709129333,0.6959999799728394
189.27525925636292,0.7639999985694885,0.6399999856948853,0.7639999985694885,1.0119999647140503,0.8700000047683716,0.6940000057220459
189.28625559806824,0.7639999985694885,0.6399999856948853,0.7639999985694885,1.0119999647140503,0.871999979019165,0.6940000057220459
189.29550576210022,0.7639999985694885,0.6399999856948853,0.7639999985694885,1.0119999647140503,0.871999979019165,0.6940000057220459
189.30527758598328,0.7639999985694885,0.6399999856948853,0.7639999985694885,1.0140000581741333,0.8740000128746033,0.6940000057220459
189.31525325775146,0.7620000243186951,0.6399999856948853,0.7639999985694885,1.0140000581741333,0.8759999871253967,0.6940000057220459
189.32525086402893,0.7620000243186951,0.6399999856948853,0.7639999985694885,1.0140000581741333,0.878000020980835,0.6940000057220459
189.3352017402649,0.7620000243186951,0.6399999856948853,0.7639999985694885,1.0140000581741333,0.878000020980835,0.6940000057220459
189.34630155563354,0.7620000243186951,0.6399999856948853,0.7639999985694885,1.0140000581741333,0.8799999952316284,0.6940000057220459
189.35536575317383,0.7620000243186951,0.6399999856948853,0.7639999985694885,1.0160000324249268,0.8820000290870667,0.6940000057220459
189.36547017097473,0.7620000243186951,0.6399999856948853,0.765999972820282,1.0160000324249268,0.8820000290870667,0.6959999799728394
189.3751699924469,0.7620000243186951,0.6399999856948853,0.765999972820282,1.0160000324249268,0.8820000290870667,0.6959999799728394
189.38604402542114,0.7620000243186951,0.6399999856948853,0.765999972820282,1.0160000324249268,0.8820000290870667,0.6959999799728394
189.39648246765137,0.7639999985694885,0.6399999856948853,0.765999972820282,1.0160000324249268,0.8840000033378601,0.6959999799728394
189.4054090976715,0.7639999985694885,0.6399999856948853,0.765999972820282,1.0160000324249268,0.8840000033378601,0.6959999799728394
189.41535186767578,0.7639999985694885,0.6399999856948853,0.765999972820282,1.0140000581741333,0.8840000033378601,0.6959999799728394
189.4253499507904,0.7639999985694885,0.6399999856948853,0.765999972820282,1.0140000581741333,0.8840000033378601,0.6980000138282776
189.4350814819336,0.7639999985694885,0.6399999856948853,0.765999972820282,1.0140000581741333,0.8840000033378601,0.6980000138282776
189.44590258598328,0.7639999985694885,0.6399999856948853,0.7680000066757202,1.0140000581741333,0.8840000033378601,0.6980000138282776
189.4553918838501,0.7639999985694885,0.6399999856948853,0.7680000066757202,1.0140000581741333,0.8840000033378601,0.6980000138282776
189.46521615982056,0.765999972820282,0.6399999856948853,0.7680000066757202,1.0140000581741333,0.8840000033378601,0.6980000138282776
189.4764223098755,0.765999972820282,0.6399999856948853,0.7680000066757202,1.0140000581741333,0.8840000033378601,0.6980000138282776
189.48535227775574,0.765999972820282,0.6399999856948853,0.7680000066757202,1.0140000581741333,0.8859999775886536,0.6980000138282776
189.49524593353271,0.765999972820282,0.6399999856948853,0.7680000066757202,1.0140000581741333,0.8859999775886536,0.6980000138282776
189.50523734092712,0.765999972820282,0.6399999856948853,0.7699999809265137,1.0140000581741333,0.8859999775886536,0.6980000138282776
189.5151824951172,0.765999972820282,0.6399999856948853,0.7699999809265137,1.0140000581741333,0.8859999775886536,0.6980000138282776
189.52527356147766,0.7680000066757202,0.6399999856948853,0.7699999809265137,1.0160000324249268,0.8859999775886536,0.6980000138282776
189.53558087348938,0.7680000066757202,0.6399999856948853,0.7699999809265137,1.0160000324249268,0.8859999775886536,0.6980000138282776
189.54506492614746,0.7680000066757202,0.6399999856948853,0.7720000147819519,1.0160000324249268,0.8859999775886536,0.6980000138282776
189.55522847175598,0.7680000066757202,0.6399999856948853,0.7720000147819519,1.0160000324249268,0.8880000114440918,0.6980000138282776
189.56520652770996,0.7680000066757202,0.6399999856948853,0.7720000147819519,1.0160000324249268,0.8880000114440918,0.6980000138282776
189.57547211647034,0.7699999809265137,0.6399999856948853,0.7720000147819519,1.0160000324249268,0.8859999775886536,0.6980000138282776
189.5850932598114,0.7699999809265137,0.6399999856948853,0.7720000147819519,1.0160000324249268,0.8859999775886536,0.699999988079071
189.59511041641235,0.7699999809265137,0.6399999856948853,0.7720000147819519,1.0160000324249268,0.8859999775886536,0.699999988079071
189.6051766872406,0.7699999809265137,0.6399999856948853,0.7720000147819519,1.0160000324249268,0.8880000114440918,0.699999988079071
189.61505484580994,0.7699999809265137,0.6399999856948853,0.7739999890327454,1.0160000324249268,0.8880000114440918,0.699999988079071
189.62881517410278,0.7699999809265137,0.6399999856948853,0.7739999890327454,1.0160000324249268,0.8880000114440918,0.699999988079071
189.63514733314514,0.7720000147819519,0.6399999856948853,0.7739999890327454,1.0160000324249268,0.8880000114440918,0.7020000219345093
189.64527225494385,0.7720000147819519,0.6399999856948853,0.7739999890327454,1.0160000324249268,0.8880000114440918,0.699999988079071
189.65531086921692,0.7720000147819519,0.6399999856948853,0.7739999890327454,1.0160000324249268,0.8880000114440918,0.699999988079071
189.6654407978058,0.7720000147819519,0.6399999856948853,0.7739999890327454,1.0160000324249268,0.8899999856948853,0.699999988079071
189.67567682266235,0.7720000147819519,0.6399999856948853,0.7739999890327454,1.0160000324249268,0.8899999856948853,0.7020000219345093
189.6852467060089,0.7720000147819519,0.6420000195503235,0.7739999890327454,1.0160000324249268,0.8920000195503235,0.7020000219345093
189.6952199935913,0.7720000147819519,0.6399999856948853,0.7739999890327454,1.0180000066757202,0.8920000195503235,0.7020000219345093
189.705317735672,0.7720000147819519,0.6399999856948853,0.7739999890327454,1.0180000066757202,0.8939999938011169,0.7020000219345093
189.715106010437,0.7720000147819519,0.6399999856948853,0.7760000228881836,1.0180000066757202,0.8939999938011169,0.7020000219345093
189.7260365486145,0.7720000147819519,0.6420000195503235,0.7760000228881836,1.0180000066757202,0.8960000276565552,0.7020000219345093
189.7354485988617,0.7720000147819519,0.6399999856948853,0.7760000228881836,1.0199999809265137,0.8960000276565552,0.7020000219345093
189.74506068229675,0.7739999890327454,0.6399999856948853,0.7760000228881836,1.0199999809265137,0.8960000276565552,0.7020000219345093
189.75658345222473,0.7739999890327454,0.6420000195503235,0.7760000228881836,1.0199999809265137,0.8960000276565552,0.7020000219345093
189.76522588729858,0.7739999890327454,0.6399999856948853,0.7760000228881836,1.0199999809265137,0.8960000276565552,0.7020000219345093
189.77588748931885,0.7739999890327454,0.6420000195503235,0.777999997138977,1.0199999809265137,0.8960000276565552,0.7020000219345093
189.7850375175476,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8960000276565552,0.7020000219345093
189.79532146453857,0.7739999890327454,0.6420000195503235,0.777999997138977,1.0199999809265137,0.8960000276565552,0.7020000219345093
189.80522656440735,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8980000019073486,0.7020000219345093
189.81617856025696,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8980000019073486,0.7020000219345093
189.82579231262207,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8980000019073486,0.7039999961853027
189.83514046669006,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8980000019073486,0.7039999961853027
189.84541845321655,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8980000019073486,0.7039999961853027
189.85665464401245,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8980000019073486,0.7039999961853027
189.86529660224915,0.7739999890327454,0.6420000195503235,0.777999997138977,1.0199999809265137,0.8999999761581421,0.7039999961853027
189.8750777244568,0.7739999890327454,0.6399999856948853,0.777999997138977,1.0199999809265137,0.8999999761581421,0.7039999961853027
189.88524198532104,0.7760000228881836,0.6399999856948853,0.7799999713897705,1.0199999809265137,0.9020000100135804,0.7039999961853027
189.89532470703125,0.7760000228881836,0.6399999856948853,0.7799999713897705,1.0199999809265137,0.9020000100135804,0.7039999961853027
189.9051275253296,0.7739999890327454,0.6399999856948853,0.7799999713897705,1.0219999551773071,0.9020000100135804,0.7039999961853027
