time,v1,v2,v3,v4,v5,v6
126.92545676231384,0.6259999871253967,0.6240000128746033,0.6579999923706055,0.6899999976158142,0.671999990940094,0.6819999814033508
126.93567442893982,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6899999976158142,0.671999990940094,0.6819999814033508
126.94552874565125,0.6259999871253967,0.6240000128746033,0.6579999923706055,0.6880000233650208,0.6679999828338623,0.6819999814033508
126.95555710792542,0.6259999871253967,0.6240000128746033,0.6579999923706055,0.6880000233650208,0.6660000085830688,0.6819999814033508
126.96554756164551,0.6259999871253967,0.6240000128746033,0.6579999923706055,0.6880000233650208,0.6660000085830688,0.6819999814033508
126.97567176818848,0.6259999871253967,0.6240000128746033,0.6579999923706055,0.6880000233650208,0.6639999747276306,0.6819999814033508
126.9855318069458,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6880000233650208,0.6620000004768372,0.6819999814033508
126.99550032615662,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6880000233650208,0.6639999747276306,0.6819999814033508
127.0056459903717,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.6620000004768372,0.6819999814033508
127.01549744606018,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.6620000004768372,0.6819999814033508
127.02557921409607,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.6620000004768372,0.6819999814033508
127.03560209274292,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.6600000262260437,0.6819999814033508
127.04566931724548,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.6579999923706055,0.6819999814033508
127.05549502372742,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6840000152587891,0.6579999923706055,0.6819999814033508
127.0656795501709,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6579999923706055,0.6819999814033508
127.07547736167908,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6579999923706055,0.6819999814033508
127.08562684059143,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.656000018119812,0.6819999814033508
127.09554052352905,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6539999842643738,0.6819999814033508
127.10544466972351,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.11543345451355,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.12558674812317,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.13550877571106,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.14551496505737,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.15555119514465,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.16559720039368,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.17553877830505,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.18548226356506,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.19562244415283,0.628000020980835,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.20561528205872,0.6259999871253967,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6779999732971191
127.21543860435486,0.6259999871253967,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6779999732971191
127.22554516792297,0.6259999871253967,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6779999732971191
127.23554396629333,0.6240000128746033,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6520000100135803,0.6800000071525574
127.24568390846252,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6539999842643738,0.6819999814033508
127.25579071044922,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6539999842643738,0.6840000152587891
127.26561164855957,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.6819999814033508,0.6539999842643738,0.6859999895095825
127.27554726600647,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.6819999814033508,0.6539999842643738,0.6899999976158142
127.28568887710571,0.6259999871253967,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6520000100135803,0.6959999799728394
127.29561114311218,0.6259999871253967,0.6240000128746033,0.6539999842643738,0.6819999814033508,0.6520000100135803,0.7099999785423279
127.3058295249939,0.6259999871253967,0.6240000128746033,0.6539999842643738,0.6840000152587891,0.6499999761581421,0.734000027179718
127.3156213760376,0.6259999871253967,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6480000019073486,0.7519999742507935
127.32557487487793,0.6259999871253967,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6439999938011169,0.7599999904632568
127.3356876373291,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6819999814033508,0.6420000195503235,0.7720000147819519
127.34554696083069,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6819999814033508,0.6420000195503235,0.7860000133514404
127.35562467575073,0.6299999952316284,0.6240000128746033,0.6620000004768372,0.6819999814033508,0.6439999938011169,0.7919999957084656
127.3655002117157,0.6320000290870667,0.6240000128746033,0.6639999747276306,0.6819999814033508,0.6460000276565552,0.7940000295639038
127.37556457519531,0.6340000033378601,0.6240000128746033,0.6759999990463257,0.6819999814033508,0.6480000019073486,0.7960000038146973
127.385657787323,0.6340000033378601,0.6240000128746033,0.6840000152587891,0.6859999895095825,0.6480000019073486,0.7960000038146973
127.39556622505188,0.6340000033378601,0.6240000128746033,0.6940000057220459,0.6819999814033508,0.6579999923706055,0.7960000038146973
127.40571403503418,0.6359999775886536,0.6240000128746033,0.699999988079071,0.6819999814033508,0.6679999828338623,0.7960000038146973
127.41563248634338,0.6420000195503235,0.6240000128746033,0.7020000219345093,0.6819999814033508,0.6740000247955322,0.7960000038146973
127.42564344406128,0.6460000276565552,0.6240000128746033,0.7059999704360962,0.6840000152587891,0.6759999990463257,0.7979999780654907
127.43552899360657,0.6520000100135803,0.6240000128746033,0.7099999785423279,0.6840000152587891,0.6859999895095825,0.800000011920929
127.44563817977905,0.6539999842643738,0.6240000128746033,0.7099999785423279,0.6840000152587891,0.6859999895095825,0.800000011920929
127.45581889152527,0.656000018119812,0.6240000128746033,0.7120000123977661,0.6840000152587891,0.6859999895095825,0.8019999861717224
127.46565771102905,0.656000018119812,0.6240000128746033,0.7120000123977661,0.6840000152587891,0.6819999814033508,0.8040000200271606
127.47554516792297,0.656000018119812,0.6240000128746033,0.7120000123977661,0.6840000152587891,0.6840000152587891,0.8040000200271606
127.48558568954468,0.656000018119812,0.6240000128746033,0.7139999866485596,0.6859999895095825,0.6880000233650208,0.8059999942779541
127.4955837726593,0.656000018119812,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6919999718666077,0.8080000281333923
127.50571131706238,0.656000018119812,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6980000138282776,0.8080000281333923
127.51562929153442,0.6579999923706055,0.6240000128746033,0.7179999947547913,0.6859999895095825,0.7120000123977661,0.8080000281333923
127.52545142173767,0.6579999923706055,0.6240000128746033,0.7179999947547913,0.6859999895095825,0.722000002861023,0.8080000281333923
127.53558230400085,0.6579999923706055,0.6240000128746033,0.7200000286102295,0.6859999895095825,0.7260000109672546,0.8080000281333923
127.54564332962036,0.6600000262260437,0.6240000128746033,0.722000002861023,0.6859999895095825,0.7300000190734863,0.8080000281333923
127.55564999580383,0.6600000262260437,0.6240000128746033,0.722000002861023,0.6840000152587891,0.7319999933242798,0.8080000281333923
127.56571507453918,0.6600000262260437,0.6259999871253967,0.722000002861023,0.6859999895095825,0.734000027179718,0.8080000281333923
127.57559657096863,0.6620000004768372,0.6240000128746033,0.7239999771118164,0.6840000152587891,0.734000027179718,0.8100000023841858
127.58554530143738,0.6620000004768372,0.6240000128746033,0.7239999771118164,0.6859999895095825,0.734000027179718,0.8100000023841858
127.59570217132568,0.6620000004768372,0.6240000128746033,0.7239999771118164,0.6880000233650208,0.734000027179718,0.8100000023841858
127.60553765296936,0.6620000004768372,0.6240000128746033,0.7239999771118164,0.6980000138282776,0.734000027179718,0.8100000023841858
127.61571598052979,0.6600000262260437,0.6240000128746033,0.7239999771118164,0.7039999961853027,0.734000027179718,0.8100000023841858
127.62577176094055,0.6600000262260437,0.6240000128746033,0.7239999771118164,0.7059999704360962,0.7319999933242798,0.8100000023841858
127.63549709320068,0.6579999923706055,0.6240000128746033,0.7239999771118164,0.7080000042915344,0.734000027179718,0.8080000281333923
127.64552569389343,0.6579999923706055,0.6240000128746033,0.7239999771118164,0.7080000042915344,0.734000027179718,0.8080000281333923
127.65541505813599,0.6579999923706055,0.6240000128746033,0.7239999771118164,0.7080000042915344,0.734000027179718,0.8080000281333923
127.66563892364502,0.656000018119812,0.6240000128746033,0.7239999771118164,0.7080000042915344,0.734000027179718,0.8080000281333923
127.67571449279785,0.656000018119812,0.6240000128746033,0.722000002861023,0.7080000042915344,0.7319999933242798,0.8080000281333923
127.6855194568634,0.656000018119812,0.6240000128746033,0.722000002861023,0.7080000042915344,0.7319999933242798,0.8080000281333923
127.6955463886261,0.6539999842643738,0.6259999871253967,0.722000002861023,0.7059999704360962,0.7319999933242798,0.8080000281333923
127.70544409751892,0.6539999842643738,0.6240000128746033,0.7179999947547913,0.7059999704360962,0.7300000190734863,0.8080000281333923
127.71563220024109,0.6539999842643738,0.6240000128746033,0.7179999947547913,0.7059999704360962,0.7300000190734863,0.8059999942779541
127.7254490852356,0.6539999842643738,0.6240000128746033,0.7200000286102295,0.7059999704360962,0.7300000190734863,0.8059999942779541
127.73540997505188,0.656000018119812,0.6240000128746033,0.722000002861023,0.7059999704360962,0.7319999933242798,0.8019999861717224
127.7455804347992,0.656000018119812,0.6240000128746033,0.7239999771118164,0.7080000042915344,0.7379999756813049,0.800000011920929
127.75547885894775,0.6600000262260437,0.6240000128746033,0.7279999852180481,0.7099999785423279,0.75,0.7960000038146973
127.76548647880554,0.6620000004768372,0.6240000128746033,0.7319999933242798,0.7179999947547913,0.7720000147819519,0.7900000214576721
127.77576446533203,0.6620000004768372,0.6240000128746033,0.734000027179718,0.7279999852180481,0.7860000133514404,0.7860000133514404
127.78556871414185,0.6639999747276306,0.6240000128746033,0.7379999756813049,0.734000027179718,0.8140000104904175,0.777999997138977
127.79566836357117,0.6639999747276306,0.6240000128746033,0.7419999837875366,0.7419999837875366,0.8379999995231628,0.7680000066757202
127.80547285079956,0.6639999747276306,0.6240000128746033,0.7440000176429749,0.7440000176429749,0.8519999980926514,0.7620000243186951
127.81557846069336,0.6639999747276306,0.6240000128746033,0.7459999918937683,0.7480000257492065,0.871999979019165,0.75
127.8266327381134,0.6660000085830688,0.6240000128746033,0.7480000257492065,0.7519999742507935,0.8859999775886536,0.7400000095367432
127.83563995361328,0.6660000085830688,0.6240000128746033,0.75,0.7540000081062317,0.8960000276565552,0.734000027179718
127.84555125236511,0.6639999747276306,0.6240000128746033,0.7519999742507935,0.7580000162124634,0.9079999923706056,0.7279999852180481
127.85548758506775,0.6639999747276306,0.6240000128746033,0.7540000081062317,0.7620000243186951,0.921999990940094,0.7179999947547913
127.86549091339111,0.6639999747276306,0.6240000128746033,0.7559999823570251,0.765999972820282,0.9319999814033508,0.7139999866485596
127.87578964233398,0.6620000004768372,0.6240000128746033,0.7580000162124634,0.7720000147819519,0.9459999799728394,0.7039999961853027
127.88549304008484,0.6620000004768372,0.6240000128746033,0.7580000162124634,0.7760000228881836,0.9559999704360962,0.6980000138282776
127.89538741111755,0.6620000004768372,0.6259999871253967,0.7580000162124634,0.7760000228881836,0.962000012397766,0.6899999976158142
127.90561032295227,0.6600000262260437,0.6240000128746033,0.7559999823570251,0.7799999713897705,0.9660000205039978,0.6859999895095825
127.91548252105713,0.6539999842643738,0.6240000128746033,0.7540000081062317,0.7839999794960022,0.9679999947547911,0.6840000152587891
127.92579436302185,0.6520000100135803,0.6240000128746033,0.7519999742507935,0.7879999876022339,0.9679999947547911,0.6859999895095825
127.93554544448853,0.6499999761581421,0.6259999871253967,0.7519999742507935,0.7919999957084656,0.9660000205039978,0.6859999895095825
127.94540786743164,0.6480000019073486,0.6240000128746033,0.75,0.7940000295639038,0.9639999866485596,0.6859999895095825
127.95547366142273,0.6480000019073486,0.6240000128746033,0.75,0.7940000295639038,0.962000012397766,0.6840000152587891
127.96551537513733,0.6480000019073486,0.6240000128746033,0.75,0.7940000295639038,0.9580000042915344,0.6859999895095825
127.97549319267273,0.6480000019073486,0.6240000128746033,0.75,0.7900000214576721,0.9580000042915344,0.6880000233650208
127.98552465438843,0.6499999761581421,0.6240000128746033,0.7519999742507935,0.7879999876022339,0.9580000042915344,0.6880000233650208
127.99540376663208,0.6520000100135803,0.6240000128746033,0.7519999742507935,0.7799999713897705,0.9580000042915344,0.6940000057220459
128.00560784339905,0.6520000100135803,0.6240000128746033,0.7519999742507935,0.7739999890327454,0.9539999961853028,0.7020000219345093
128.01550149917603,0.656000018119812,0.6240000128746033,0.75,0.7699999809265137,0.949999988079071,0.7120000123977661
128.02554368972778,0.6579999923706055,0.6240000128746033,0.75,0.7599999904632568,0.9459999799728394,0.7379999756813049
128.0356183052063,0.6600000262260437,0.6240000128746033,0.75,0.7580000162124634,0.9319999814033508,0.7580000162124634
128.04562163352966,0.6600000262260437,0.6240000128746033,0.75,0.7559999823570251,0.921999990940094,0.765999972820282
128.05550980567932,0.6600000262260437,0.6240000128746033,0.75,0.7540000081062317,0.9120000004768372,0.7739999890327454
128.0654752254486,0.6620000004768372,0.6240000128746033,0.75,0.7559999823570251,0.906000018119812,0.7799999713897705
128.07542872428894,0.6620000004768372,0.6240000128746033,0.75,0.7580000162124634,0.9039999842643738,0.7860000133514404
128.08551597595215,0.6639999747276306,0.6240000128746033,0.7519999742507935,0.7639999985694885,0.9079999923706056,0.7919999957084656
128.09548449516296,0.6639999747276306,0.6240000128746033,0.7540000081062317,0.765999972820282,0.9079999923706056,0.7960000038146973
128.10560965538025,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.7699999809265137,0.9079999923706056,0.7979999780654907
128.11548256874084,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.7699999809265137,0.9079999923706056,0.8019999861717224
128.1256012916565,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.7720000147819519,0.906000018119812,0.8040000200271606
128.13552522659302,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.7720000147819519,0.8999999761581421,0.8059999942779541
128.145437002182,0.6700000166893005,0.6240000128746033,0.7580000162124634,0.7699999809265137,0.8960000276565552,0.8080000281333923
128.1557080745697,0.671999990940094,0.6240000128746033,0.7580000162124634,0.7680000066757202,0.8880000114440918,0.8100000023841858
128.1654031276703,0.671999990940094,0.6240000128746033,0.7580000162124634,0.765999972820282,0.8820000290870667,0.8100000023841858
128.17563581466675,0.6740000247955322,0.6240000128746033,0.7580000162124634,0.7620000243186951,0.8740000128746033,0.8119999766349792
128.18545198440552,0.6759999990463257,0.6240000128746033,0.7580000162124634,0.7599999904632568,0.8640000224113464,0.8119999766349792
128.19544434547424,0.6759999990463257,0.6240000128746033,0.7580000162124634,0.7580000162124634,0.8560000061988831,0.8119999766349792
128.20569467544556,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7480000257492065,0.8500000238418579,0.8119999766349792
128.21548795700073,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7440000176429749,0.8420000076293945,0.8140000104904175
128.22556066513062,0.6779999732971191,0.6240000128746033,0.7559999823570251,0.7400000095367432,0.8360000252723694,0.8140000104904175
128.23548340797424,0.6800000071525574,0.6259999871253967,0.7559999823570251,0.7379999756813049,0.8299999833106995,0.8140000104904175
128.24554991722107,0.6800000071525574,0.6240000128746033,0.7559999823570251,0.7300000190734863,0.8220000267028809,0.8140000104904175
128.25546288490295,0.6800000071525574,0.6259999871253967,0.7540000081062317,0.7279999852180481,0.8140000104904175,0.8140000104904175
128.26551985740662,0.6800000071525574,0.6240000128746033,0.7540000081062317,0.7279999852180481,0.8140000104904175,0.8140000104904175
128.27555537223816,0.6800000071525574,0.6240000128746033,0.7519999742507935,0.7260000109672546,0.8119999766349792,0.8140000104904175
128.28574132919312,0.6779999732971191,0.6240000128746033,0.7519999742507935,0.722000002861023,0.8100000023841858,0.8140000104904175
128.29559183120728,0.6779999732971191,0.6240000128746033,0.75,0.7200000286102295,0.8080000281333923,0.8140000104904175
128.30556511878967,0.6779999732971191,0.6240000128746033,0.75,0.7200000286102295,0.8080000281333923,0.8140000104904175
128.31567120552063,0.6779999732971191,0.6240000128746033,0.7480000257492065,0.722000002861023,0.8080000281333923,0.8159999847412109
128.32551550865173,0.6779999732971191,0.6240000128746033,0.7480000257492065,0.722000002861023,0.8119999766349792,0.8140000104904175
128.33570313453674,0.6779999732971191,0.6240000128746033,0.7480000257492065,0.7239999771118164,0.8159999847412109,0.8140000104904175
128.3456268310547,0.6779999732971191,0.6240000128746033,0.75,0.734000027179718,0.828000009059906,0.8140000104904175
128.355623960495,0.6779999732971191,0.6240000128746033,0.75,0.7419999837875366,0.8360000252723694,0.8140000104904175
128.36703157424927,0.6779999732971191,0.6240000128746033,0.7519999742507935,0.7459999918937683,0.8420000076293945,0.8140000104904175
128.37552857398987,0.6779999732971191,0.6240000128746033,0.7540000081062317,0.7540000081062317,0.8519999980926514,0.8140000104904175
128.38567519187927,0.6779999732971191,0.6240000128746033,0.7540000081062317,0.7620000243186951,0.8579999804496765,0.8140000104904175
128.39553356170654,0.6779999732971191,0.6240000128746033,0.7559999823570251,0.765999972820282,0.8659999966621399,0.8140000104904175
128.40543913841248,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7699999809265137,0.871999979019165,0.8159999847412109
128.4155580997467,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7760000228881836,0.8740000128746033,0.8159999847412109
128.4255714416504,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.777999997138977,0.8759999871253967,0.8159999847412109
128.43541741371155,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7799999713897705,0.8759999871253967,0.8159999847412109
128.44552326202393,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7799999713897705,0.8740000128746033,0.8180000185966492
128.45547938346863,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7799999713897705,0.871999979019165,0.8180000185966492
128.46548461914062,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7820000052452087,0.8679999709129333,0.8180000185966492
128.47566986083984,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7820000052452087,0.8640000224113464,0.8180000185966492
128.485511302948,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7820000052452087,0.8600000143051147,0.8180000185966492
128.49562644958496,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7820000052452087,0.8579999804496765,0.8180000185966492
128.50553607940674,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7820000052452087,0.8560000061988831,0.8180000185966492
128.51558208465576,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7820000052452087,0.8560000061988831,0.8180000185966492
128.52551794052124,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7820000052452087,0.8560000061988831,0.8180000185966492
128.53561186790466,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7839999794960022,0.8560000061988831,0.8180000185966492
128.54561185836792,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.7860000133514404,0.8560000061988831,0.8159999847412109
128.5554666519165,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.7879999876022339,0.8560000061988831,0.8159999847412109
128.56554508209229,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.7900000214576721,0.8539999723434448,0.8159999847412109
128.57541489601135,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.7900000214576721,0.8539999723434448,0.8159999847412109
128.58546662330627,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.7900000214576721,0.8519999980926514,0.8159999847412109
128.5955867767334,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7919999957084656,0.8500000238418579,0.8159999847412109
128.6056444644928,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7919999957084656,0.8479999899864197,0.8159999847412109
128.6154112815857,0.6759999990463257,0.6240000128746033,0.7559999823570251,0.7919999957084656,0.8460000157356262,0.8180000185966492
128.6255602836609,0.6759999990463257,0.6240000128746033,0.7559999823570251,0.7919999957084656,0.8460000157356262,0.8180000185966492
128.63559675216675,0.6759999990463257,0.6240000128746033,0.7559999823570251,0.7940000295639038,0.8460000157356262,0.8180000185966492
128.64559698104858,0.6759999990463257,0.6240000128746033,0.7559999823570251,0.7979999780654907,0.8479999899864197,0.8180000185966492
128.6554570198059,0.6759999990463257,0.6240000128746033,0.7559999823570251,0.8040000200271606,0.8500000238418579,0.8159999847412109
128.6655945777893,0.6759999990463257,0.6240000128746033,0.7580000162124634,0.8100000023841858,0.8519999980926514,0.8159999847412109
128.6754286289215,0.6759999990463257,0.6240000128746033,0.7580000162124634,0.8180000185966492,0.8560000061988831,0.8140000104904175
128.6854739189148,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.8240000009536743,0.8579999804496765,0.8119999766349792
128.6955258846283,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.8320000171661377,0.8619999885559082,0.8100000023841858
128.70550656318665,0.6779999732971191,0.6240000128746033,0.7620000243186951,0.8420000076293945,0.8679999709129333,0.8100000023841858
128.7154459953308,0.6779999732971191,0.6259999871253967,0.7620000243186951,0.8519999980926514,0.871999979019165,0.8080000281333923
128.7256932258606,0.6779999732971191,0.6240000128746033,0.7639999985694885,0.8560000061988831,0.8740000128746033,0.8080000281333923
128.7354633808136,0.6800000071525574,0.6240000128746033,0.7639999985694885,0.8659999966621399,0.8759999871253967,0.8059999942779541
128.74581289291382,0.6800000071525574,0.6240000128746033,0.765999972820282,0.8759999871253967,0.878000020980835,0.8040000200271606
128.7558891773224,0.6819999814033508,0.6259999871253967,0.765999972820282,0.8820000290870667,0.8799999952316284,0.8019999861717224
128.76546669006348,0.6819999814033508,0.6259999871253967,0.765999972820282,0.8899999856948853,0.8820000290870667,0.8019999861717224
128.77560567855835,0.6819999814033508,0.6259999871253967,0.7680000066757202,0.8999999761581421,0.8859999775886536,0.800000011920929
128.78555464744568,0.6840000152587891,0.6259999871253967,0.7680000066757202,0.906000018119812,0.8859999775886536,0.7979999780654907
128.7954864501953,0.6840000152587891,0.6259999871253967,0.7699999809265137,0.9160000085830688,0.8899999856948853,0.7960000038146973
128.80553269386292,0.6840000152587891,0.6259999871253967,0.7699999809265137,0.9240000247955322,0.8920000195503235,0.7919999957084656
128.81555104255676,0.6840000152587891,0.6259999871253967,0.7699999809265137,0.9300000071525574,0.8939999938011169,0.7919999957084656
128.82554388046265,0.6840000152587891,0.6259999871253967,0.7720000147819519,0.9359999895095824,0.8960000276565552,0.7879999876022339
128.8354687690735,0.6859999895095825,0.6259999871253967,0.7720000147819519,0.9419999718666076,0.8960000276565552,0.7860000133514404
128.84569811820984,0.6859999895095825,0.628000020980835,0.7720000147819519,0.944000005722046,0.8980000019073486,0.7820000052452087
128.8555896282196,0.6859999895095825,0.628000020980835,0.7720000147819519,0.9480000138282776,0.8980000019073486,0.7799999713897705
128.86555981636047,0.6859999895095825,0.6259999871253967,0.7720000147819519,0.949999988079071,0.8980000019073486,0.7760000228881836
128.87575507164001,0.6859999895095825,0.628000020980835,0.7720000147819519,0.9520000219345092,0.8980000019073486,0.7720000147819519
128.88565397262573,0.6859999895095825,0.6259999871253967,0.7699999809265137,0.9520000219345092,0.8960000276565552,0.7680000066757202
128.89556741714478,0.6859999895095825,0.6259999871253967,0.7699999809265137,0.9539999961853028,0.8960000276565552,0.7599999904632568
128.90576577186584,0.6859999895095825,0.6259999871253967,0.7699999809265137,0.9539999961853028,0.8939999938011169,0.7559999823570251
128.9153711795807,0.6859999895095825,0.6259999871253967,0.765999972820282,0.9539999961853028,0.8899999856948853,0.7459999918937683
128.92570734024048,0.6859999895095825,0.6259999871253967,0.765999972820282,0.9539999961853028,0.8880000114440918,0.7400000095367432
128.93553519248962,0.6859999895095825,0.6259999871253967,0.765999972820282,0.9520000219345092,0.8859999775886536,0.734000027179718
128.94570899009705,0.6840000152587891,0.6259999871253967,0.7639999985694885,0.949999988079071,0.8820000290870667,0.7279999852180481
128.95547890663147,0.6859999895095825,0.6259999871253967,0.7639999985694885,0.9459999799728394,0.8820000290870667,0.7260000109672546
128.96557998657227,0.6859999895095825,0.6259999871253967,0.7620000243186951,0.944000005722046,0.8799999952316284,0.7239999771118164
128.97552824020386,0.6859999895095825,0.6259999871253967,0.7620000243186951,0.9399999976158142,0.8799999952316284,0.7200000286102295
128.98590564727783,0.6859999895095825,0.6259999871253967,0.7620000243186951,0.9340000152587892,0.8759999871253967,0.7139999866485596
128.99539399147034,0.6859999895095825,0.6259999871253967,0.7620000243186951,0.9340000152587892,0.8759999871253967,0.7139999866485596
129.00557398796082,0.6859999895095825,0.6259999871253967,0.7620000243186951,0.9340000152587892,0.8759999871253967,0.7139999866485596
129.01546931266785,0.6859999895095825,0.6259999871253967,0.7580000162124634,0.9120000004768372,0.8740000128746033,0.6940000057220459
129.02564311027527,0.6840000152587891,0.6240000128746033,0.7580000162124634,0.906000018119812,0.8740000128746033,0.6899999976158142
129.03555512428284,0.6840000152587891,0.6240000128746033,0.7559999823570251,0.8999999761581421,0.8759999871253967,0.6840000152587891
129.04562258720398,0.6819999814033508,0.6259999871253967,0.7540000081062317,0.8899999856948853,0.878000020980835,0.6819999814033508
129.05566263198853,0.6800000071525574,0.6240000128746033,0.7519999742507935,0.8820000290870667,0.878000020980835,0.6819999814033508
129.06555676460266,0.6759999990463257,0.6259999871253967,0.7480000257492065,0.8640000224113464,0.8799999952316284,0.6819999814033508
129.07545733451843,0.6740000247955322,0.6240000128746033,0.7480000257492065,0.8479999899864197,0.8799999952316284,0.6819999814033508
129.08561277389526,0.6700000166893005,0.6240000128746033,0.7480000257492065,0.8379999995231628,0.8799999952316284,0.6800000071525574
129.0956506729126,0.6679999828338623,0.6240000128746033,0.7459999918937683,0.8199999928474426,0.8799999952316284,0.6800000071525574
129.10554718971252,0.6660000085830688,0.6240000128746033,0.7480000257492065,0.8100000023841858,0.8820000290870667,0.6800000071525574
129.11564421653748,0.6660000085830688,0.6240000128746033,0.7480000257492065,0.8040000200271606,0.8859999775886536,0.6800000071525574
129.12550163269043,0.6639999747276306,0.6240000128746033,0.7480000257492065,0.8019999861717224,0.8899999856948853,0.6800000071525574
129.1355357170105,0.6620000004768372,0.6240000128746033,0.7480000257492065,0.8059999942779541,0.8939999938011169,0.6819999814033508
129.14562511444092,0.6600000262260437,0.6240000128746033,0.75,0.8080000281333923,0.8999999761581421,0.6840000152587891
129.15542435646057,0.6600000262260437,0.6240000128746033,0.7519999742507935,0.8159999847412109,0.906000018119812,0.6840000152587891
129.16560769081116,0.6600000262260437,0.6240000128746033,0.7540000081062317,0.8220000267028809,0.9120000004768372,0.6840000152587891
129.1755826473236,0.6639999747276306,0.6240000128746033,0.7559999823570251,0.8259999752044678,0.9139999747276306,0.6859999895095825
129.18548727035522,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.8299999833106995,0.9160000085830688,0.6880000233650208
129.19550395011902,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.8339999914169312,0.9160000085830688,0.6919999718666077
129.20561528205872,0.6700000166893005,0.6240000128746033,0.7599999904632568,0.8379999995231628,0.9179999828338624,0.6940000057220459
