time,v1,v2,v3,v4,v5,v6
131.5363700389862,0.6240000128746033,0.6380000114440918,0.6340000033378601,0.75,0.6499999761581421,0.6320000290870667
131.54577445983887,0.6240000128746033,0.6380000114440918,0.6340000033378601,0.7480000257492065,0.6499999761581421,0.6340000033378601
131.55573916435242,0.6240000128746033,0.6380000114440918,0.6340000033378601,0.7480000257492065,0.6499999761581421,0.6340000033378601
131.56598043441772,0.6240000128746033,0.6380000114440918,0.6340000033378601,0.7480000257492065,0.6499999761581421,0.6340000033378601
131.57583737373352,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.7480000257492065,0.6499999761581421,0.6340000033378601
131.58572816848755,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6499999761581421,0.6340000033378601
131.59583187103271,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.7480000257492065,0.6520000100135803,0.6340000033378601
131.60590529441833,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.7480000257492065,0.6520000100135803,0.6340000033378601
131.61588954925537,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.62586450576782,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.63567757606506,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6499999761581421,0.6340000033378601
131.64599418640137,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.6560046672821,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.6661422252655,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.67600798606873,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.6859486103058,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.69595289230347,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.7058527469635,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.71618580818176,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.72583675384521,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.7357153892517,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6499999761581421,0.6340000033378601
131.7458438873291,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.75580072402954,0.6240000128746033,0.6380000114440918,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.7659614086151,0.6240000128746033,0.6359999775886536,0.6320000290870667,0.75,0.6520000100135803,0.6340000033378601
131.77579164505005,0.6240000128746033,0.6359999775886536,0.6340000033378601,0.75,0.6499999761581421,0.6340000033378601
131.7858099937439,0.6240000128746033,0.6359999775886536,0.6359999775886536,0.7360000014305115,0.6460000276565552,0.6460000276565552
131.79591298103333,0.6240000128746033,0.6359999775886536,0.6380000114440918,0.7319999933242798,0.6439999938011169,0.6700000166893005
131.80601859092712,0.6259999871253967,0.6359999775886536,0.6460000276565552,0.7300000190734863,0.6420000195503235,0.7020000219345093
131.8160810470581,0.6299999952316284,0.6359999775886536,0.6460000276565552,0.7279999852180481,0.6359999775886536,0.7080000042915344
131.82583332061768,0.6340000033378601,0.6359999775886536,0.6460000276565552,0.722000002861023,0.6340000033378601,0.6959999799728394
131.83592247962952,0.6359999775886536,0.6359999775886536,0.6460000276565552,0.7179999947547913,0.6340000033378601,0.6779999732971191
131.84612846374512,0.6520000100135803,0.6380000114440918,0.6439999938011169,0.722000002861023,0.6340000033378601,0.6840000152587891
131.85602474212646,0.6700000166893005,0.6380000114440918,0.6420000195503235,0.7559999823570251,0.6359999775886536,0.6880000233650208
131.8658266067505,0.6740000247955322,0.6380000114440918,0.6399999856948853,0.7979999780654907,0.6600000262260437,0.6919999718666077
131.87600827217102,0.6819999814033508,0.6359999775886536,0.6420000195503235,0.8220000267028809,0.6660000085830688,0.6940000057220459
131.88593578338623,0.6819999814033508,0.6380000114440918,0.6460000276565552,0.8600000143051147,0.6679999828338623,0.6899999976158142
131.89589834213257,0.6819999814033508,0.6359999775886536,0.6460000276565552,0.8840000033378601,0.6700000166893005,0.6840000152587891
131.90577626228333,0.6880000233650208,0.6359999775886536,0.6520000100135803,0.9120000004768372,0.6740000247955322,0.6759999990463257
131.9158055782318,0.6940000057220459,0.6380000114440918,0.6620000004768372,0.9340000152587892,0.6859999895095825,0.6679999828338623
131.92632746696472,0.7020000219345093,0.6380000114440918,0.6700000166893005,0.9480000138282776,0.6940000057220459,0.6660000085830688
131.9361310005188,0.7080000042915344,0.6399999856948853,0.6880000233650208,0.962000012397766,0.7080000042915344,0.6660000085830688
131.94578742980957,0.7139999866485596,0.6420000195503235,0.699999988079071,0.9700000286102296,0.7200000286102295,0.6660000085830688
131.95663332939148,0.7200000286102295,0.6439999938011169,0.7099999785423279,0.9760000109672546,0.7300000190734863,0.6700000166893005
131.96587705612183,0.7279999852180481,0.6439999938011169,0.7200000286102295,0.9819999933242798,0.7400000095367432,0.671999990940094
131.976309299469,0.7319999933242798,0.6439999938011169,0.7260000109672546,0.984000027179718,0.7459999918937683,0.6740000247955322
131.98573994636536,0.7360000014305115,0.6460000276565552,0.7300000190734863,0.9879999756813048,0.7559999823570251,0.6740000247955322
131.99608516693115,0.7379999756813049,0.6460000276565552,0.7319999933242798,0.9900000095367432,0.7599999904632568,0.6740000247955322
132.00638484954834,0.7400000095367432,0.6480000019073486,0.7379999756813049,0.9940000176429749,0.7639999985694885,0.6740000247955322
132.0160219669342,0.7400000095367432,0.6480000019073486,0.7419999837875366,0.9980000257492064,0.7699999809265137,0.6740000247955322
132.02600502967834,0.7400000095367432,0.6480000019073486,0.7440000176429749,1.0,0.7739999890327454,0.6740000247955322
132.03565382957458,0.7400000095367432,0.6480000019073486,0.7440000176429749,1.0,0.777999997138977,0.6740000247955322
132.04574036598206,0.7400000095367432,0.6480000019073486,0.7459999918937683,1.0019999742507937,0.7820000052452087,0.6740000247955322
132.05616736412048,0.7400000095367432,0.6480000019073486,0.7459999918937683,1.0019999742507937,0.7820000052452087,0.6740000247955322
132.06582856178284,0.7400000095367432,0.6480000019073486,0.7480000257492065,1.0019999742507937,0.7839999794960022,0.6759999990463257
132.07607316970825,0.7400000095367432,0.6480000019073486,0.7480000257492065,1.0019999742507937,0.7839999794960022,0.6759999990463257
132.08594632148743,0.7400000095367432,0.6480000019073486,0.7480000257492065,1.0019999742507937,0.7860000133514404,0.6759999990463257
132.09587717056274,0.7379999756813049,0.6480000019073486,0.7480000257492065,1.0,0.7860000133514404,0.6759999990463257
132.10609436035156,0.7379999756813049,0.6480000019073486,0.7480000257492065,1.0,0.7860000133514404,0.6759999990463257
132.1159119606018,0.7379999756813049,0.6480000019073486,0.7480000257492065,1.0,0.7860000133514404,0.6740000247955322
132.1258692741394,0.7379999756813049,0.6480000019073486,0.7480000257492065,0.9980000257492064,0.7839999794960022,0.6740000247955322
132.1363341808319,0.7379999756813049,0.6480000019073486,0.7480000257492065,0.9980000257492064,0.7839999794960022,0.6740000247955322
132.1458613872528,0.7379999756813049,0.6480000019073486,0.7480000257492065,0.9980000257492064,0.7820000052452087,0.6740000247955322
132.15577673912048,0.7379999756813049,0.6480000019073486,0.7480000257492065,0.9959999918937684,0.7799999713897705,0.6740000247955322
132.16585779190063,0.7379999756813049,0.6480000019073486,0.7480000257492065,0.9959999918937684,0.7799999713897705,0.6740000247955322
132.17603850364685,0.7379999756813049,0.6480000019073486,0.7459999918937683,0.9959999918937684,0.777999997138977,0.671999990940094
132.1859474182129,0.7379999756813049,0.6480000019073486,0.7459999918937683,0.9940000176429749,0.7760000228881836,0.671999990940094
132.19633150100708,0.7379999756813049,0.6460000276565552,0.7459999918937683,0.9919999837875366,0.7720000147819519,0.6700000166893005
132.20602917671204,0.7360000014305115,0.6460000276565552,0.7440000176429749,0.9900000095367432,0.7699999809265137,0.6700000166893005
132.21607518196106,0.734000027179718,0.6460000276565552,0.7440000176429749,0.9860000014305116,0.7680000066757202,0.6700000166893005
132.22564458847046,0.734000027179718,0.6460000276565552,0.7419999837875366,0.9819999933242798,0.7639999985694885,0.6700000166893005
132.2359974384308,0.7319999933242798,0.6460000276565552,0.7400000095367432,0.9800000190734864,0.7620000243186951,0.6700000166893005
132.24596858024597,0.7300000190734863,0.6460000276565552,0.7379999756813049,0.9739999771118164,0.7580000162124634,0.6679999828338623
132.25591588020325,0.7300000190734863,0.6439999938011169,0.7379999756813049,0.9700000286102296,0.7540000081062317,0.6700000166893005
132.26592183113098,0.7279999852180481,0.6439999938011169,0.7360000014305115,0.9660000205039978,0.7519999742507935,0.6679999828338623
132.27590918540955,0.7260000109672546,0.6439999938011169,0.734000027179718,0.962000012397766,0.7459999918937683,0.6679999828338623
132.28597474098206,0.7239999771118164,0.6439999938011169,0.7319999933242798,0.9559999704360962,0.7419999837875366,0.6679999828338623
132.2958207130432,0.722000002861023,0.6420000195503235,0.7279999852180481,0.949999988079071,0.7379999756813049,0.6679999828338623
132.30618238449097,0.7200000286102295,0.6399999856948853,0.7260000109672546,0.9459999799728394,0.7300000190734863,0.6660000085830688
132.31583380699158,0.7179999947547913,0.6399999856948853,0.7239999771118164,0.9419999718666076,0.7260000109672546,0.6660000085830688
132.32582306861877,0.7160000205039978,0.6399999856948853,0.7200000286102295,0.9359999895095824,0.722000002861023,0.6639999747276306
132.33570885658264,0.7139999866485596,0.6399999856948853,0.7160000205039978,0.9319999814033508,0.7179999947547913,0.6639999747276306
132.34607577323914,0.7120000123977661,0.6399999856948853,0.7099999785423279,0.9259999990463256,0.7160000205039978,0.6620000004768372
132.355694770813,0.7120000123977661,0.6399999856948853,0.7020000219345093,0.9179999828338624,0.7120000123977661,0.6620000004768372
132.36621737480164,0.7099999785423279,0.6399999856948853,0.699999988079071,0.9139999747276306,0.7099999785423279,0.6600000262260437
132.37607336044312,0.7099999785423279,0.6399999856948853,0.6940000057220459,0.9100000262260436,0.7099999785423279,0.6579999923706055
132.38603949546814,0.7080000042915344,0.6399999856948853,0.6919999718666077,0.9079999923706056,0.7099999785423279,0.6579999923706055
132.39600658416748,0.7080000042915344,0.6399999856948853,0.6899999976158142,0.906000018119812,0.7099999785423279,0.6579999923706055
132.4061222076416,0.7059999704360962,0.6399999856948853,0.6880000233650208,0.9039999842643738,0.7099999785423279,0.6579999923706055
132.4159278869629,0.7059999704360962,0.6399999856948853,0.6880000233650208,0.9020000100135804,0.7099999785423279,0.6579999923706055
132.42603874206543,0.7059999704360962,0.6399999856948853,0.6880000233650208,0.9039999842643738,0.7099999785423279,0.6579999923706055
132.4358491897583,0.7080000042915344,0.6399999856948853,0.6899999976158142,0.9039999842643738,0.7099999785423279,0.6579999923706055
132.44610500335693,0.7099999785423279,0.6399999856948853,0.6940000057220459,0.9079999923706056,0.7120000123977661,0.6579999923706055
132.45596504211426,0.7099999785423279,0.6399999856948853,0.699999988079071,0.9139999747276306,0.7160000205039978,0.6579999923706055
132.46607422828674,0.7120000123977661,0.6399999856948853,0.7039999961853027,0.9179999828338624,0.7179999947547913,0.6579999923706055
132.47634768486023,0.7120000123977661,0.6399999856948853,0.7139999866485596,0.9240000247955322,0.722000002861023,0.6579999923706055
132.48625016212463,0.7160000205039978,0.6399999856948853,0.722000002861023,0.9319999814033508,0.7279999852180481,0.6579999923706055
132.49651384353638,0.7160000205039978,0.6399999856948853,0.7239999771118164,0.9380000233650208,0.7319999933242798,0.6579999923706055
132.50638937950134,0.7179999947547913,0.6420000195503235,0.7300000190734863,0.944000005722046,0.7419999837875366,0.6579999923706055
132.5162854194641,0.7200000286102295,0.6439999938011169,0.734000027179718,0.9480000138282776,0.75,0.6579999923706055
132.5257387161255,0.722000002861023,0.6439999938011169,0.7360000014305115,0.9539999961853028,0.7580000162124634,0.6579999923706055
132.53589749336243,0.7239999771118164,0.6439999938011169,0.7400000095367432,0.9580000042915344,0.7639999985694885,0.6600000262260437
132.5459680557251,0.7239999771118164,0.6439999938011169,0.7419999837875366,0.962000012397766,0.7699999809265137,0.6620000004768372
132.55584478378296,0.7239999771118164,0.6439999938011169,0.7459999918937683,0.9639999866485596,0.777999997138977,0.6620000004768372
132.56601810455322,0.7260000109672546,0.6439999938011169,0.7480000257492065,0.9679999947547911,0.7820000052452087,0.6639999747276306
132.5758945941925,0.7260000109672546,0.6460000276565552,0.75,0.972000002861023,0.7919999957084656,0.6660000085830688
132.58584451675415,0.7279999852180481,0.6460000276565552,0.7540000081062317,0.9760000109672546,0.800000011920929,0.6660000085830688
132.59584832191467,0.7279999852180481,0.6460000276565552,0.7559999823570251,0.9800000190734864,0.8100000023841858,0.6679999828338623
132.605890750885,0.7300000190734863,0.6480000019073486,0.7599999904632568,0.984000027179718,0.8199999928474426,0.6700000166893005
132.61585593223572,0.7319999933242798,0.6480000019073486,0.7620000243186951,0.9879999756813048,0.828000009059906,0.6700000166893005
132.62615942955017,0.7319999933242798,0.6480000019073486,0.7639999985694885,0.9900000095367432,0.8339999914169312,0.671999990940094
132.6361517906189,0.734000027179718,0.6480000019073486,0.7639999985694885,0.9919999837875366,0.8399999737739563,0.671999990940094
132.64599919319153,0.734000027179718,0.6480000019073486,0.7639999985694885,0.9940000176429749,0.843999981880188,0.671999990940094
132.65595531463623,0.7360000014305115,0.6480000019073486,0.765999972820282,0.9959999918937684,0.8500000238418579,0.6740000247955322
132.66594672203064,0.7360000014305115,0.6480000019073486,0.765999972820282,0.9980000257492064,0.8519999980926514,0.6740000247955322
132.67587518692017,0.7379999756813049,0.6480000019073486,0.7680000066757202,0.9980000257492064,0.8560000061988831,0.6759999990463257
132.68597388267517,0.7400000095367432,0.6480000019073486,0.7680000066757202,0.9980000257492064,0.8579999804496765,0.6759999990463257
132.69576907157898,0.7400000095367432,0.6480000019073486,0.7680000066757202,0.9980000257492064,0.8600000143051147,0.6759999990463257
132.70605993270874,0.7419999837875366,0.6480000019073486,0.7680000066757202,1.0,0.8600000143051147,0.6759999990463257
132.7158944606781,0.7419999837875366,0.6480000019073486,0.7680000066757202,1.0,0.8600000143051147,0.6759999990463257
132.72627663612366,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9980000257492064,0.8600000143051147,0.6779999732971191
132.73607778549194,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9980000257492064,0.8600000143051147,0.6800000071525574
132.74563217163086,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9980000257492064,0.8600000143051147,0.6800000071525574
132.7564675807953,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9959999918937684,0.8600000143051147,0.6800000071525574
132.76572036743164,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9959999918937684,0.8579999804496765,0.6819999814033508
132.77612709999084,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9940000176429749,0.8579999804496765,0.6819999814033508
132.78610038757324,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9940000176429749,0.8579999804496765,0.6840000152587891
132.7958061695099,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9919999837875366,0.8560000061988831,0.6859999895095825
132.80597758293152,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9919999837875366,0.8560000061988831,0.6859999895095825
132.8159613609314,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9919999837875366,0.8539999723434448,0.6880000233650208
132.82598876953125,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9900000095367432,0.8539999723434448,0.6899999976158142
132.8377125263214,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9900000095367432,0.8539999723434448,0.6919999718666077
132.84592485427856,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9879999756813048,0.8539999723434448,0.6919999718666077
132.85571908950806,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9879999756813048,0.8539999723434448,0.6919999718666077
132.86601209640503,0.7419999837875366,0.6480000019073486,0.765999972820282,0.9879999756813048,0.8539999723434448,0.6940000057220459
132.87679934501648,0.7419999837875366,0.6480000019073486,0.7680000066757202,0.9879999756813048,0.8539999723434448,0.6940000057220459
132.88596296310425,0.7419999837875366,0.6460000276565552,0.765999972820282,0.9879999756813048,0.8539999723434448,0.6959999799728394
132.89596700668335,0.7400000095367432,0.6460000276565552,0.765999972820282,0.9879999756813048,0.8539999723434448,0.6959999799728394
132.9059886932373,0.7400000095367432,0.6460000276565552,0.765999972820282,0.9879999756813048,0.8539999723434448,0.6959999799728394
132.9158170223236,0.7400000095367432,0.6460000276565552,0.765999972820282,0.9879999756813048,0.8539999723434448,0.6980000138282776
132.92583084106445,0.7400000095367432,0.6460000276565552,0.765999972820282,0.9860000014305116,0.8539999723434448,0.6980000138282776
132.93604469299316,0.7379999756813049,0.6460000276565552,0.765999972820282,0.9860000014305116,0.8539999723434448,0.699999988079071
132.94596004486084,0.7379999756813049,0.6460000276565552,0.765999972820282,0.9860000014305116,0.8560000061988831,0.7020000219345093
132.95605278015137,0.7379999756813049,0.6460000276565552,0.765999972820282,0.9860000014305116,0.8539999723434448,0.7020000219345093
132.96606159210205,0.7379999756813049,0.6460000276565552,0.765999972820282,0.9860000014305116,0.8539999723434448,0.7020000219345093
132.97557997703552,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.984000027179718,0.8539999723434448,0.7039999961853027
132.98598909378052,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.984000027179718,0.8539999723434448,0.7039999961853027
132.99622058868408,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.9819999933242798,0.8539999723434448,0.7039999961853027
133.00602078437805,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.9819999933242798,0.8539999723434448,0.7059999704360962
133.01577925682068,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.9800000190734864,0.8519999980926514,0.7059999704360962
133.02583384513855,0.7360000014305115,0.6460000276565552,0.7620000243186951,0.9800000190734864,0.8500000238418579,0.7059999704360962
133.03604817390442,0.7360000014305115,0.6460000276565552,0.7620000243186951,0.977999985218048,0.8500000238418579,0.7080000042915344
133.04578375816345,0.7360000014305115,0.6460000276565552,0.7620000243186951,0.9760000109672546,0.8479999899864197,0.7080000042915344
133.05629897117615,0.7360000014305115,0.6460000276565552,0.7620000243186951,0.9739999771118164,0.8460000157356262,0.7080000042915344
133.06570529937744,0.7360000014305115,0.6460000276565552,0.7599999904632568,0.9739999771118164,0.8460000157356262,0.7080000042915344
133.07565712928772,0.7360000014305115,0.6460000276565552,0.7599999904632568,0.972000002861023,0.8460000157356262,0.7099999785423279
133.0859513282776,0.7360000014305115,0.6460000276565552,0.7599999904632568,0.972000002861023,0.8460000157356262,0.7099999785423279
133.09589791297913,0.7360000014305115,0.6460000276565552,0.7599999904632568,0.972000002861023,0.8460000157356262,0.7099999785423279
133.10614204406738,0.7360000014305115,0.6439999938011169,0.7599999904632568,0.9700000286102296,0.8460000157356262,0.7099999785423279
133.11581897735596,0.7360000014305115,0.6439999938011169,0.7599999904632568,0.972000002861023,0.8460000157356262,0.7099999785423279
133.1260688304901,0.7360000014305115,0.6439999938011169,0.7599999904632568,0.9700000286102296,0.8460000157356262,0.7120000123977661
133.1359190940857,0.7360000014305115,0.6439999938011169,0.7599999904632568,0.972000002861023,0.8479999899864197,0.7120000123977661
133.14592289924622,0.7360000014305115,0.6439999938011169,0.7599999904632568,0.972000002861023,0.8479999899864197,0.7120000123977661
133.1559135913849,0.7360000014305115,0.6439999938011169,0.7620000243186951,0.972000002861023,0.8500000238418579,0.7120000123977661
133.165922164917,0.7360000014305115,0.6439999938011169,0.7620000243186951,0.972000002861023,0.8500000238418579,0.7120000123977661
133.17604899406433,0.7360000014305115,0.6439999938011169,0.7620000243186951,0.972000002861023,0.8519999980926514,0.7120000123977661
133.18589162826538,0.7360000014305115,0.6439999938011169,0.7620000243186951,0.9739999771118164,0.8539999723434448,0.7139999866485596
133.19605207443237,0.7360000014305115,0.6439999938011169,0.7620000243186951,0.9739999771118164,0.8539999723434448,0.7120000123977661
133.20612978935242,0.7360000014305115,0.6439999938011169,0.7620000243186951,0.9739999771118164,0.8560000061988831,0.7120000123977661
133.21580290794373,0.7360000014305115,0.6460000276565552,0.7620000243186951,0.9760000109672546,0.8579999804496765,0.7139999866485596
133.22588205337524,0.7360000014305115,0.6439999938011169,0.7639999985694885,0.977999985218048,0.8600000143051147,0.7120000123977661
133.23599219322205,0.7360000014305115,0.6439999938011169,0.7639999985694885,0.9800000190734864,0.8640000224113464,0.7120000123977661
133.24634885787964,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.9819999933242798,0.8679999709129333,0.7120000123977661
133.2558717727661,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.9819999933242798,0.8700000047683716,0.7120000123977661
133.26630759239197,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.9819999933242798,0.871999979019165,0.7120000123977661
133.27599024772644,0.7360000014305115,0.6460000276565552,0.7639999985694885,0.984000027179718,0.8759999871253967,0.7120000123977661
133.28594732284546,0.7360000014305115,0.6460000276565552,0.765999972820282,0.9860000014305116,0.8799999952316284,0.7120000123977661
133.2958242893219,0.7360000014305115,0.6460000276565552,0.765999972820282,0.9860000014305116,0.8820000290870667,0.7120000123977661
133.30598068237305,0.7360000014305115,0.6460000276565552,0.765999972820282,0.9879999756813048,0.8859999775886536,0.7120000123977661
133.3157172203064,0.7360000014305115,0.6460000276565552,0.765999972820282,0.9879999756813048,0.8880000114440918,0.7120000123977661
133.32590317726135,0.7360000014305115,0.6460000276565552,0.765999972820282,0.9900000095367432,0.8899999856948853,0.7099999785423279
133.33592319488525,0.734000027179718,0.6460000276565552,0.765999972820282,0.9900000095367432,0.8920000195503235,0.7080000042915344
133.34590792655945,0.734000027179718,0.6460000276565552,0.765999972820282,0.9900000095367432,0.8939999938011169,0.7059999704360962
133.3560872077942,0.734000027179718,0.6460000276565552,0.765999972820282,0.9919999837875366,0.8960000276565552,0.7039999961853027
133.3660523891449,0.734000027179718,0.6460000276565552,0.765999972820282,0.9919999837875366,0.8980000019073486,0.699999988079071
133.3758578300476,0.734000027179718,0.6460000276565552,0.765999972820282,0.9919999837875366,0.8980000019073486,0.6959999799728394
133.3858518600464,0.7319999933242798,0.6460000276565552,0.765999972820282,0.9919999837875366,0.8980000019073486,0.6880000233650208
133.39594411849976,0.7300000190734863,0.6460000276565552,0.765999972820282,0.9919999837875366,0.8980000019073486,0.6840000152587891
133.40580677986145,0.7260000109672546,0.6460000276565552,0.765999972820282,0.9919999837875366,0.8980000019073486,0.6800000071525574
133.41584420204163,0.7239999771118164,0.6460000276565552,0.7639999985694885,0.9919999837875366,0.8980000019073486,0.6759999990463257
133.42612218856812,0.722000002861023,0.6460000276565552,0.7639999985694885,0.9900000095367432,0.8980000019073486,0.671999990940094
133.43601536750793,0.7200000286102295,0.6460000276565552,0.7639999985694885,0.9879999756813048,0.8960000276565552,0.6700000166893005
133.44630098342896,0.7179999947547913,0.6439999938011169,0.7620000243186951,0.9879999756813048,0.8939999938011169,0.6660000085830688
133.45745396614075,0.7160000205039978,0.6439999938011169,0.7599999904632568,0.9860000014305116,0.8920000195503235,0.6620000004768372
133.4657917022705,0.7160000205039978,0.6460000276565552,0.7580000162124634,0.984000027179718,0.8899999856948853,0.656000018119812
133.47620844841003,0.7139999866485596,0.6460000276565552,0.7580000162124634,0.9819999933242798,0.8899999856948853,0.6520000100135803
133.48575925827026,0.7120000123977661,0.6439999938011169,0.7559999823570251,0.9819999933242798,0.8880000114440918,0.6480000019073486
133.49577856063843,0.7099999785423279,0.6439999938011169,0.7559999823570251,0.9800000190734864,0.8880000114440918,0.6460000276565552
133.50596618652344,0.7099999785423279,0.6439999938011169,0.7540000081062317,0.9800000190734864,0.8859999775886536,0.6439999938011169
133.51607990264893,0.7059999704360962,0.6439999938011169,0.7540000081062317,0.9800000190734864,0.8859999775886536,0.6439999938011169
133.5263056755066,0.7059999704360962,0.6439999938011169,0.7540000081062317,0.9800000190734864,0.8880000114440918,0.6420000195503235
133.53571581840515,0.7039999961853027,0.6439999938011169,0.7519999742507935,0.9819999933242798,0.8880000114440918,0.6420000195503235
133.54611039161682,0.7020000219345093,0.6439999938011169,0.7519999742507935,0.9819999933242798,0.8880000114440918,0.6399999856948853
133.55599570274353,0.7020000219345093,0.6439999938011169,0.75,0.9819999933242798,0.8880000114440918,0.6399999856948853
133.5659363269806,0.7020000219345093,0.6439999938011169,0.75,0.9819999933242798,0.8880000114440918,0.6399999856948853
133.5760293006897,0.7020000219345093,0.6439999938011169,0.75,0.9819999933242798,0.8899999856948853,0.6399999856948853
133.58584332466125,0.699999988079071,0.6439999938011169,0.7519999742507935,0.9819999933242798,0.8899999856948853,0.6420000195503235
133.59581398963928,0.7020000219345093,0.6439999938011169,0.7519999742507935,0.9819999933242798,0.8899999856948853,0.6420000195503235
133.60603499412537,0.7020000219345093,0.6439999938011169,0.7519999742507935,0.9819999933242798,0.8899999856948853,0.6439999938011169
133.61584782600403,0.7020000219345093,0.6439999938011169,0.7519999742507935,0.984000027179718,0.8920000195503235,0.6439999938011169
133.62586402893066,0.7020000219345093,0.6439999938011169,0.7540000081062317,0.984000027179718,0.8920000195503235,0.6439999938011169
133.63584542274475,0.7039999961853027,0.6439999938011169,0.7540000081062317,0.984000027179718,0.8920000195503235,0.6460000276565552
133.64591598510742,0.7039999961853027,0.6439999938011169,0.7559999823570251,0.984000027179718,0.8939999938011169,0.6460000276565552
133.6559340953827,0.7039999961853027,0.6439999938011169,0.7559999823570251,0.984000027179718,0.8939999938011169,0.6460000276565552
133.6658582687378,0.7039999961853027,0.6439999938011169,0.7559999823570251,0.9860000014305116,0.8939999938011169,0.6480000019073486
133.67598581314087,0.7059999704360962,0.6460000276565552,0.7580000162124634,0.9860000014305116,0.8960000276565552,0.6480000019073486
133.68595170974731,0.7059999704360962,0.6460000276565552,0.7580000162124634,0.9860000014305116,0.8960000276565552,0.6499999761581421
133.6961748600006,0.7059999704360962,0.6460000276565552,0.7599999904632568,0.9879999756813048,0.8960000276565552,0.6520000100135803
133.70592951774597,0.7059999704360962,0.6439999938011169,0.7599999904632568,0.9879999756813048,0.8980000019073486,0.6520000100135803
133.71600317955017,0.7080000042915344,0.6460000276565552,0.7620000243186951,0.9879999756813048,0.8980000019073486,0.6539999842643738
133.72587132453918,0.7080000042915344,0.6460000276565552,0.7620000243186951,0.9879999756813048,0.8999999761581421,0.656000018119812
133.73632287979126,0.7080000042915344,0.6460000276565552,0.7620000243186951,0.9900000095367432,0.8999999761581421,0.6579999923706055
133.74573969841003,0.7099999785423279,0.6460000276565552,0.7620000243186951,0.9900000095367432,0.8999999761581421,0.6579999923706055
133.7559940814972,0.7099999785423279,0.6439999938011169,0.7620000243186951,0.9900000095367432,0.8999999761581421,0.6600000262260437
133.76586508750916,0.7099999785423279,0.6439999938011169,0.7639999985694885,0.9900000095367432,0.9020000100135804,0.6620000004768372
133.7758867740631,0.7099999785423279,0.6460000276565552,0.7639999985694885,0.9919999837875366,0.9020000100135804,0.6620000004768372
133.7858545780182,0.7099999785423279,0.6460000276565552,0.7639999985694885,0.9919999837875366,0.9039999842643738,0.6639999747276306
133.79620838165283,0.7099999785423279,0.6460000276565552,0.7639999985694885,0.9919999837875366,0.9039999842643738,0.6639999747276306
133.80584812164307,0.7099999785423279,0.6460000276565552,0.7639999985694885,0.9919999837875366,0.9039999842643738,0.6639999747276306
133.81606197357178,0.7099999785423279,0.6460000276565552,0.7639999985694885,0.9919999837875366,0.906000018119812,0.6639999747276306
