time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
20.45674814, 100-0,-87.48,-4.49,-39.05,75.4,158.4,-48.2,3.218,-0.069,-0.219
20.45761641, 100-1,-98.56,-7.34,-156.01,40.8,214.5,15,0.11,1.225,-0.637
20.45834123, 100-2,-86.74,-0.99,156.05,-5.7,300.2,12.9,-0.931,-0.126,0.223
20.4590084, 100-3,-118,2.31,-25.11,31.6,160.7,95.4,-0.113,-0.105,0.014
20.45972299, 100-4,-93.73,-5.21,170.71,21.5,130.8,-6.3,0,-0.077,0.149
20.46039432, 100-5,-102.06,-7.71,130.09,-8.5,79.3,-0.9,0.119,-0.019,0.067
20.46216712, 100-6,-81.43,-1.03,-0.1,11.5,-27.2,54,-0.091,-0.028,0.07
20.46800769, 100-0,-86.64,-4.02,-37.95,94,18.9,-37.5,2.812,0.901,0.709
20.46868215, 100-1,-98.63,-7,-153.96,2,160.1,-15.9,-0.066,1.028,-0.421
20.46941743, 100-2,-86.9,-1.13,158.82,-10.8,212.9,-11.2,-0.784,-0.318,0.239
20.47026925, 100-3,-117.53,2.21,-22.85,31.4,165.8,95.3,-0.094,-0.105,-0.06
20.47089014, 100-4,-93.59,-5,172.21,25,145.2,-6.3,0.134,0.012,0.047
20.47147273, 100-5,-102.32,-7.47,131.17,-7,100.2,1.2,0.129,-0.017,0.083
20.47347882, 100-6,-81.28,-1.57,-0.51,14.6,-28.1,58,-0.226,-0.068,0.008
20.47955119, 100-0,-85.15,-3.62,-37.75,159.8,33.3,-43.3,1.654,1.823,-0.089
20.48025588, 100-1,-99.01,-6.42,-152.43,-39.1,113.2,-38.4,-0.369,0.931,-0.172
20.48093169, 100-2,-86.98,-0.98,160.76,12.7,116.9,-31.6,-0.541,-0.346,0.395
20.48160676, 100-3,-117.21,2.12,-20.73,26.3,167.8,97.6,-0.037,-0.12,-0.067
20.48236027, 100-4,-93.47,-4.8,174.09,21.3,160.7,-8.4,0.175,0.128,-0.018
20.48293427, 100-5,-102.59,-7.22,132.29,-4.3,104,3.1,0.123,0.08,0.096
20.48477428, 100-6,-81.13,-1.92,-1.04,1,-42.6,5,-1.625,-0.245,-0.088
20.49064667, 100-0,-84.26,-3.2,-37.43,2.3,-1.8,-39.3,0.112,-0.305,-0.412
20.49136177, 100-1,-99.78,-5.78,-151.46,-83.9,69.2,-48.7,-0.6,0.394,0.256
20.49203552, 100-2,-86.66,-0.59,161.62,49.3,38.7,-49.6,-0.37,-0.105,0.39
20.49267021, 100-3,-116.91,1.98,-18.57,24.7,172.1,101.5,0.045,-0.135,0.014
20.49336834, 100-4,-93.4,-4.58,175.81,17.5,153.6,-11.2,0.287,0.162,-0.045
20.49400182, 100-5,-102.76,-7.05,133.53,4.8,119.3,15.4,-0.229,0.276,0.107
20.49615662, 100-6,-81.18,-1.61,-0.61,11,99.6,-66.4,-2.422,-0.578,-0.06
20.51412025, 100-0,-84.15,-2.63,-37.45,16.5,-15.2,-58.8,-0.315,-0.521,0.502
20.51480943, 100-1,-100.72,-5.12,-151.28,-70.5,-1.5,-56.9,-0.756,-0.462,0.981
20.51537588, 100-2,-85.87,0.07,161.54,85.8,-40.6,-65.3,-0.152,0.532,0.333
20.5159853, 100-3,-116.48,1.83,-16.05,31.7,186.8,106.7,0.211,-0.219,0.148
20.51739154, 100-4,-93.33,-4.33,177.55,18.7,169.7,-13.7,0.419,0.238,-0.065
20.51796502, 100-5,-102.7,-7.1,135.05,31.6,130.4,43.2,-0.391,0.219,0.118
20.51860525, 100-6,-81.26,-1.19,1.26,-6.4,204.2,-55,-1.491,-0.687,0.182
20.51935267, 100-0,-83.83,-2.13,-37.63,33.4,-30.6,-19.2,-0.277,0.077,0.231
20.52083775, 100-1,-101.09,-4.72,-151.88,-26.6,-63.8,-38.1,-0.619,-0.129,0.213
20.52142106, 100-2,-84.95,1.01,160.34,58.9,-145.3,-74.2,0.178,1.133,0.238
20.52201215, 100-3,-116.02,1.68,-13.75,38,175.2,103.9,0.328,-0.27,0.246
20.52341884, 100-4,-93.33,-4.09,179.78,9.3,200.7,-4.4,0.328,0.38,-0.022
20.52413163, 100-5,-102.5,-7.29,136.96,46.5,213.3,61.6,0.065,0.028,0.1
20.5248188, 100-6,-81.23,-0.81,3.47,4.1,234.3,-73.6,-1.656,-0.836,-0.035
20.52544849, 100-0,-83.39,-2.05,-37.92,42.4,-18.5,6.1,-0.271,0.168,-0.049
20.52691875, 100-1,-101.29,-4.49,-152.91,-19.8,-100.4,-37.9,-0.394,0.226,0.006
20.52753451, 100-2,-84.6,2.05,158.74,31.1,-125.2,-81.4,0.363,1.058,-0.055
20.52810801, 100-3,-115.46,1.43,-11.64,52.3,155.8,102.2,0.326,-0.224,0.195
20.52969506, 100-4,-93.48,-4,-177.68,-0.8,245.7,12.4,0.061,0.427,0.056
20.53029325, 100-5,-102.3,-7.36,140.04,70.6,317,74.1,0.003,0.151,0.01
20.53091971, 100-6,-81.22,-0.42,6.79,5.1,287.8,-77,-1.207,-0.963,-0.073
20.5365044, 100-0,-82.95,-2.17,-38.02,29.4,-1.6,12.6,0.137,0.058,-0.038
20.5371698, 100-1,-101.39,-4.27,-154.08,-16.6,-95.6,-43.6,0.076,0.271,-0.048
20.53782027, 100-2,-84.35,2.91,157.84,16.6,-48.7,-55.1,0.025,0.36,-0.701
20.53840852, 100-3,-114.74,1.13,-9.45,56.6,155,97.5,0.305,-0.205,-0.027
20.53904951, 100-4,-93.64,-4.04,-174.91,8.9,254.4,26,-0.043,0.406,-0.038
20.53971443, 100-5,-101.92,-7.47,144.33,80.4,356.6,92.5,-0.156,0.399,-0.059
20.5413863, 100-6,-81.2,-0.05,10.47,-1.1,347.5,-96.3,-0.685,-0.961,-0.161
20.54892415, 100-0,-82.63,-2.33,-38.08,29.7,-5.9,10.4,-0.13,-0.086,0.114
20.54962025, 100-1,-101.5,-3.98,-155.01,-14.1,-62.3,-40.5,0.497,0.346,-0.05
20.55021512, 100-2,-84.46,3.29,157.91,-33.4,40.4,-8.5,-0.219,0.001,-0.733
20.55154802, 100-3,-114.13,0.87,-7.48,45.7,149.8,94.4,0.269,-0.152,-0.139
20.55224554, 100-4,-93.7,-4.21,-171.98,12.2,271.8,36.2,-0.074,0.534,-0.259
20.55284454, 100-5,-101.5,-7.71,148.35,91,340.2,94.8,-0.233,0.351,-0.05
20.55346865, 100-6,-81.25,0.33,14.65,-6.8,385.1,-88.3,0.003,-0.835,-0.093
20.56143432, 100-0,-82.24,-2.45,-38.19,41.2,-7.5,17,-0.03,0.022,-0.027
20.56208214, 100-1,-101.61,-3.66,-155.04,-9,65.6,-14.8,0.745,0.58,-0.052
20.5626471, 100-2,-84.88,3.14,158.48,-44.3,60.1,21.7,0.094,-0.062,-0.263
20.56397469, 100-3,-113.7,0.59,-5.58,31.6,146.9,91.7,0.21,-0.123,-0.162
20.56456495, 100-4,-93.91,-4.44,-168.68,-5.1,271.9,37.3,-0.209,0.622,-0.293
20.56516093, 100-5,-100.98,-8.01,152.09,95.1,320.7,90.4,0.084,0.168,-0.099
20.56579197, 100-6,-81.28,0.63,18.87,-11.6,367.7,-83.9,0.439,-0.579,-0.127
20.56978426, 100-0,-81.8,-2.59,-38.28,33.2,-5.9,8.8,0.174,0.034,-0.121
20.57154747, 100-1,-101.81,-3.29,-153.66,-9.2,156.5,-4.7,0.355,0.44,-0.038
20.57233504, 100-2,-85.15,2.78,159.38,-10.5,100.9,26.4,0.623,-0.084,0.047
20.57378223, 100-3,-113.43,0.33,-3.71,17.6,145,89.4,0.173,-0.121,-0.153
20.57499669, 100-4,-94.26,-4.63,-165.65,-8.9,274.1,36.2,-0.264,0.512,-0.181
20.57652238, 100-5,-100.45,-8.29,155.89,99.2,339.2,85.2,0.115,0.112,-0.076
20.57713682, 100-6,-81.42,0.92,23.41,-19.6,370.3,-76.4,0.84,-0.275,-0.035
20.58095956, 100-0,-81.48,-2.62,-38.38,15.5,-7.5,2.4,0.044,0.074,-0.086
20.58158241, 100-1,-102.02,-2.87,-151.87,-13.6,181.5,-2.8,0.189,0.273,-0.019
20.58304565, 100-2,-85.15,2.47,160.56,-3,116.5,10.2,1.097,-0.075,0.084
20.58362138, 100-3,-113.27,0.04,-1.71,8,142.4,85.6,0.102,-0.075,-0.113
20.58421567, 100-4,-94.58,-4.78,-162.62,-5.5,271.6,33.9,-0.349,0.314,-0.11
20.58479952, 100-5,-99.93,-8.52,160.16,102.5,341.7,78.1,0.053,0.1,-0.024
20.58632615, 100-6,-81.59,1.13,27.4,-14.6,329.9,-72.2,0.955,-0.135,-0.143
20.59237808, 100-0,-81.34,-2.65,-38.44,7.9,-3,5.9,0.005,-0.035,0.012
20.59298356, 100-1,-102.27,-2.38,-149.58,-7,184.1,1.9,-0.426,0.016,0.167
20.5935618, 100-2,-85.2,2.37,162.04,-18.7,129.7,-10.4,1.189,0.017,0.114
20.5941806, 100-3,-113.25,-0.21,0.09,3.2,144.5,80.8,0.055,-0.068,-0.04
20.59550578, 100-4,-94.87,-4.91,-159.66,-0.2,261.2,34.8,-0.355,0.17,-0.011
20.59609662, 100-5,-99.41,-8.7,164.01,100.6,331.6,70,0.09,0.15,-0.011
20.59819501, 100-6,-81.86,1.41,31.01,-51.7,327.1,-71.5,1.038,0.093,0.119
20.60337675, 100-0,-81.28,-2.73,-38.47,7.4,-3.8,0.3,0.041,-0.098,0.007
20.60484747, 100-1,-102.33,-2.08,-148.28,3,58.5,-5.4,-0.597,-0.233,0.11
20.60543163, 100-2,-85.49,2.38,163.51,-43.5,139.4,-11.3,0.856,0.156,0.087
20.6059928, 100-3,-113.25,-0.36,1.94,7.8,155.3,75.3,0.033,-0.08,0.064
20.60656949, 100-4,-95.09,-5.04,-156.46,9.1,267.5,33.2,-0.374,0.093,0.036
20.60787404, 100-5,-98.95,-8.82,167.69,97,317.3,60.1,0.038,0.071,-0.023
20.60861543, 100-6,-82.18,1.61,34.5,-19.9,276.2,-58.5,1.137,0.42,0.045
20.61456504, 100-0,-81.23,-2.74,-38.51,5.4,-3.7,-1.4,-0.017,-0.012,0
20.61525308, 100-1,-102.29,-1.95,-148.32,1.9,-23.4,-15.9,-0.149,-0.136,0.029
20.6158864, 100-2,-86.01,2.31,165,-58.4,136.9,3.6,0.377,0.143,-0.044
20.61727778, 100-3,-113.15,-0.4,3.91,17.3,167.5,70.2,0.048,-0.067,0.092
20.61788134, 100-4,-95.23,-5.12,-153.39,13.9,278.9,31.2,-0.416,-0.059,0.103
20.61845782, 100-5,-98.49,-8.88,171.11,88,290.8,48.4,0.112,0.059,-0.027
20.62034688, 100-6,-82.5,1.82,37.75,-37,258.7,-46.6,0.988,0.708,-0.061
20.62654504, 100-0,-81.18,-2.72,-38.54,4.5,-1.8,0.4,-0.003,-0.016,0.004
20.62714728, 100-1,-102.25,-1.88,-148.67,4.7,-36.5,-16.3,-0.013,0.004,0.015
20.62772571, 100-2,-86.62,2.09,166.5,-61.4,147.6,17.7,0.194,0.064,-0.087
20.62829515, 100-3,-112.96,-0.38,6.14,23.1,179,68.7,0.039,-0.026,0.091
20.62971841, 100-4,-95.33,-5.19,-150.42,15.7,252.3,32,-0.347,-0.207,0.167
20.63031575, 100-5,-98.06,-8.89,174.3,80.4,276.9,37.7,0.148,0.064,-0.05
20.63114889, 100-6,-82.86,1.93,40.27,-49.6,207.7,-31.2,0.834,0.861,-0.009
20.6370368, 100-0,-81.14,-2.73,-38.57,3,-2.8,1.3,-0.024,0.01,0.002
20.6377041, 100-1,-102.19,-1.76,-149.18,4.2,-45,-16.3,0.295,0.128,-0.033
20.63909767, 100-2,-87.23,1.75,168.24,-55.3,165.8,29.8,-0.005,0.006,0
20.63970717, 100-3,-112.7,-0.33,8.3,28,187.4,70,0.067,-0.021,0.072
20.64031495, 100-4,-95.35,-5.33,-147.91,22.8,204.5,33,-0.172,-0.271,0.242
20.64089199, 100-5,-97.69,-8.84,177.49,63.9,243.9,26.6,0.169,0.078,-0.013
20.64236141, 100-6,-83.27,1.9,42.45,-37.1,187.9,-11.5,0.661,0.995,0.064
20.64843847, 100-0,-81.11,-2.73,-38.6,2.8,-3.1,4.8,-0.043,0.014,0.009
20.64902354, 100-1,-102.15,-1.66,-149.34,0.4,22.8,-6.4,0.514,0.177,-0.076
20.64964338, 100-2,-87.73,1.22,170.31,-41.1,173,34.2,-0.095,0,0.014
20.65023706, 100-3,-112.4,-0.3,10.51,32.6,187.7,72.3,0.063,-0.024,0.056
20.65156613, 100-4,-95.22,-5.51,-145.55,35.2,185.6,33.2,0.076,-0.235,0.283
20.65214901, 100-5,-97.46,-8.75,-179.99,50.4,211.7,18.9,0.376,0.136,0.01
20.65427669, 100-6,-83.58,1.7,44.4,-34.4,173.1,-1.4,0.347,0.836,-0.057
20.65957026, 100-0,-81.09,-2.78,-38.65,2.4,-3.7,8.3,-0.036,0.011,0.008
20.66091854, 100-1,-102.21,-1.49,-148.57,-5.1,107.7,5.3,0.37,0.143,-0.051
20.66150123, 100-2,-88.12,0.76,172.17,-35.1,164.2,24.6,-0.049,0.037,0.005
20.6620799, 100-3,-112.04,-0.29,12.73,36.2,188.2,75.1,0.032,-0.03,0.042
20.66265763, 100-4,-94.95,-5.68,-143.59,45.4,170.5,29.6,0.324,0.024,0.139
20.66396095, 100-5,-97.33,-8.62,-177.79,37.3,194.7,9.7,0.717,0.242,-0.048
20.66475941, 100-6,-83.92,1.54,46.45,-35.6,203.9,-10.1,0.12,0.313,0.011
20.67068913, 100-0,-81.07,-2.86,-38.72,2.3,-4.9,12.1,-0.041,0.016,0
20.6713418, 100-1,-102.31,-1.29,-147.24,-7.5,132,10,0.219,0.019,-0.032
20.67201999, 100-2,-88.49,0.5,174,-31.9,166.4,10.6,-0.019,0.046,-0.011
20.6733336, 100-3,-111.67,-0.31,14.96,38.7,185.5,76.7,0.023,-0.083,0.017
20.67391665, 100-4,-94.61,-5.81,-141.67,51.9,175.6,22.9,0.577,0.264,0
20.67449467, 100-5,-97.28,-8.43,-175.51,33,217,9.7,0.788,0.296,-0.058
20.67638171, 100-6,-84.28,1.48,49.2,-35.3,257.3,-31.3,0.004,-0.172,0.049
20.6909778, 100-0,-81.04,-3,-38.8,1.7,-4.5,14.9,0.008,-0.01,-0.011
20.69162584, 100-1,-102.43,-1.08,-145.68,-7.9,151.4,12.8,0.19,0.067,-0.03
20.69219132, 100-2,-88.88,0.41,175.8,-35.5,159.3,-2.7,-0.026,0.028,0
20.69282113, 100-3,-111.29,-0.36,17.38,39.5,186,78.4,0.035,-0.127,-0.027
20.69343778, 100-4,-94.18,-5.84,-139.6,61.2,193.4,11.8,0.658,0.513,-0.113
20.69415206, 100-5,-97.29,-8.23,-172.65,35.4,252.5,16.6,0.626,0.374,-0.055
20.69477875, 100-6,-84.54,1.61,52.44,-28.3,319.9,-46.7,0.056,-0.328,0.047
20.69539462, 100-0,-81.02,-3.17,-38.87,1.8,-3.9,11.2,0.056,-0.043,-0.023
20.69607517, 100-1,-102.56,-0.86,-143.83,-9.5,148.6,15.1,0.132,-0.004,-0.049
20.69668369, 100-2,-89.3,0.5,177.62,-32.5,145.4,-13.9,0.029,0.039,-0.008
20.69733171, 100-3,-110.94,-0.43,19.62,39.4,185.4,79,0.077,-0.148,-0.056
20.69791849, 100-4,-93.71,-5.68,-137.23,60.9,234.3,-6.2,0.639,0.71,-0.143
20.69854512, 100-5,-97.3,-8.07,-169.62,39.9,286,23.8,0.472,0.476,-0.023
20.69914051, 100-6,-84.74,1.8,56.35,-30.1,370.7,-50.8,0.171,-0.267,0.067
20.70520712, 100-0,-80.99,-3.29,-38.92,-0.3,-2.2,5.2,0.066,-0.017,-0.036
20.70587771, 100-1,-102.71,-0.67,-142.27,-13.1,144.8,14,0.178,0.039,-0.066
20.70662158, 100-2,-89.64,0.71,179.12,-29.1,130.5,-16.6,0.116,0.026,-0.035
20.70738002, 100-3,-110.55,-0.53,21.83,34.7,181.3,78.9,0.103,-0.168,-0.106
20.70798967, 100-4,-93.42,-5.38,-133.98,44.8,310.7,-3.8,0.503,0.627,-0.006
20.70857651, 100-5,-97.33,-7.94,-166.15,42.7,332.3,29.9,0.203,0.453,0.07
20.7114654, 100-6,-84.92,1.9,60.8,-28.3,419.2,-40.9,0.234,-0.228,-0.03
20.7160173, 100-0,-81.02,-3.34,-38.93,-5,0.4,-3.1,0.046,-0.056,-0.015
20.71669651, 100-1,-102.89,-0.44,-140.66,-18.5,145.7,13.5,0.077,0,-0.003
20.71737728, 100-2,-89.94,0.95,-179.46,-28.2,125.8,-15.8,0.192,-0.05,-0.032
20.71801977, 100-3,-110.23,-0.65,24.01,27.5,178.4,78.1,0.147,-0.172,-0.115
20.71860876, 100-4,-93.24,-5.21,-130.49,45.3,316.8,7.8,0.116,0.636,-0.077
20.71940925, 100-5,-97.37,-7.79,-162.28,46.3,356.2,31.3,-0.003,0.425,0.079
20.72169606, 100-6,-85.16,1.87,66.05,-34,448.9,-29.1,0.274,-0.191,-0.013
20.72798949, 100-0,-81.11,-3.3,-38.9,-5.8,0.4,-10.1,0.009,-0.043,0.004
20.72871882, 100-1,-103.06,-0.25,-139.18,-16.7,124.1,14.5,0.043,-0.059,0.007
20.73031089, 100-2,-90.23,1.12,-178.12,-29.4,118.3,-14.8,0.301,-0.132,0.022
20.73091738, 100-3,-109.99,-0.79,26.33,17.4,174.8,76.2,0.231,-0.205,-0.105
20.73238382, 100-4,-93.1,-5.1,-126.84,39.1,344.1,7.6,-0.339,0.546,-0.017
20.73303801, 100-5,-97.38,-7.61,-157.83,50.5,375.3,34.7,-0.041,0.493,0.03
20.73367513, 100-6,-85.38,1.74,71.11,-33.7,469.8,-21.8,0.269,-0.159,-0.015
20.73896764, 100-0,-81.2,-3.19,-38.88,-8.5,0.5,-10.3,-0.036,-0.001,0.012
20.73971586, 100-1,-103.26,-0.06,-137.79,-20.6,112.8,14.8,0.09,0.039,-0.004
20.74054862, 100-2,-90.58,1.28,-176.71,-33.5,117.6,-10.6,0.368,-0.21,0.08
20.74198899, 100-3,-109.89,-0.92,28.43,9.1,173.6,75.1,0.294,-0.184,-0.078
20.74260769, 100-4,-93.07,-5.02,-122.6,32,346.5,17.3,-0.431,0.34,0.005
20.74333586, 100-5,-97.37,-7.48,-153.51,53.1,396.3,40.2,-0.128,0.501,-0.015
20.74480991, 100-6,-85.61,1.51,76.32,-36.4,474.8,-13.3,0.279,-0.086,-0.058
20.74972645, 100-0,-81.32,-3.08,-38.85,-8.5,1.5,-8.8,-0.028,-0.035,0.033
20.75142613, 100-1,-103.51,0.11,-136.59,-26.9,104.8,15.1,0.099,0.061,-0.002
20.75209352, 100-2,-90.93,1.39,-175.41,-36.2,119.3,-6.9,0.358,-0.169,0.052
20.75277741, 100-3,-109.87,-1.04,30.54,1.5,174.6,73.9,0.33,-0.179,-0.075
20.7542328, 100-4,-93.03,-5.02,-118.84,34.9,345.6,16.9,-0.387,0.454,-0.046
20.7548926, 100-5,-97.37,-7.38,-148.88,55.8,428.4,47.7,-0.262,0.456,-0.018
20.75551177, 100-6,-85.95,1.19,82.08,-38.1,481.9,-5.4,0.279,0.016,-0.013
20.76108291, 100-0,-81.43,-2.99,-38.81,-8,1.2,-14.1,0.024,-0.061,0.02
20.76177123, 100-1,-103.81,0.24,-135.49,-26.1,99.7,15.8,0.153,0.136,0.023
20.76249849, 100-2,-91.37,1.46,-174.07,-47.6,124.7,-0.2,0.294,-0.01,-0.023
20.76407354, 100-3,-109.96,-1.15,32.84,-8.9,176.6,72.9,0.362,-0.156,-0.063
20.76468102, 100-4,-93,-4.99,-114.93,33.5,360.2,15.2,-0.411,0.371,-0.103
20.76531967, 100-5,-97.37,-7.31,-143.62,56.2,433.3,51.7,-0.399,0.348,-0.022
20.76691234, 100-6,-86.26,0.9,87.36,-36.2,477.9,-7.1,0.259,0.057,-0.011
20.77306293, 100-0,-81.55,-2.81,-38.77,-7.7,1.6,-19.2,-0.007,-0.025,0.013
20.77372151, 100-1,-104.1,0.34,-134.23,-25.8,109.9,18.1,0.173,0.138,-0.023
20.77430201, 100-2,-91.93,1.48,-172.52,-52.8,131.2,3.7,0.219,0.034,-0.137
20.77584551, 100-3,-110.13,-1.24,34.95,-14.6,176.7,72,0.374,-0.147,-0.051
20.77644673, 100-4,-93.02,-4.96,-110.93,26.3,363.9,17.1,-0.426,0.18,-0.072
20.77704232, 100-5,-97.37,-7.27,-138.8,54.3,430.5,53.5,-0.443,0.219,-0.017
20.7776623, 100-6,-86.59,0.66,92.62,-38.2,475.5,-8.7,0.27,0.119,0
20.78346619, 100-0,-81.65,-2.58,-38.71,-9.1,3.8,-21.6,-0.05,0.014,0.009
20.78422075, 100-1,-104.4,0.46,-132.9,-28.5,129.9,20.5,0.078,0.156,0.03
20.7856969, 100-2,-92.51,1.49,-171.11,-59.1,123.8,4.4,0.22,0.124,-0.114
20.78634406, 100-3,-110.37,-1.3,37.08,-19,179,71.2,0.355,-0.119,-0.053
20.78693286, 100-4,-93.13,-4.92,-106.51,22.4,368.5,15.5,-0.504,0.08,0.036
20.78842869, 100-5,-97.38,-7.26,-134.06,54,419.6,54.1,-0.451,0.159,-0.01
20.78902041, 100-6,-86.94,0.47,97.83,-32.8,470.6,-10.9,0.258,0.193,0.003
20.79507012, 100-0,-81.77,-2.32,-38.59,-8.6,10.3,-21,-0.05,0.025,0.014
20.79571899, 100-1,-104.7,0.64,-131.4,-24.9,136.1,22.9,0.003,0.1,0.027
20.79634645, 100-2,-93.12,1.5,-169.75,-58.1,125.3,5.5,0.251,0.192,-0.024
20.79783169, 100-3,-110.65,-1.33,39.2,-21.6,177.1,69.5,0.321,-0.078,-0.039
20.79843443, 100-4,-93.19,-4.85,-102.48,27.3,359.6,12.2,-0.487,-0.048,0
20.79902071, 100-5,-97.38,-7.27,-129.47,52.4,405.3,52.9,-0.432,0.124,0.001
20.80106871, 100-6,-87.3,0.37,103.42,-33.7,460.9,-17,0.257,0.225,0.025
20.80606441, 100-0,-81.9,-2.09,-38.41,-11.8,10.5,-22,0,0.004,-0.019
20.80755476, 100-1,-104.97,0.78,-129.96,-24.3,124.6,24.8,0.05,0.183,0.007
20.80818256, 100-2,-93.73,1.51,-168.32,-59.4,132.1,8.7,0.292,0.186,-0.013
20.80878214, 100-3,-110.97,-1.36,41.47,-22.5,173.6,68.2,0.28,-0.058,-0.034
20.81034926, 100-4,-93.25,-4.76,-98.57,18.8,349.9,11.2,-0.41,-0.184,-0.057
20.81100751, 100-5,-97.38,-7.26,-124.56,50.3,401.8,51,-0.388,0.026,-0.011
20.81160793, 100-6,-87.61,0.35,108.47,-30.3,450.1,-20.2,0.188,0.265,0.034
20.81732819, 100-0,-82.06,-1.77,-38.24,-20.6,17.8,-27.2,-0.045,0.093,-0.039
20.81796941, 100-1,-105.24,0.85,-128.45,-24.8,126.3,27.9,0.095,0.288,0.028
20.81959197, 100-2,-94.43,1.5,-166.69,-64.4,142.4,11.7,0.373,0.233,-0.017
20.82024617, 100-3,-111.27,-1.37,43.48,-24.4,168.9,66.5,0.265,-0.05,-0.022
20.82082767, 100-4,-93.43,-4.64,-94.44,11.9,337.7,8.2,-0.306,-0.341,0.038
20.82147395, 100-5,-97.41,-7.25,-120.1,46,396.6,49.5,-0.402,-0.132,-0.009
20.82304893, 100-6,-87.9,0.4,113.42,-28.5,442.5,-23.1,0.161,0.204,0.013
20.82951449, 100-0,-82.3,-1.48,-37.91,-21.6,35.9,-30.9,-0.308,0.208,0.014
20.83016288, 100-1,-105.5,0.93,-126.95,-25,140.1,30.8,0.123,0.272,0.026
20.83083202, 100-2,-95.12,1.5,-165.05,-69.4,154,13.6,0.388,0.318,-0.037
20.83223708, 100-3,-111.6,-1.37,45.46,-25.6,165.8,65.4,0.254,-0.044,0.008
20.83282067, 100-4,-93.57,-4.5,-90.81,14.1,321.7,7.5,-0.197,-0.458,0.071
20.83342541, 100-5,-97.48,-7.22,-115.75,41.3,383.7,48.3,-0.38,-0.263,-0.007
20.83409934, 100-6,-88.22,0.48,118.71,-29.8,429.8,-19.4,0.121,0.248,0.014
20.84032178, 100-0,-82.56,-1.21,-37.12,-19.5,106,-35.9,-0.719,0.463,0.036
20.84180941, 100-1,-105.74,1.03,-125.24,-25,161.9,35.5,0.101,0.277,-0.006
20.84239678, 100-2,-95.86,1.5,-163.27,-73.4,165.8,16.6,0.325,0.408,-0.047
20.84306647, 100-3,-111.96,-1.37,47.55,-24.7,161.1,63.9,0.257,-0.044,0.037
20.84442904, 100-4,-93.67,-4.38,-87.45,14.5,288.6,9.7,-0.156,-0.427,0.038
20.84514128, 100-6,-88.5,0.54,123.37,-28.2,414.1,-15.6,0.087,0.246,0.03
20.85142673, 100-0,-82.8,-1.04,-35.23,-14.1,194.1,-32,-0.782,0.413,0.087
20.85212254, 100-1,-106,1.13,-123.28,-29.3,184.2,43.5,0.098,0.316,-0.015
20.8528941, 100-2,-96.65,1.5,-161.33,-77.1,183.1,22,0.311,0.399,-0.039
20.85436625, 100-3,-112.25,-1.34,49.43,-21.9,159.5,61.6,0.269,-0.016,0.044
20.85495954, 100-4,-93.73,-4.29,-84.37,17.7,271.3,9,-0.106,-0.369,0.006
20.85561145, 100-5,-97.72,-7.2,-107.37,30.7,339.5,44.9,-0.174,-0.323,-0.054
20.85732726, 100-6,-88.73,0.59,127.79,-21.6,389.2,-13.1,0.056,0.291,0.002
20.86324352, 100-0,-82.94,-1.05,-32.43,-3.7,295.6,-29.9,-0.727,0.245,0.088
20.86399056, 100-1,-106.32,1.23,-120.9,-32.8,204,51,0.209,0.434,-0.044
20.86465097, 100-2,-97.54,1.49,-159,-82.7,203.5,26.6,0.35,0.423,-0.06
20.86605188, 100-3,-112.51,-1.3,51.26,-17,153.9,59.3,0.265,0.005,0.033
20.86664415, 100-4,-93.76,-4.19,-81.25,17.1,249.8,9.4,-0.061,-0.357,-0.015
20.86724901, 100-5,-97.86,-7.18,-103.66,27.5,323.7,42,-0.125,-0.337,-0.054
20.86789377, 100-6,-88.91,0.65,131.92,-19.4,363.7,-13.3,0.044,0.283,0
20.87564989, 100-0,-83.02,-1.18,-28.78,0.5,356.3,-28.2,-0.385,0.017,0.015
20.87703563, 100-1,-106.66,1.35,-118.36,-39.1,248.5,58.8,0.242,0.602,-0.042
20.87967186, 100-2,-98.4,1.51,-156.66,-83.4,217.7,28.7,0.385,0.485,-0.028
20.88029641, 100-3,-112.72,-1.25,53.04,-15.3,151.5,58,0.234,0.022,-0.004
20.88092665, 100-4,-93.74,-4.11,-78.58,20.3,237.4,8,-0.04,-0.248,-0.034
20.88159084, 100-5,-98.01,-7.14,-100.14,25.4,307.6,40.6,-0.056,-0.353,-0.062
20.88220034, 100-6,-89.06,0.73,136.03,-14.6,329.2,-12,0.036,0.264,-0.014
20.88498121, 100-0,-83.12,-1.39,-24.2,0.7,395.2,-27.6,-0.106,-0.182,0
20.88565214, 100-1,-107.04,1.59,-115.16,-43.8,312.1,66.8,0.116,0.6,-0.024
20.8863223, 100-2,-99.23,1.58,-154.13,-81.6,236.8,29.8,0.381,0.499,-0.029
20.88701436, 100-3,-112.93,-1.18,54.95,-12.6,147.8,56.5,0.236,0.043,-0.013
20.88776369, 100-4,-93.69,-4.03,-76,22.5,231.5,7.6,-0.001,-0.179,-0.063
20.88846452, 100-5,-98.17,-7.12,-96.55,22.7,286.8,38.6,-0.009,-0.331,-0.052
20.89086406, 100-6,-89.16,0.8,139.45,-12.4,303.2,-10.4,0.064,0.211,0.005
20.89639754, 100-0,-83.23,-1.61,-19.8,0,400.9,-27.8,0.006,-0.264,0.02
20.8973406, 100-1,-107.47,2.07,-110.84,-50.4,381.1,70,-0.117,0.348,-0.014
