time,v1,v2,v3,v4,v5,v6
74.26503133773804,0.6800000071525574,0.6980000138282776,0.7680000066757202,0.9819999933242798,0.878000020980835,0.7360000014305115
74.27504634857178,0.6819999814033508,0.699999988079071,0.7699999809265137,0.9860000014305116,0.8799999952316284,0.734000027179718
74.2849428653717,0.6819999814033508,0.7020000219345093,0.7699999809265137,0.9919999837875366,0.8840000033378601,0.7260000109672546
74.29492568969727,0.6819999814033508,0.7039999961853027,0.7720000147819519,0.9980000257492064,0.8859999775886536,0.722000002861023
74.30496287345886,0.6819999814033508,0.7039999961853027,0.7720000147819519,1.0019999742507937,0.8880000114440918,0.7179999947547913
74.31506657600403,0.6819999814033508,0.7059999704360962,0.7720000147819519,1.0080000162124634,0.8920000195503235,0.7120000123977661
74.32658529281616,0.6819999814033508,0.7059999704360962,0.7739999890327454,1.0140000581741333,0.8920000195503235,0.7080000042915344
74.3350121974945,0.6819999814033508,0.7080000042915344,0.7739999890327454,1.0180000066757202,0.8939999938011169,0.7039999961853027
74.34499382972717,0.6819999814033508,0.7080000042915344,0.7739999890327454,1.02400004863739,0.8939999938011169,0.6980000138282776
74.35563468933105,0.6800000071525574,0.7099999785423279,0.7739999890327454,1.027999997138977,0.8920000195503235,0.6919999718666077
74.36504888534546,0.6800000071525574,0.7099999785423279,0.7739999890327454,1.0299999713897705,0.8880000114440918,0.6880000233650208
74.37503719329834,0.6779999732971191,0.7099999785423279,0.7739999890327454,1.0360000133514404,0.8840000033378601,0.6819999814033508
74.38510704040527,0.6740000247955322,0.7099999785423279,0.7720000147819519,1.037999987602234,0.878000020980835,0.6759999990463257
74.39505887031555,0.6679999828338623,0.7099999785423279,0.7699999809265137,1.037999987602234,0.8640000224113464,0.6700000166893005
74.40513777732849,0.6579999923706055,0.7120000123977661,0.7680000066757202,1.0399999618530271,0.8399999737739563,0.6700000166893005
74.41495275497437,0.6480000019073486,0.7120000123977661,0.7599999904632568,1.037999987602234,0.8059999942779541,0.6700000166893005
74.42486572265625,0.6439999938011169,0.7099999785423279,0.7540000081062317,1.0360000133514404,0.7720000147819519,0.6700000166893005
74.43549752235413,0.6359999775886536,0.7099999785423279,0.7360000014305115,1.031999945640564,0.6819999814033508,0.6679999828338623
74.44513607025146,0.6340000033378601,0.7059999704360962,0.722000002861023,1.02400004863739,0.6759999990463257,0.6679999828338623
74.45517468452454,0.6320000290870667,0.7039999961853027,0.7120000123977661,1.0140000581741333,0.6779999732971191,0.6679999828338623
74.46514129638672,0.628000020980835,0.6980000138282776,0.7020000219345093,0.9980000257492064,0.6759999990463257,0.6679999828338623
74.47502636909485,0.6240000128746033,0.6919999718666077,0.6919999718666077,0.9800000190734864,0.6740000247955322,0.6679999828338623
74.48499774932861,0.6240000128746033,0.6859999895095825,0.6819999814033508,0.959999978542328,0.671999990940094,0.6679999828338623
74.4949414730072,0.6240000128746033,0.6660000085830688,0.671999990940094,0.906000018119812,0.6679999828338623,0.6679999828338623
74.50487852096558,0.6240000128746033,0.6480000019073486,0.6660000085830688,0.843999981880188,0.6660000085830688,0.6679999828338623
74.5150237083435,0.6240000128746033,0.6399999856948853,0.6620000004768372,0.8199999928474426,0.6660000085830688,0.6679999828338623
74.5249924659729,0.6240000128746033,0.6299999952316284,0.6579999923706055,0.7940000295639038,0.6660000085830688,0.6679999828338623
74.53519654273987,0.6240000128746033,0.6259999871253967,0.6539999842643738,0.7620000243186951,0.6660000085830688,0.6679999828338623
74.54498147964478,0.6240000128746033,0.628000020980835,0.6480000019073486,0.7459999918937683,0.6660000085830688,0.6679999828338623
74.55516815185547,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7179999947547913,0.6660000085830688,0.6679999828338623
74.56503343582153,0.6240000128746033,0.628000020980835,0.6480000019073486,0.699999988079071,0.6660000085830688,0.6679999828338623
74.57503867149353,0.6240000128746033,0.628000020980835,0.6460000276565552,0.6980000138282776,0.6660000085830688,0.6679999828338623
74.58509755134583,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6660000085830688,0.6679999828338623
74.59497594833374,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6679999828338623
74.60497665405273,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7080000042915344,0.6660000085830688,0.6679999828338623
74.61503720283508,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6660000085830688,0.6700000166893005
74.6251220703125,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7080000042915344,0.6679999828338623,0.6700000166893005
74.63498377799988,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7080000042915344,0.6679999828338623,0.671999990940094
74.64509201049805,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.65543627738953,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.66488909721375,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.67500948905945,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.68492078781128,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.69499278068542,0.6240000128746033,0.6259999871253967,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.70491480827332,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.71511459350586,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.72500467300415,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.6700000166893005
74.73495316505432,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.6700000166893005
74.74493551254272,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.6700000166893005
74.75503182411194,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.6700000166893005
74.76496601104736,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.6700000166893005
74.77493476867676,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.6700000166893005
74.78546667098999,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.6700000166893005
74.79506134986877,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.80516600608826,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.81499242782593,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.82500195503235,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.6700000166893005
74.83497548103333,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.84498119354248,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.85496425628662,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.86488461494446,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.87493777275085,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.8851990699768,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7059999704360962,0.6679999828338623,0.671999990940094
74.89507269859314,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.90579795837402,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.91504096984863,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.9250602722168,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.9350106716156,0.6240000128746033,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.94502544403076,0.6240000128746033,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.95492649078369,0.6240000128746033,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6679999828338623,0.671999990940094
74.96494626998901,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6679999828338623,0.671999990940094
74.97498273849487,0.6240000128746033,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6679999828338623,0.671999990940094
74.98512101173401,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6679999828338623,0.671999990940094
74.99496555328369,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6679999828338623,0.671999990940094
75.00645017623901,0.6240000128746033,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6679999828338623,0.671999990940094
75.01496481895447,0.6240000128746033,0.628000020980835,0.6460000276565552,0.699999988079071,0.6679999828338623,0.671999990940094
75.02506303787231,0.6240000128746033,0.628000020980835,0.6460000276565552,0.699999988079071,0.6679999828338623,0.671999990940094
75.0350022315979,0.6240000128746033,0.628000020980835,0.6460000276565552,0.699999988079071,0.6679999828338623,0.671999990940094
75.04485058784485,0.6240000128746033,0.628000020980835,0.6460000276565552,0.6980000138282776,0.6679999828338623,0.6700000166893005
75.05530714988708,0.6240000128746033,0.6259999871253967,0.6480000019073486,0.699999988079071,0.6679999828338623,0.671999990940094
75.06496620178223,0.6320000290870667,0.6259999871253967,0.6520000100135803,0.7039999961853027,0.6579999923706055,0.6819999814033508
75.07493042945862,0.6480000019073486,0.6340000033378601,0.6679999828338623,0.7519999742507935,0.6539999842643738,0.7139999866485596
75.08509874343872,0.6660000085830688,0.6399999856948853,0.7059999704360962,0.8399999737739563,0.6579999923706055,0.7419999837875366
75.09495687484741,0.6679999828338623,0.6539999842643738,0.7260000109672546,0.9020000100135804,0.7519999742507935,0.7599999904632568
75.10517621040344,0.6660000085830688,0.6539999842643738,0.7300000190734863,0.8980000019073486,0.7919999957084656,0.7559999823570251
75.11523008346558,0.6679999828338623,0.6520000100135803,0.7319999933242798,0.8880000114440918,0.7979999780654907,0.75
75.12497115135193,0.6740000247955322,0.6539999842643738,0.7400000095367432,0.8820000290870667,0.8019999861717224,0.7480000257492065
75.13510346412659,0.6779999732971191,0.6539999842643738,0.7419999837875366,0.8799999952316284,0.8019999861717224,0.7480000257492065
75.14498567581177,0.6800000071525574,0.656000018119812,0.7440000176429749,0.8820000290870667,0.8019999861717224,0.75
75.15499520301819,0.6819999814033508,0.6579999923706055,0.7459999918937683,0.8859999775886536,0.8080000281333923,0.7540000081062317
75.16497707366943,0.6819999814033508,0.6639999747276306,0.7480000257492065,0.8899999856948853,0.8119999766349792,0.7559999823570251
75.17495346069336,0.6840000152587891,0.6660000085830688,0.75,0.8960000276565552,0.8159999847412109,0.7559999823570251
75.18503952026367,0.6859999895095825,0.671999990940094,0.7540000081062317,0.906000018119812,0.8259999752044678,0.7559999823570251
75.19507455825806,0.6859999895095825,0.6759999990463257,0.7559999823570251,0.9160000085830688,0.8379999995231628,0.7559999823570251
75.20623302459717,0.6880000233650208,0.6779999732971191,0.7580000162124634,0.9240000247955322,0.8460000157356262,0.7559999823570251
75.21495079994202,0.6880000233650208,0.6800000071525574,0.7599999904632568,0.9279999732971193,0.8600000143051147,0.7540000081062317
75.22491216659546,0.6880000233650208,0.6800000071525574,0.7620000243186951,0.9340000152587892,0.8679999709129333,0.7519999742507935
75.23530983924866,0.6880000233650208,0.6800000071525574,0.7620000243186951,0.9359999895095824,0.871999979019165,0.7519999742507935
75.24550676345825,0.6859999895095825,0.6819999814033508,0.7620000243186951,0.9380000233650208,0.8759999871253967,0.75
75.25673055648804,0.6859999895095825,0.6819999814033508,0.7639999985694885,0.9399999976158142,0.878000020980835,0.7459999918937683
75.2652382850647,0.6859999895095825,0.6819999814033508,0.7639999985694885,0.9399999976158142,0.8799999952316284,0.7440000176429749
75.2754340171814,0.6859999895095825,0.6819999814033508,0.7639999985694885,0.9419999718666076,0.8799999952316284,0.7400000095367432
75.28524351119995,0.6840000152587891,0.6819999814033508,0.7620000243186951,0.9419999718666076,0.8799999952316284,0.7379999756813049
75.29522347450256,0.6840000152587891,0.6819999814033508,0.7620000243186951,0.944000005722046,0.878000020980835,0.7360000014305115
75.30621933937073,0.6840000152587891,0.6819999814033508,0.7620000243186951,0.944000005722046,0.8759999871253967,0.734000027179718
75.31675481796265,0.6819999814033508,0.6819999814033508,0.7599999904632568,0.9419999718666076,0.8740000128746033,0.7319999933242798
75.32613945007324,0.6819999814033508,0.6819999814033508,0.7599999904632568,0.9419999718666076,0.871999979019165,0.7319999933242798
75.33593249320984,0.6819999814033508,0.6800000071525574,0.7599999904632568,0.9419999718666076,0.8700000047683716,0.7300000190734863
75.34649538993835,0.6819999814033508,0.6800000071525574,0.7599999904632568,0.9399999976158142,0.8679999709129333,0.7319999933242798
75.35780096054077,0.6819999814033508,0.6800000071525574,0.7599999904632568,0.9399999976158142,0.8659999966621399,0.7319999933242798
75.36525654792786,0.6819999814033508,0.6800000071525574,0.7580000162124634,0.9380000233650208,0.8659999966621399,0.7319999933242798
75.37506532669067,0.6819999814033508,0.6779999732971191,0.7580000162124634,0.9359999895095824,0.8640000224113464,0.734000027179718
75.38500833511353,0.6819999814033508,0.6779999732971191,0.7580000162124634,0.9359999895095824,0.8640000224113464,0.7360000014305115
75.39492535591125,0.6819999814033508,0.6759999990463257,0.7580000162124634,0.9340000152587892,0.8619999885559082,0.7360000014305115
75.4052529335022,0.6819999814033508,0.6759999990463257,0.7580000162124634,0.9319999814033508,0.8600000143051147,0.7379999756813049
75.41507744789124,0.6819999814033508,0.6740000247955322,0.7580000162124634,0.9300000071525574,0.8579999804496765,0.7400000095367432
75.42513108253479,0.6819999814033508,0.671999990940094,0.7580000162124634,0.9300000071525574,0.8539999723434448,0.7419999837875366
75.4351315498352,0.6819999814033508,0.671999990940094,0.7580000162124634,0.9300000071525574,0.8539999723434448,0.7440000176429749
75.44510078430176,0.6819999814033508,0.671999990940094,0.7580000162124634,0.9300000071525574,0.8519999980926514,0.7459999918937683
75.45490288734436,0.6819999814033508,0.671999990940094,0.7580000162124634,0.9300000071525574,0.8519999980926514,0.7459999918937683
75.46498703956604,0.6840000152587891,0.6700000166893005,0.7580000162124634,0.9319999814033508,0.8519999980926514,0.7480000257492065
75.47499895095825,0.6840000152587891,0.6700000166893005,0.7599999904632568,0.9340000152587892,0.8519999980926514,0.7480000257492065
75.48501491546631,0.6840000152587891,0.671999990940094,0.7599999904632568,0.9340000152587892,0.8519999980926514,0.75
75.49514842033386,0.6840000152587891,0.671999990940094,0.7620000243186951,0.9359999895095824,0.8539999723434448,0.75
75.50509905815125,0.6859999895095825,0.671999990940094,0.7620000243186951,0.9399999976158142,0.8560000061988831,0.75
75.51499915122986,0.6859999895095825,0.6740000247955322,0.7639999985694885,0.944000005722046,0.8600000143051147,0.7480000257492065
75.52510690689087,0.6859999895095825,0.6759999990463257,0.7639999985694885,0.9480000138282776,0.8640000224113464,0.7480000257492065
75.53492450714111,0.6859999895095825,0.6779999732971191,0.765999972820282,0.9539999961853028,0.8659999966621399,0.7480000257492065
75.54498314857483,0.6859999895095825,0.6800000071525574,0.765999972820282,0.9580000042915344,0.8679999709129333,0.7440000176429749
75.55490040779114,0.6859999895095825,0.6819999814033508,0.765999972820282,0.959999978542328,0.871999979019165,0.7419999837875366
75.56502199172974,0.6859999895095825,0.6859999895095825,0.7680000066757202,0.9660000205039978,0.8740000128746033,0.7400000095367432
75.57502460479736,0.6859999895095825,0.6880000233650208,0.7680000066757202,0.9700000286102296,0.878000020980835,0.7360000014305115
75.58503198623657,0.6859999895095825,0.6899999976158142,0.7680000066757202,0.9739999771118164,0.878000020980835,0.7319999933242798
75.59514808654785,0.6880000233650208,0.6899999976158142,0.7699999809265137,0.9819999933242798,0.8820000290870667,0.7279999852180481
75.6053512096405,0.6880000233650208,0.6940000057220459,0.7699999809265137,0.9879999756813048,0.8880000114440918,0.722000002861023
75.61500406265259,0.6859999895095825,0.6959999799728394,0.7699999809265137,0.9919999837875366,0.8899999856948853,0.7200000286102295
75.62497568130493,0.6880000233650208,0.6980000138282776,0.7699999809265137,0.9959999918937684,0.8939999938011169,0.7160000205039978
75.6349687576294,0.6880000233650208,0.6980000138282776,0.7699999809265137,1.0019999742507937,0.8960000276565552,0.7120000123977661
75.64498496055603,0.6880000233650208,0.699999988079071,0.7720000147819519,1.00600004196167,0.8960000276565552,0.7099999785423279
75.65497517585754,0.6880000233650208,0.699999988079071,0.7720000147819519,1.0099999904632568,0.8999999761581421,0.7039999961853027
75.66488242149353,0.6880000233650208,0.7020000219345093,0.7720000147819519,1.0160000324249268,0.8999999761581421,0.699999988079071
75.67563438415527,0.6859999895095825,0.7020000219345093,0.7720000147819519,1.0199999809265137,0.8999999761581421,0.6940000057220459
75.68505549430847,0.6840000152587891,0.7039999961853027,0.7720000147819519,1.02400004863739,0.8980000019073486,0.6899999976158142
75.69523978233337,0.6819999814033508,0.7039999961853027,0.7699999809265137,1.027999997138977,0.8920000195503235,0.6840000152587891
75.70524048805237,0.6779999732971191,0.7039999961853027,0.7680000066757202,1.027999997138977,0.8859999775886536,0.6800000071525574
75.71497654914856,0.671999990940094,0.7039999961853027,0.765999972820282,1.0299999713897705,0.8820000290870667,0.671999990940094
75.7250463962555,0.6579999923706055,0.7039999961853027,0.7620000243186951,1.027999997138977,0.8659999966621399,0.671999990940094
75.73491907119751,0.6480000019073486,0.7039999961853027,0.7540000081062317,1.027999997138977,0.8420000076293945,0.6700000166893005
75.74502468109131,0.6399999856948853,0.7039999961853027,0.7379999756813049,1.02400004863739,0.7680000066757202,0.6700000166893005
75.75494027137756,0.6380000114440918,0.7020000219345093,0.7179999947547913,1.0180000066757202,0.6919999718666077,0.6700000166893005
75.76496529579163,0.6359999775886536,0.699999988079071,0.7080000042915344,1.0099999904632568,0.6779999732971191,0.6700000166893005
75.77674531936646,0.6320000290870667,0.6959999799728394,0.6959999799728394,0.9959999918937684,0.6740000247955322,0.6700000166893005
75.7849690914154,0.6259999871253967,0.6899999976158142,0.6840000152587891,0.9739999771118164,0.6740000247955322,0.6700000166893005
75.79586505889893,0.6240000128746033,0.6840000152587891,0.6779999732971191,0.949999988079071,0.6740000247955322,0.6700000166893005
75.80551981925964,0.6240000128746033,0.6520000100135803,0.671999990940094,0.9079999923706056,0.6740000247955322,0.6700000166893005
75.81641054153442,0.6240000128746033,0.6320000290870667,0.6660000085830688,0.8479999899864197,0.671999990940094,0.6700000166893005
75.82764506340027,0.6240000128746033,0.6299999952316284,0.6620000004768372,0.8220000267028809,0.671999990940094,0.6700000166893005
75.83870220184326,0.6240000128746033,0.6299999952316284,0.6600000262260437,0.7940000295639038,0.6700000166893005,0.6700000166893005
75.84651160240173,0.6240000128746033,0.628000020980835,0.6539999842643738,0.7540000081062317,0.6700000166893005,0.6700000166893005
75.85555386543274,0.6259999871253967,0.628000020980835,0.6520000100135803,0.7200000286102295,0.6700000166893005,0.6700000166893005
75.86520504951477,0.6259999871253967,0.628000020980835,0.6499999761581421,0.7020000219345093,0.6679999828338623,0.6700000166893005
75.87554407119751,0.6259999871253967,0.6259999871253967,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6700000166893005
75.88546657562256,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6700000166893005
75.89840412139893,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.6700000166893005
75.90757608413696,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.6700000166893005
75.91588807106018,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.6700000166893005
75.92616701126099,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.671999990940094
75.93504548072815,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.671999990940094
75.94497466087341,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.671999990940094
75.95547986030579,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.6740000247955322
75.96492147445679,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
75.97490739822388,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
75.98496460914612,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
75.99508142471313,0.6259999871253967,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.00487351417542,0.6259999871253967,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.01507449150085,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.02493596076965,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.03483152389526,0.6259999871253967,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.04485726356506,0.628000020980835,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.05490922927856,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.06494092941284,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.07509970664978,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.08561062812805,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.09510350227356,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.10527467727661,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.11519527435303,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.12526035308838,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.13495564460754,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7059999704360962,0.6700000166893005,0.6740000247955322
76.14500665664673,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.15506339073181,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.16491174697876,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.17498660087585,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.18529486656189,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.19518876075745,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.20543694496155,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.21524858474731,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.22502207756042,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.23492360115051,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.2449402809143,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.25502848625183,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.26502895355225,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.27545189857483,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.28507208824158,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.29499006271362,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.30520105361938,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.31551098823547,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.32506227493286,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.3350477218628,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.3449866771698,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.35491514205933,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6740000247955322
76.364919424057,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6700000166893005,0.6740000247955322
76.3750147819519,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6700000166893005,0.6740000247955322
76.38520765304565,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6700000166893005,0.6740000247955322
76.39502835273743,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6700000166893005,0.6740000247955322
76.4049346446991,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6700000166893005,0.6740000247955322
76.41505002975464,0.6299999952316284,0.628000020980835,0.6460000276565552,0.7020000219345093,0.6700000166893005,0.671999990940094
76.42537760734558,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6700000166893005,0.671999990940094
76.4352056980133,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.6759999990463257
76.44505548477173,0.6320000290870667,0.628000020980835,0.6480000019073486,0.7039999961853027,0.6700000166893005,0.7080000042915344
76.4554750919342,0.6380000114440918,0.6320000290870667,0.6539999842643738,0.6819999814033508,0.6600000262260437,0.7300000190734863
76.46514701843262,0.6439999938011169,0.6320000290870667,0.6819999814033508,0.7459999918937683,0.6539999842643738,0.75
76.47508478164673,0.6439999938011169,0.6359999775886536,0.6959999799728394,0.8180000185966492,0.656000018119812,0.7599999904632568
76.48514819145203,0.6439999938011169,0.6420000195503235,0.7039999961853027,0.8579999804496765,0.722000002861023,0.7599999904632568
76.49511933326721,0.6460000276565552,0.6480000019073486,0.7080000042915344,0.8659999966621399,0.7419999837875366,0.7559999823570251
76.50518703460693,0.6520000100135803,0.6520000100135803,0.7160000205039978,0.8740000128746033,0.7540000081062317,0.7540000081062317
76.5150830745697,0.6600000262260437,0.6539999842643738,0.722000002861023,0.8820000290870667,0.7639999985694885,0.7540000081062317
76.52508807182312,0.6639999747276306,0.656000018119812,0.7260000109672546,0.8880000114440918,0.7699999809265137,0.7559999823570251
76.53533387184143,0.6660000085830688,0.6639999747276306,0.7300000190734863,0.8939999938011169,0.7839999794960022,0.7559999823570251
76.54511976242065,0.6679999828338623,0.6679999828338623,0.7319999933242798,0.8999999761581421,0.7900000214576721,0.7580000162124634
