,Name,Sync,F1X1,F1X3,F1Y1,F1Y2,F1Z1,F1Z2,F1Z3,F1Z4,F2X1,F2X3,F2Y1,F2Y2,F2Z1,F2Z2,F2Z3,F2Z4
2516,4.193333,10446.0,-21.0,-23.0,-41.0,-15.0,-17.0,-14.0,-19.0,-27.0,-10.0,23.0,-26.0,12.0,-28.0,-20.0,-28.0,-22.0
2517,4.195,10450.0,-10.0,-14.0,-32.0,-3.0,-10.0,-7.0,-7.0,-16.0,1.0,41.0,-6.0,22.0,-16.0,-5.0,-9.0,-8.0
2518,4.196667,10447.0,-8.0,-13.0,-31.0,-2.0,-7.0,-5.0,-5.0,-14.0,3.0,45.0,-8.0,28.0,-15.0,-2.0,-5.0,-14.0
2519,4.198333,10444.0,-8.0,-9.0,-29.0,-2.0,-8.0,-3.0,-12.0,-13.0,5.0,42.0,-6.0,32.0,-16.0,-5.0,-3.0,-5.0
2520,4.2,10444.0,-33.0,-34.0,-51.0,-29.0,-32.0,-27.0,-31.0,-37.0,-36.0,-3.0,-57.0,-17.0,-59.0,-50.0,-54.0,-48.0
2521,4.201667,10440.0,-23.0,-24.0,-44.0,-14.0,-18.0,-15.0,-16.0,-26.0,-14.0,24.0,-23.0,11.0,-29.0,-22.0,-26.0,-22.0
2522,4.203333,10430.0,-10.0,-17.0,-30.0,-2.0,-10.0,-3.0,-9.0,-16.0,1.0,42.0,-8.0,20.0,-16.0,-8.0,-7.0,-10.0
2523,4.205,10453.0,-10.0,-15.0,-31.0,-3.0,-9.0,-3.0,-5.0,-15.0,3.0,42.0,-7.0,31.0,-10.0,-4.0,-4.0,-10.0
2524,4.206666,10451.0,-9.0,-12.0,-32.0,-2.0,-5.0,-4.0,-9.0,-14.0,6.0,40.0,-5.0,33.0,-18.0,-3.0,-7.0,-6.0
2525,4.208333,10452.0,-33.0,-38.0,-50.0,-28.0,-31.0,-30.0,-32.0,-36.0,-37.0,-3.0,-56.0,-18.0,-62.0,-51.0,-50.0,-54.0
2526,4.21,10443.0,-22.0,-29.0,-41.0,-14.0,-22.0,-14.0,-15.0,-30.0,-14.0,27.0,-26.0,12.0,-27.0,-23.0,-24.0,-22.0
2527,4.211667,10427.0,-13.0,-17.0,-32.0,-3.0,-14.0,-5.0,-9.0,-19.0,3.0,40.0,-8.0,22.0,-15.0,-6.0,-12.0,-8.0
2528,4.213333,10447.0,-12.0,-19.0,-31.0,-3.0,-9.0,-6.0,-8.0,-14.0,0.0,37.0,-7.0,27.0,-13.0,-1.0,-8.0,-15.0
2529,4.215,10447.0,-12.0,-19.0,-29.0,-2.0,-8.0,-6.0,-5.0,-14.0,5.0,42.0,-7.0,31.0,-18.0,-4.0,-5.0,-9.0
2530,4.216667,10453.0,-34.0,-40.0,-53.0,-29.0,-31.0,-28.0,-31.0,-36.0,-36.0,-5.0,-56.0,-18.0,-59.0,-53.0,-53.0,-51.0
2531,4.218333,10453.0,-27.0,-32.0,-41.0,-13.0,-20.0,-10.0,-19.0,-29.0,-14.0,23.0,-24.0,12.0,-28.0,-23.0,-24.0,-23.0
2532,4.22,10437.0,-14.0,-20.0,-31.0,-2.0,-14.0,-4.0,-9.0,-16.0,0.0,38.0,-12.0,23.0,-17.0,-6.0,-10.0,-10.0
2533,4.221667,10443.0,-9.0,-21.0,-31.0,-3.0,-8.0,-3.0,-7.0,-10.0,0.0,41.0,-9.0,28.0,-13.0,-2.0,-6.0,-8.0
2534,4.223333,10452.0,-13.0,-21.0,-30.0,-2.0,-7.0,-4.0,-6.0,-18.0,4.0,39.0,-9.0,29.0,-18.0,-3.0,-6.0,-12.0
2535,4.225,10444.0,-35.0,-41.0,-53.0,-26.0,-33.0,-28.0,-32.0,-40.0,-35.0,-8.0,-55.0,-16.0,-60.0,-50.0,-53.0,-54.0
2536,4.226666,10447.0,-27.0,-30.0,-41.0,-14.0,-17.0,-13.0,-22.0,-24.0,-14.0,22.0,-27.0,11.0,-30.0,-27.0,-21.0,-21.0
2537,4.228333,10444.0,-14.0,-24.0,-30.0,-2.0,-13.0,-3.0,-7.0,-15.0,1.0,42.0,-15.0,24.0,-16.0,-6.0,-9.0,-9.0
2538,4.23,10460.0,-13.0,-23.0,-28.0,-3.0,-9.0,-4.0,-7.0,-16.0,3.0,40.0,-9.0,27.0,-13.0,-2.0,-9.0,-8.0
2539,4.231667,10452.0,-15.0,-22.0,-28.0,0.0,-7.0,-4.0,-9.0,-18.0,6.0,37.0,-8.0,26.0,-16.0,-5.0,-6.0,-9.0
2540,4.233333,10459.0,-35.0,-44.0,-51.0,-24.0,-32.0,-27.0,-31.0,-37.0,-38.0,-12.0,-56.0,-17.0,-59.0,-50.0,-51.0,-55.0
2541,4.235,10445.0,-28.0,-32.0,-38.0,-12.0,-16.0,-13.0,-19.0,-21.0,-15.0,24.0,-28.0,11.0,-28.0,-26.0,-20.0,-27.0
2542,4.236667,10440.0,-15.0,-26.0,-28.0,-4.0,-12.0,-4.0,-10.0,-18.0,0.0,39.0,-16.0,23.0,-15.0,-6.0,-9.0,-9.0
2543,4.238333,10455.0,-15.0,-28.0,-26.0,-1.0,-9.0,-3.0,-4.0,-19.0,0.0,36.0,-8.0,28.0,-14.0,-2.0,-13.0,-6.0
2544,4.24,10441.0,-14.0,-22.0,-28.0,-1.0,-7.0,-5.0,-8.0,-14.0,1.0,37.0,-9.0,25.0,-15.0,-6.0,-5.0,-12.0
2545,4.241667,10451.0,-36.0,-46.0,-53.0,-24.0,-33.0,-28.0,-28.0,-35.0,-41.0,-9.0,-57.0,-18.0,-60.0,-53.0,-47.0,-57.0
2546,4.243333,10481.0,-28.0,-36.0,-37.0,-13.0,-20.0,-13.0,-19.0,-26.0,-14.0,20.0,-27.0,11.0,-30.0,-21.0,-22.0,-20.0
2547,4.245,10441.0,-18.0,-26.0,-27.0,-5.0,-10.0,-5.0,-13.0,-18.0,0.0,36.0,-20.0,23.0,-17.0,-5.0,-10.0,-8.0
2548,4.246666,10442.0,-13.0,-28.0,-26.0,-1.0,-7.0,-2.0,-7.0,-18.0,1.0,38.0,-9.0,26.0,-14.0,-4.0,-12.0,-9.0
2549,4.248333,10450.0,-14.0,-24.0,-27.0,0.0,-9.0,-5.0,-4.0,-10.0,3.0,38.0,-7.0,24.0,-12.0,-6.0,-7.0,-4.0
2550,4.25,10448.0,-35.0,-47.0,-51.0,-22.0,-32.0,-24.0,-31.0,-38.0,-41.0,-13.0,-54.0,-18.0,-60.0,-48.0,-51.0,-55.0
2551,4.251667,10440.0,-26.0,-35.0,-35.0,-9.0,-20.0,-10.0,-21.0,-26.0,-18.0,21.0,-28.0,12.0,-34.0,-22.0,-22.0,-22.0
2552,4.253334,10445.0,-18.0,-24.0,-26.0,-2.0,-8.0,-4.0,-8.0,-16.0,0.0,35.0,-19.0,24.0,-15.0,-6.0,-6.0,-7.0
2553,4.255,10436.0,-16.0,-28.0,-26.0,0.0,-7.0,-2.0,-7.0,-16.0,0.0,37.0,-9.0,27.0,-14.0,-4.0,-13.0,-7.0
2554,4.256667,10441.0,-14.0,-26.0,-23.0,0.0,-13.0,-3.0,-5.0,-18.0,0.0,36.0,-6.0,21.0,-14.0,-2.0,-6.0,-8.0
2555,4.258333,10454.0,-36.0,-44.0,-50.0,-23.0,-33.0,-28.0,-29.0,-36.0,-42.0,-9.0,-56.0,-18.0,-60.0,-53.0,-51.0,-59.0
2556,4.26,10454.0,-28.0,-36.0,-34.0,-10.0,-19.0,-12.0,-22.0,-26.0,-16.0,21.0,-27.0,13.0,-33.0,-22.0,-20.0,-24.0
2557,4.261667,10437.0,-17.0,-26.0,-26.0,-4.0,-10.0,-5.0,-7.0,-15.0,1.0,33.0,-17.0,23.0,-18.0,-6.0,-7.0,-13.0
2558,4.263333,10446.0,-16.0,-26.0,-24.0,-1.0,-9.0,-4.0,-8.0,-18.0,1.0,35.0,-10.0,27.0,-12.0,-5.0,-8.0,-8.0
2559,4.265,10451.0,-13.0,-23.0,-22.0,0.0,-10.0,-1.0,-9.0,-19.0,1.0,39.0,-9.0,20.0,-12.0,-4.0,-6.0,-7.0
2560,4.266667,10443.0,-37.0,-45.0,-47.0,-22.0,-33.0,-27.0,-32.0,-38.0,-44.0,-7.0,-55.0,-18.0,-61.0,-51.0,-51.0,-61.0
2561,4.268333,10472.0,-28.0,-34.0,-35.0,-10.0,-18.0,-15.0,-18.0,-21.0,-16.0,20.0,-27.0,13.0,-34.0,-21.0,-20.0,-21.0
2562,4.27,10448.0,-16.0,-28.0,-23.0,-2.0,-9.0,-3.0,-9.0,-19.0,0.0,31.0,-15.0,25.0,-15.0,-5.0,-7.0,-4.0
2563,4.271667,10443.0,-15.0,-21.0,-23.0,0.0,-10.0,-2.0,-9.0,-19.0,1.0,38.0,-9.0,27.0,-12.0,-5.0,-9.0,-9.0
2564,4.273334,10450.0,-14.0,-23.0,-23.0,0.0,-12.0,-3.0,-10.0,-17.0,0.0,42.0,-9.0,22.0,-13.0,-5.0,-5.0,-10.0
2565,4.275,10451.0,-34.0,-47.0,-44.0,-23.0,-34.0,-26.0,-30.0,-36.0,-44.0,-7.0,-57.0,-18.0,-61.0,-51.0,-53.0,-56.0
2566,4.276667,10448.0,-24.0,-34.0,-33.0,-10.0,-19.0,-16.0,-16.0,-26.0,-17.0,19.0,-26.0,12.0,-35.0,-18.0,-22.0,-22.0
2567,4.278333,10446.0,-15.0,-21.0,-23.0,-5.0,-9.0,-2.0,-10.0,-17.0,0.0,32.0,-14.0,21.0,-15.0,-6.0,-7.0,-10.0
2568,4.28,10452.0,-15.0,-22.0,-21.0,0.0,-10.0,-3.0,-7.0,-17.0,0.0,39.0,-10.0,26.0,-12.0,-8.0,-6.0,-7.0
2569,4.281667,10443.0,-10.0,-20.0,-21.0,0.0,-9.0,-2.0,-7.0,-10.0,1.0,38.0,-8.0,25.0,-13.0,-2.0,-9.0,-5.0
2570,4.283333,10448.0,-32.0,-46.0,-45.0,-22.0,-32.0,-27.0,-31.0,-37.0,-50.0,-6.0,-54.0,-18.0,-60.0,-51.0,-55.0,-57.0
2571,4.285,10452.0,-26.0,-33.0,-32.0,-10.0,-21.0,-15.0,-18.0,-28.0,-17.0,20.0,-27.0,10.0,-34.0,-21.0,-21.0,-26.0
2572,4.286667,10444.0,-15.0,-19.0,-24.0,-2.0,-10.0,-5.0,-10.0,-14.0,0.0,28.0,-14.0,24.0,-15.0,-6.0,-6.0,-10.0
2573,4.288333,10448.0,-14.0,-21.0,-21.0,-2.0,-7.0,-3.0,-12.0,-12.0,1.0,37.0,-9.0,27.0,-12.0,-9.0,-7.0,-10.0
2574,4.29,10455.0,-12.0,-26.0,-20.0,0.0,-14.0,-4.0,-5.0,-16.0,0.0,40.0,-12.0,26.0,-12.0,-3.0,-6.0,-8.0
2575,4.291667,10443.0,-34.0,-46.0,-45.0,-23.0,-32.0,-27.0,-33.0,-40.0,-45.0,-6.0,-56.0,-20.0,-60.0,-48.0,-58.0,-55.0
2576,4.293334,10454.0,-24.0,-33.0,-33.0,-10.0,-21.0,-14.0,-19.0,-26.0,-16.0,19.0,-26.0,9.0,-31.0,-20.0,-22.0,-24.0
2577,4.295,10446.0,-14.0,-22.0,-24.0,-4.0,-9.0,-5.0,-7.0,-13.0,0.0,28.0,-13.0,24.0,-16.0,-7.0,-6.0,-13.0
2578,4.296667,10439.0,-14.0,-22.0,-20.0,-1.0,-9.0,-1.0,-12.0,-14.0,1.0,37.0,-8.0,28.0,-14.0,-4.0,-7.0,-6.0
2579,4.298333,10452.0,-12.0,-23.0,-18.0,-2.0,-10.0,-1.0,-8.0,-19.0,0.0,38.0,-15.0,27.0,-15.0,-4.0,-5.0,-6.0
2580,4.3,10455.0,-34.0,-48.0,-44.0,-23.0,-34.0,-28.0,-30.0,-40.0,-45.0,-7.0,-56.0,-18.0,-60.0,-50.0,-57.0,-53.0
2581,4.301667,10448.0,-22.0,-33.0,-31.0,-9.0,-20.0,-16.0,-19.0,-20.0,-17.0,19.0,-26.0,4.0,-29.0,-19.0,-21.0,-21.0
2582,4.303333,10450.0,-14.0,-26.0,-24.0,-1.0,-12.0,-3.0,-6.0,-18.0,-3.0,31.0,-10.0,25.0,-17.0,-3.0,-8.0,-16.0
2583,4.305,10438.0,-13.0,-22.0,-20.0,0.0,-9.0,-1.0,-9.0,-16.0,0.0,37.0,-10.0,29.0,-17.0,-6.0,-4.0,-8.0
2584,4.306667,10442.0,-13.0,-22.0,-19.0,-4.0,-8.0,-2.0,-9.0,-14.0,0.0,35.0,-13.0,28.0,-9.0,-4.0,-5.0,-5.0
2585,4.308333,10447.0,-34.0,-46.0,-43.0,-23.0,-33.0,-26.0,-30.0,-40.0,-44.0,-13.0,-56.0,-19.0,-58.0,-51.0,-59.0,-53.0
2586,4.31,10445.0,-26.0,-32.0,-31.0,-9.0,-23.0,-15.0,-18.0,-26.0,-18.0,20.0,-26.0,4.0,-31.0,-20.0,-21.0,-26.0
2587,4.311666,10434.0,-15.0,-26.0,-26.0,-2.0,-12.0,-3.0,-12.0,-18.0,-5.0,34.0,-14.0,25.0,-15.0,-7.0,-6.0,-16.0
2588,4.313334,10447.0,-14.0,-23.0,-19.0,0.0,-10.0,-4.0,-7.0,-16.0,0.0,35.0,-9.0,29.0,-18.0,-6.0,-5.0,-7.0
2589,4.315,10444.0,-12.0,-21.0,-20.0,-2.0,-8.0,-4.0,-8.0,-12.0,1.0,33.0,-12.0,27.0,-12.0,-3.0,-6.0,-7.0
2590,4.316667,10452.0,-36.0,-46.0,-43.0,-23.0,-34.0,-26.0,-33.0,-44.0,-43.0,-6.0,-57.0,-19.0,-59.0,-54.0,-51.0,-54.0
2591,4.318333,10445.0,-24.0,-36.0,-31.0,-12.0,-22.0,-12.0,-18.0,-28.0,-17.0,21.0,-28.0,7.0,-28.0,-19.0,-23.0,-23.0
2592,4.32,10451.0,-14.0,-26.0,-23.0,-1.0,-8.0,-4.0,-10.0,-14.0,-6.0,33.0,-13.0,23.0,-15.0,-5.0,-10.0,-14.0
2593,4.321667,10445.0,-14.0,-24.0,-20.0,0.0,-7.0,-5.0,-6.0,-14.0,-2.0,35.0,-8.0,26.0,-18.0,-5.0,-5.0,-9.0
2594,4.323333,10450.0,-12.0,-23.0,-21.0,0.0,-9.0,-3.0,-9.0,-14.0,1.0,29.0,-10.0,27.0,-14.0,-3.0,-4.0,-6.0
2595,4.325,10442.0,-37.0,-46.0,-43.0,-22.0,-33.0,-26.0,-36.0,-42.0,-45.0,-7.0,-56.0,-19.0,-58.0,-57.0,-50.0,-54.0
2596,4.326667,10451.0,-24.0,-36.0,-32.0,-12.0,-23.0,-12.0,-19.0,-26.0,-19.0,20.0,-32.0,8.0,-31.0,-20.0,-22.0,-22.0
2597,4.328333,10442.0,-14.0,-31.0,-22.0,-2.0,-12.0,-4.0,-6.0,-14.0,-7.0,31.0,-12.0,23.0,-14.0,-3.0,-16.0,-8.0
2598,4.33,10431.0,-14.0,-23.0,-20.0,1.0,-9.0,-5.0,-7.0,-15.0,-1.0,33.0,-8.0,27.0,-19.0,-4.0,-7.0,-9.0
2599,4.331666,10457.0,-13.0,-24.0,-19.0,-1.0,-12.0,-1.0,-7.0,-19.0,0.0,29.0,-13.0,26.0,-13.0,-3.0,-2.0,-10.0
2600,4.333333,10447.0,-38.0,-45.0,-43.0,-24.0,-31.0,-26.0,-34.0,-36.0,-44.0,-8.0,-58.0,-19.0,-58.0,-58.0,-53.0,-53.0
2601,4.335,10438.0,-28.0,-38.0,-32.0,-12.0,-22.0,-14.0,-20.0,-22.0,-18.0,18.0,-33.0,11.0,-32.0,-20.0,-24.0,-22.0
2602,4.336667,10438.0,-15.0,-32.0,-20.0,0.0,-14.0,-3.0,-7.0,-21.0,-6.0,33.0,-14.0,23.0,-18.0,-4.0,-10.0,-13.0
2603,4.338333,10474.0,-15.0,-23.0,-20.0,0.0,-8.0,-4.0,-8.0,-17.0,-1.0,33.0,-8.0,22.0,-15.0,-5.0,-5.0,-9.0
2604,4.34,10444.0,-14.0,-23.0,-23.0,0.0,-8.0,0.0,-10.0,-14.0,0.0,25.0,-12.0,26.0,-13.0,-2.0,-7.0,-12.0
2605,4.341667,10446.0,-37.0,-50.0,-42.0,-22.0,-34.0,-28.0,-31.0,-36.0,-45.0,-12.0,-57.0,-17.0,-63.0,-54.0,-54.0,-56.0
2606,4.343333,10447.0,-27.0,-38.0,-30.0,-13.0,-20.0,-13.0,-19.0,-26.0,-19.0,18.0,-36.0,8.0,-31.0,-22.0,-20.0,-21.0
2607,4.345,10448.0,-15.0,-31.0,-19.0,-1.0,-13.0,0.0,-10.0,-23.0,-5.0,31.0,-13.0,23.0,-14.0,-6.0,-13.0,-10.0
2608,4.346667,10447.0,-16.0,-27.0,-19.0,3.0,-12.0,-4.0,-7.0,-14.0,0.0,28.0,-8.0,20.0,-16.0,-2.0,-7.0,-9.0
2609,4.348333,10451.0,-15.0,-26.0,-22.0,1.0,-10.0,-4.0,-6.0,-12.0,-3.0,32.0,-13.0,27.0,-14.0,-5.0,-1.0,-14.0
2610,4.35,10637.0,-36.0,-51.0,-41.0,-20.0,-32.0,-24.0,-34.0,-41.0,-44.0,-9.0,-57.0,-16.0,-63.0,-54.0,-50.0,-49.0
2611,4.351666,10431.0,-27.0,-41.0,-30.0,-13.0,-20.0,-15.0,-19.0,-28.0,-18.0,15.0,-34.0,8.0,-30.0,-20.0,-22.0,-20.0
2612,4.353333,10444.0,-19.0,-30.0,-21.0,-2.0,-12.0,-3.0,-10.0,-17.0,-4.0,29.0,-15.0,23.0,-16.0,-5.0,-10.0,-9.0
2613,4.355,10450.0,-15.0,-30.0,-20.0,1.0,-14.0,-3.0,-6.0,-15.0,-3.0,33.0,-8.0,19.0,-14.0,-4.0,-4.0,-7.0
2614,4.356667,10450.0,-15.0,-29.0,-20.0,1.0,-14.0,-3.0,-6.0,-15.0,-4.0,33.0,-10.0,25.0,-14.0,-3.0,-6.0,-13.0
2615,4.358333,10450.0,-38.0,-50.0,-43.0,-22.0,-32.0,-26.0,-35.0,-37.0,-44.0,-10.0,-58.0,-17.0,-64.0,-49.0,-53.0,-54.0
2616,4.36,10437.0,-28.0,-38.0,-30.0,-13.0,-19.0,-13.0,-19.0,-24.0,-18.0,13.0,-32.0,9.0,-31.0,-19.0,-22.0,-20.0
2617,4.361667,10433.0,-19.0,-31.0,-21.0,-1.0,-10.0,-3.0,-8.0,-17.0,-4.0,27.0,-15.0,24.0,-14.0,-7.0,-9.0,-12.0
2618,4.363333,10453.0,-16.0,-31.0,-18.0,3.0,-14.0,-1.0,-8.0,-17.0,-3.0,34.0,-12.0,21.0,-13.0,-4.0,-6.0,-10.0
2619,4.365,10441.0,-15.0,-30.0,-19.0,0.0,-10.0,-2.0,-6.0,-15.0,-5.0,33.0,-12.0,26.0,-14.0,-3.0,-5.0,-13.0
2620,4.366667,10453.0,-40.0,-48.0,-42.0,-20.0,-31.0,-28.0,-34.0,-36.0,-45.0,-14.0,-55.0,-16.0,-67.0,-51.0,-51.0,-53.0
2621,4.368333,10454.0,-27.0,-40.0,-28.0,-13.0,-21.0,-13.0,-20.0,-24.0,-16.0,10.0,-30.0,8.0,-31.0,-20.0,-19.0,-26.0
2622,4.37,10454.0,-20.0,-33.0,-19.0,0.0,-14.0,-2.0,-9.0,-19.0,-5.0,29.0,-16.0,23.0,-12.0,-13.0,-7.0,-10.0
2623,4.371666,10456.0,-17.0,-29.0,-17.0,1.0,-10.0,-2.0,-12.0,-15.0,-1.0,35.0,-9.0,22.0,-15.0,-3.0,-5.0,-5.0
2624,4.373333,10448.0,-15.0,-32.0,-17.0,0.0,-8.0,-2.0,-10.0,-17.0,-6.0,32.0,-12.0,25.0,-15.0,-1.0,-9.0,-10.0
2625,4.375,10452.0,-37.0,-53.0,-42.0,-23.0,-33.0,-30.0,-29.0,-38.0,-45.0,-10.0,-57.0,-18.0,-65.0,-51.0,-50.0,-56.0
2626,4.376667,10447.0,-28.0,-41.0,-28.0,-13.0,-20.0,-13.0,-18.0,-23.0,-17.0,10.0,-29.0,7.0,-31.0,-20.0,-20.0,-20.0
2627,4.378334,10459.0,-19.0,-32.0,-18.0,-1.0,-12.0,-1.0,-10.0,-15.0,-4.0,27.0,-12.0,25.0,-14.0,-10.0,-9.0,-8.0
2628,4.38,10434.0,-17.0,-28.0,-17.0,0.0,-14.0,-2.0,-7.0,-14.0,-1.0,35.0,-14.0,25.0,-16.0,-4.0,-5.0,-7.0
2629,4.381667,10444.0,-15.0,-30.0,-16.0,3.0,-10.0,-3.0,-9.0,-13.0,-4.0,34.0,-10.0,24.0,-12.0,-3.0,-10.0,-7.0
2630,4.383333,10441.0,-38.0,-51.0,-38.0,-19.0,-35.0,-28.0,-29.0,-41.0,-45.0,-12.0,-54.0,-22.0,-61.0,-50.0,-51.0,-53.0
2631,4.385,10424.0,-28.0,-37.0,-29.0,-8.0,-20.0,-14.0,-19.0,-23.0,-19.0,8.0,-27.0,9.0,-31.0,-21.0,-20.0,-28.0
2632,4.386667,10447.0,-19.0,-31.0,-18.0,1.0,-10.0,-2.0,-14.0,-14.0,-4.0,29.0,-14.0,23.0,-16.0,-9.0,-7.0,-10.0
2633,4.388333,10450.0,-15.0,-30.0,-15.0,-1.0,-12.0,-1.0,-8.0,-14.0,-1.0,36.0,-17.0,25.0,-13.0,-2.0,-7.0,-7.0
2634,4.39,10447.0,-16.0,-31.0,-16.0,1.0,-12.0,-1.0,-5.0,-18.0,-3.0,34.0,-10.0,25.0,-14.0,-2.0,-14.0,-9.0
2635,4.391667,10446.0,-38.0,-51.0,-38.0,-21.0,-33.0,-26.0,-34.0,-37.0,-48.0,-14.0,-53.0,-23.0,-61.0,-51.0,-54.0,-55.0
2636,4.393333,10439.0,-28.0,-41.0,-29.0,-9.0,-21.0,-13.0,-16.0,-22.0,-20.0,10.0,-28.0,9.0,-31.0,-18.0,-19.0,-29.0
2637,4.395,10448.0,-19.0,-30.0,-18.0,0.0,-10.0,-2.0,-12.0,-14.0,-5.0,28.0,-13.0,26.0,-19.0,-8.0,-8.0,-8.0
2638,4.396667,10454.0,-17.0,-28.0,-14.0,1.0,-12.0,-1.0,-9.0,-17.0,-2.0,33.0,-16.0,26.0,-12.0,-3.0,-6.0,-7.0
2639,4.398334,10448.0,-15.0,-31.0,-14.0,3.0,-10.0,-2.0,-8.0,-16.0,-4.0,31.0,-6.0,27.0,-13.0,-4.0,-10.0,-6.0
2640,4.4,10452.0,-38.0,-50.0,-38.0,-20.0,-34.0,-28.0,-33.0,-37.0,-46.0,-16.0,-57.0,-24.0,-59.0,-51.0,-50.0,-57.0
2641,4.401667,10428.0,-28.0,-43.0,-29.0,-6.0,-22.0,-14.0,-18.0,-23.0,-23.0,14.0,-28.0,10.0,-32.0,-19.0,-18.0,-30.0
2642,4.403333,10444.0,-18.0,-31.0,-16.0,0.0,-9.0,-3.0,-9.0,-16.0,-5.0,27.0,-10.0,28.0,-19.0,-6.0,-6.0,-8.0
2643,4.405,10450.0,-15.0,-27.0,-15.0,-1.0,-8.0,0.0,-13.0,-13.0,-2.0,31.0,-14.0,27.0,-14.0,-2.0,-7.0,-5.0
2644,4.406667,10447.0,-17.0,-29.0,-15.0,1.0,-6.0,-1.0,-6.0,-19.0,-3.0,32.0,-9.0,25.0,-13.0,-5.0,-6.0,-9.0
2645,4.408333,10446.0,-38.0,-51.0,-37.0,-20.0,-35.0,-27.0,-32.0,-38.0,-48.0,-12.0,-55.0,-24.0,-58.0,-53.0,-51.0,-55.0
2646,4.41,10450.0,-29.0,-42.0,-28.0,-8.0,-20.0,-14.0,-18.0,-26.0,-23.0,12.0,-26.0,10.0,-30.0,-19.0,-22.0,-28.0
2647,4.411667,10440.0,-17.0,-30.0,-15.0,1.0,-9.0,-2.0,-9.0,-18.0,-5.0,28.0,-10.0,27.0,-21.0,-6.0,-7.0,-13.0
2648,4.413333,10454.0,-17.0,-27.0,-15.0,0.0,-8.0,-4.0,-9.0,-12.0,-2.0,31.0,-13.0,26.0,-12.0,-4.0,-4.0,-8.0
2649,4.415,10439.0,-20.0,-29.0,-14.0,4.0,-7.0,-1.0,-9.0,-16.0,-3.0,32.0,-8.0,27.0,-10.0,-8.0,-7.0,-7.0
2650,4.416667,10453.0,-36.0,-51.0,-35.0,-18.0,-36.0,-26.0,-30.0,-41.0,-46.0,-13.0,-56.0,-23.0,-60.0,-51.0,-54.0,-56.0
2651,4.418334,10446.0,-27.0,-37.0,-24.0,-9.0,-18.0,-12.0,-20.0,-23.0,-27.0,15.0,-27.0,10.0,-31.0,-19.0,-22.0,-28.0
2652,4.42,10441.0,-19.0,-28.0,-16.0,3.0,-9.0,-4.0,-9.0,-16.0,-5.0,28.0,-12.0,25.0,-20.0,-6.0,-7.0,-9.0
2653,4.421667,10443.0,-16.0,-29.0,-14.0,1.0,-9.0,-2.0,-7.0,-16.0,-2.0,26.0,-9.0,28.0,-13.0,-4.0,-5.0,-8.0
2654,4.423333,10450.0,-18.0,-28.0,-12.0,0.0,-8.0,-2.0,-9.0,-16.0,-4.0,31.0,-9.0,27.0,-8.0,-7.0,-6.0,-9.0
2655,4.425,10452.0,-38.0,-50.0,-34.0,-18.0,-37.0,-24.0,-35.0,-42.0,-48.0,-12.0,-58.0,-21.0,-61.0,-51.0,-54.0,-51.0
2656,4.426667,10443.0,-28.0,-42.0,-24.0,-8.0,-20.0,-15.0,-18.0,-22.0,-27.0,15.0,-28.0,9.0,-30.0,-18.0,-22.0,-28.0
2657,4.428333,10445.0,-18.0,-32.0,-16.0,3.0,-8.0,-6.0,-10.0,-16.0,-5.0,31.0,-10.0,24.0,-21.0,-6.0,-7.0,-13.0
2658,4.43,10444.0,-17.0,-32.0,-15.0,4.0,-10.0,0.0,-10.0,-16.0,-1.0,24.0,-8.0,25.0,-12.0,-4.0,-4.0,-9.0
2659,4.431667,10445.0,-20.0,-29.0,-14.0,4.0,-8.0,-1.0,-12.0,-14.0,-3.0,32.0,-9.0,27.0,-12.0,-7.0,-5.0,-9.0
2660,4.433333,10452.0,-40.0,-49.0,-34.0,-19.0,-32.0,-26.0,-34.0,-36.0,-48.0,-6.0,-58.0,-18.0,-60.0,-51.0,-50.0,-54.0
2661,4.435,10466.0,-26.0,-43.0,-23.0,-6.0,-22.0,-13.0,-16.0,-27.0,-23.0,14.0,-26.0,8.0,-28.0,-19.0,-28.0,-23.0
2662,4.436666,10450.0,-19.0,-32.0,-13.0,3.0,-10.0,-7.0,-8.0,-17.0,-7.0,28.0,-8.0,23.0,-18.0,-4.0,-10.0,-10.0
2663,4.438334,10450.0,-17.0,-27.0,-12.0,4.0,-8.0,-1.0,-9.0,-16.0,-4.0,25.0,-9.0,27.0,-15.0,-2.0,-3.0,-14.0
2664,4.44,10446.0,-18.0,-28.0,-14.0,6.0,-9.0,-1.0,-12.0,-15.0,-3.0,33.0,-8.0,29.0,-14.0,-9.0,-5.0,-8.0
2665,4.441667,10452.0,-36.0,-49.0,-35.0,-21.0,-33.0,-27.0,-31.0,-37.0,-47.0,-12.0,-59.0,-18.0,-61.0,-50.0,-53.0,-53.0
2666,4.443333,10454.0,-31.0,-44.0,-20.0,-8.0,-20.0,-9.0,-19.0,-28.0,-23.0,11.0,-26.0,10.0,-29.0,-18.0,-28.0,-26.0
2667,4.445,10445.0,-19.0,-32.0,-12.0,1.0,-14.0,-5.0,-7.0,-18.0,-6.0,31.0,-9.0,21.0,-17.0,-6.0,-8.0,-13.0
2668,4.446667,10442.0,-16.0,-26.0,-15.0,3.0,-9.0,-1.0,-8.0,-14.0,-4.0,28.0,-7.0,27.0,-15.0,-4.0,-4.0,-13.0
