time,1,2,3,4,5,6,7,8
13.7663669,1.126,1.074,1.326,1.108,1.056,1.092,1.112,1.078
13.76945579,1.128,1.072,1.326,1.108,1.054,1.094,1.112,1.078
13.77250447,1.128,1.072,1.326,1.104,1.056,1.094,1.112,1.078
13.77563425,1.126,1.07,1.326,1.104,1.056,1.094,1.114,1.076
13.77876851,1.126,1.072,1.328,1.104,1.056,1.094,1.116,1.076
13.78185497,1.128,1.07,1.326,1.102,1.056,1.094,1.116,1.072
13.78496918,1.126,1.07,1.328,1.104,1.056,1.094,1.116,1.07
13.78807955,1.126,1.07,1.326,1.102,1.056,1.094,1.118,1.07
13.79136056,1.126,1.07,1.326,1.102,1.056,1.092,1.118,1.068
13.79435327,1.126,1.07,1.326,1.102,1.054,1.092,1.118,1.064
13.79741544,1.126,1.07,1.326,1.1,1.054,1.094,1.12,1.058
13.80057205,1.128,1.07,1.326,1.1,1.052,1.094,1.122,1.056
13.80368258,1.128,1.07,1.328,1.1,1.052,1.094,1.122,1.056
13.80676812,1.126,1.07,1.326,1.098,1.052,1.094,1.122,1.054
13.80991056,1.128,1.07,1.326,1.098,1.052,1.094,1.12,1.054
13.8130657,1.128,1.07,1.326,1.096,1.052,1.094,1.12,1.054
13.81607664,1.128,1.07,1.326,1.098,1.052,1.094,1.12,1.052
13.81930703,1.128,1.07,1.328,1.096,1.052,1.094,1.12,1.052
13.82236407,1.128,1.07,1.328,1.096,1.054,1.094,1.12,1.052
13.82544438,1.126,1.07,1.328,1.096,1.052,1.094,1.12,1.052
13.82850803,1.126,1.07,1.328,1.096,1.052,1.094,1.118,1.052
13.83164251,1.126,1.07,1.328,1.096,1.052,1.094,1.12,1.052
13.83483684,1.126,1.068,1.332,1.096,1.052,1.094,1.118,1.052
13.83783777,1.124,1.07,1.332,1.094,1.054,1.094,1.118,1.05
13.84096864,1.124,1.07,1.332,1.094,1.054,1.094,1.118,1.052
13.84406064,1.122,1.07,1.332,1.094,1.054,1.094,1.118,1.05
13.84719144,1.12,1.068,1.332,1.094,1.054,1.094,1.116,1.05
13.8503704,1.12,1.068,1.334,1.096,1.054,1.094,1.116,1.05
13.85339283,1.12,1.068,1.332,1.096,1.054,1.094,1.116,1.05
13.85655568,1.12,1.068,1.334,1.096,1.054,1.094,1.116,1.05
13.86006177,1.12,1.068,1.334,1.096,1.054,1.094,1.116,1.05
13.86271953,1.12,1.068,1.334,1.096,1.054,1.094,1.118,1.05
13.86583736,1.122,1.068,1.334,1.096,1.054,1.094,1.118,1.05
13.86903294,1.12,1.068,1.336,1.096,1.054,1.094,1.118,1.05
13.87203708,1.122,1.068,1.336,1.096,1.054,1.094,1.12,1.05
13.87643945,1.122,1.068,1.338,1.096,1.054,1.094,1.122,1.05
13.87832494,1.122,1.068,1.338,1.096,1.054,1.094,1.12,1.05
13.88143873,1.122,1.068,1.338,1.096,1.054,1.094,1.122,1.05
13.88447201,1.122,1.068,1.34,1.096,1.054,1.094,1.12,1.05
13.88896056,1.124,1.068,1.338,1.096,1.052,1.094,1.122,1.05
13.89295438,1.126,1.068,1.338,1.096,1.052,1.096,1.122,1.05
13.89586866,1.126,1.068,1.34,1.096,1.05,1.096,1.122,1.05
13.89753458,1.126,1.068,1.34,1.096,1.05,1.096,1.12,1.05
13.90006675,1.126,1.07,1.342,1.096,1.05,1.096,1.12,1.05
13.9032701,1.126,1.068,1.342,1.094,1.05,1.096,1.12,1.05
13.90631505,1.126,1.068,1.342,1.096,1.05,1.094,1.12,1.05
13.90942705,1.128,1.068,1.342,1.096,1.048,1.094,1.12,1.05
13.91282927,1.128,1.068,1.342,1.094,1.05,1.094,1.12,1.05
13.91568447,1.128,1.068,1.342,1.096,1.05,1.094,1.12,1.05
13.91868877,1.128,1.068,1.344,1.096,1.05,1.094,1.12,1.05
13.92183608,1.128,1.068,1.344,1.094,1.048,1.094,1.118,1.048
13.92493012,1.128,1.068,1.344,1.094,1.046,1.094,1.12,1.05
13.92808042,1.128,1.068,1.344,1.094,1.046,1.094,1.12,1.05
13.93119021,1.128,1.068,1.344,1.094,1.046,1.094,1.12,1.048
13.93433564,1.126,1.068,1.344,1.094,1.046,1.094,1.12,1.05
13.9376824,1.126,1.068,1.344,1.094,1.046,1.094,1.12,1.05
13.94168953,1.126,1.068,1.344,1.094,1.046,1.094,1.118,1.05
13.94357719,1.126,1.068,1.346,1.092,1.046,1.096,1.118,1.05
13.94762112,1.126,1.068,1.344,1.092,1.046,1.094,1.116,1.05
13.94982438,1.124,1.068,1.344,1.092,1.046,1.094,1.116,1.052
13.95350131,1.124,1.068,1.344,1.092,1.046,1.094,1.116,1.05
13.95598733,1.124,1.068,1.344,1.092,1.044,1.094,1.116,1.05
13.95912357,1.124,1.068,1.346,1.092,1.046,1.094,1.114,1.052
13.9622234,1.122,1.068,1.344,1.092,1.046,1.094,1.114,1.052
13.96533686,1.122,1.068,1.346,1.092,1.044,1.094,1.114,1.052
13.96845479,1.122,1.068,1.344,1.092,1.044,1.094,1.112,1.052
13.97155936,1.122,1.068,1.346,1.092,1.044,1.094,1.114,1.052
13.97464851,1.122,1.068,1.346,1.09,1.044,1.094,1.112,1.054
13.97772975,1.12,1.068,1.346,1.09,1.042,1.094,1.112,1.052
13.98087995,1.122,1.068,1.346,1.09,1.042,1.094,1.112,1.054
13.9839659,1.12,1.068,1.346,1.09,1.042,1.094,1.112,1.052
13.98706003,1.12,1.068,1.346,1.09,1.042,1.094,1.112,1.052
13.99016633,1.12,1.068,1.346,1.09,1.042,1.094,1.112,1.052
13.99328721,1.12,1.068,1.346,1.09,1.042,1.094,1.112,1.05
13.99640631,1.122,1.068,1.346,1.09,1.044,1.094,1.112,1.05
13.99955999,1.122,1.068,1.346,1.09,1.042,1.094,1.112,1.052
14.00267816,1.122,1.068,1.348,1.088,1.042,1.094,1.11,1.052
14.00571997,1.122,1.068,1.346,1.088,1.042,1.094,1.11,1.052
14.0088491,1.122,1.068,1.346,1.088,1.042,1.094,1.108,1.052
14.01197705,1.122,1.068,1.346,1.086,1.04,1.094,1.108,1.052
14.01505427,1.12,1.066,1.346,1.084,1.04,1.094,1.108,1.052
14.01817253,1.12,1.068,1.346,1.084,1.04,1.094,1.108,1.052
14.0212956,1.12,1.068,1.346,1.084,1.04,1.096,1.108,1.052
14.02438731,1.12,1.068,1.346,1.084,1.04,1.094,1.108,1.052
14.02749603,1.12,1.066,1.346,1.084,1.04,1.094,1.106,1.052
14.03061144,1.12,1.068,1.346,1.082,1.04,1.094,1.108,1.05
14.03370186,1.12,1.068,1.346,1.082,1.04,1.094,1.108,1.05
14.03681331,1.12,1.068,1.344,1.084,1.038,1.094,1.106,1.052
14.03996934,1.12,1.066,1.344,1.084,1.038,1.094,1.106,1.052
14.04304151,1.12,1.066,1.346,1.084,1.038,1.094,1.106,1.052
14.0461314,1.12,1.066,1.346,1.082,1.038,1.094,1.106,1.05
14.04942858,1.12,1.066,1.346,1.084,1.038,1.094,1.108,1.052
14.05235906,1.122,1.066,1.346,1.082,1.038,1.094,1.108,1.05
14.05545249,1.124,1.066,1.348,1.084,1.038,1.094,1.108,1.05
14.05897949,1.126,1.066,1.35,1.084,1.036,1.094,1.112,1.05
14.06175634,1.126,1.066,1.352,1.084,1.038,1.096,1.112,1.052
14.06480355,1.126,1.066,1.354,1.084,1.034,1.094,1.114,1.05
14.0679739,1.128,1.064,1.356,1.084,1.034,1.094,1.114,1.052
14.07167564,1.128,1.066,1.356,1.082,1.034,1.094,1.114,1.05
14.07478097,1.128,1.064,1.356,1.082,1.032,1.094,1.114,1.05
14.07739681,1.13,1.064,1.358,1.08,1.03,1.094,1.116,1.052
14.08625156,1.13,1.064,1.358,1.078,1.03,1.094,1.118,1.052
14.08696805,1.132,1.064,1.358,1.078,1.028,1.094,1.12,1.052
14.08867464,1.134,1.064,1.36,1.076,1.024,1.094,1.12,1.05
14.08972986,1.134,1.066,1.366,1.076,1.024,1.094,1.124,1.052
14.09280664,1.138,1.066,1.368,1.078,1.024,1.094,1.122,1.052
14.09594684,1.14,1.066,1.37,1.076,1.024,1.094,1.124,1.05
14.09914595,1.14,1.064,1.372,1.08,1.024,1.094,1.124,1.05
14.10228603,1.142,1.064,1.376,1.082,1.024,1.094,1.124,1.05
14.10548558,1.142,1.066,1.38,1.086,1.024,1.094,1.124,1.05
14.10933747,1.142,1.064,1.382,1.09,1.028,1.094,1.124,1.052
14.11159575,1.142,1.064,1.39,1.092,1.03,1.094,1.124,1.05
14.11602377,1.144,1.064,1.396,1.096,1.032,1.094,1.124,1.052
14.11779444,1.146,1.066,1.4,1.098,1.032,1.094,1.124,1.05
14.1208857,1.146,1.064,1.404,1.1,1.032,1.094,1.124,1.05
14.12456575,1.148,1.066,1.408,1.104,1.032,1.094,1.122,1.05
14.12709547,1.15,1.064,1.406,1.11,1.04,1.094,1.124,1.05
14.13016177,1.15,1.064,1.41,1.116,1.046,1.094,1.122,1.05
14.13325362,1.146,1.064,1.414,1.114,1.046,1.092,1.122,1.05
14.13642549,1.136,1.064,1.416,1.118,1.05,1.098,1.124,1.05
14.13967679,1.14,1.064,1.416,1.116,1.05,1.104,1.128,1.05
14.1425592,1.14,1.066,1.416,1.116,1.054,1.102,1.122,1.05
14.1456671,1.136,1.066,1.416,1.116,1.092,1.104,1.112,1.05
14.14885877,1.132,1.064,1.416,1.116,1.176,1.104,1.104,1.05
14.15189708,1.136,1.064,1.418,1.11,1.248,1.104,1.096,1.046
14.15500329,1.138,1.064,1.418,1.106,1.294,1.1,1.094,1.046
14.15817469,1.14,1.062,1.418,1.094,1.326,1.102,1.094,1.048
14.16138475,1.14,1.062,1.42,1.092,1.356,1.102,1.094,1.048
14.16438871,1.14,1.062,1.422,1.092,1.394,1.102,1.096,1.048
14.16752047,1.136,1.062,1.424,1.096,1.446,1.1,1.094,1.048
14.17072595,1.146,1.062,1.43,1.1,1.508,1.098,1.096,1.048
14.17373386,1.144,1.062,1.434,1.104,1.548,1.102,1.094,1.048
14.17683945,1.148,1.062,1.438,1.106,1.58,1.104,1.092,1.048
14.18086256,1.15,1.062,1.448,1.108,1.606,1.11,1.088,1.048
14.18325792,1.146,1.062,1.454,1.112,1.63,1.13,1.09,1.046
14.18617525,1.142,1.064,1.466,1.114,1.656,1.164,1.09,1.05
14.18938795,1.138,1.066,1.474,1.118,1.678,1.202,1.09,1.052
14.19255208,1.138,1.066,1.48,1.122,1.694,1.254,1.09,1.05
14.19561205,1.146,1.066,1.486,1.14,1.708,1.288,1.09,1.048
14.19854362,1.156,1.066,1.488,1.164,1.716,1.328,1.092,1.046
14.20164999,1.166,1.066,1.49,1.196,1.72,1.366,1.092,1.046
14.20492466,1.168,1.066,1.49,1.216,1.724,1.404,1.09,1.048
14.20788314,1.168,1.068,1.492,1.228,1.726,1.434,1.09,1.048
14.2111026,1.162,1.068,1.498,1.234,1.726,1.456,1.092,1.046
14.2142709,1.178,1.068,1.54,1.272,1.726,1.486,1.092,1.05
14.21744758,1.194,1.068,1.614,1.3,1.726,1.508,1.092,1.05
14.22068451,1.202,1.066,1.652,1.332,1.728,1.528,1.09,1.05
14.22353125,1.256,1.064,1.668,1.35,1.73,1.542,1.09,1.052
14.22904775,1.324,1.062,1.678,1.368,1.73,1.554,1.088,1.052
14.23012379,1.38,1.058,1.684,1.376,1.73,1.566,1.074,1.052
14.23292982,1.43,1.06,1.686,1.38,1.73,1.57,1.112,1.048
14.2359909,1.484,1.064,1.686,1.392,1.73,1.574,1.246,1.074
14.24065103,1.54,1.07,1.688,1.4,1.732,1.582,1.33,1.094
14.24223173,1.57,1.07,1.686,1.404,1.732,1.586,1.378,1.162
14.24524688,1.582,1.072,1.682,1.408,1.734,1.588,1.418,1.222
14.24860081,1.588,1.076,1.68,1.408,1.734,1.592,1.456,1.264
14.25158249,1.59,1.082,1.68,1.41,1.734,1.598,1.49,1.292
14.25463586,1.596,1.086,1.678,1.41,1.734,1.602,1.516,1.32
14.25860923,1.596,1.086,1.678,1.41,1.734,1.608,1.53,1.336
14.26112881,1.6,1.086,1.676,1.412,1.734,1.612,1.54,1.354
14.26621718,1.6,1.086,1.676,1.412,1.734,1.614,1.546,1.368
14.26704577,1.602,1.088,1.676,1.412,1.734,1.616,1.556,1.386
14.2702906,1.6,1.09,1.676,1.414,1.734,1.616,1.562,1.398
14.27344281,1.602,1.09,1.676,1.414,1.734,1.618,1.572,1.41
14.27642301,1.602,1.092,1.676,1.416,1.734,1.618,1.576,1.422
14.27954807,1.602,1.092,1.674,1.416,1.734,1.62,1.582,1.43
14.28591303,1.604,1.094,1.676,1.416,1.734,1.62,1.588,1.442
14.28668542,1.604,1.096,1.674,1.414,1.732,1.622,1.592,1.458
14.29069332,1.604,1.096,1.674,1.414,1.732,1.622,1.598,1.472
14.29199858,1.604,1.094,1.674,1.414,1.73,1.622,1.602,1.494
14.29516043,1.606,1.094,1.674,1.412,1.728,1.622,1.606,1.508
14.29826416,1.606,1.096,1.674,1.412,1.726,1.622,1.61,1.52
14.30257586,1.608,1.096,1.674,1.412,1.722,1.622,1.616,1.542
14.3044779,1.608,1.096,1.674,1.406,1.72,1.622,1.622,1.556
14.30756645,1.608,1.1,1.674,1.404,1.718,1.622,1.626,1.566
14.31065286,1.61,1.102,1.674,1.404,1.716,1.622,1.632,1.578
14.31374797,1.61,1.102,1.674,1.404,1.712,1.622,1.636,1.588
14.31691177,1.612,1.106,1.674,1.404,1.708,1.622,1.64,1.596
14.31998453,1.614,1.106,1.674,1.404,1.708,1.624,1.644,1.604
14.32308288,1.614,1.108,1.674,1.402,1.704,1.622,1.648,1.614
14.3262156,1.616,1.108,1.672,1.402,1.702,1.622,1.65,1.622
14.32964362,1.616,1.108,1.674,1.402,1.698,1.622,1.654,1.632
14.33513884,1.618,1.11,1.674,1.402,1.696,1.622,1.658,1.638
14.33582929,1.62,1.11,1.672,1.398,1.692,1.624,1.66,1.644
14.33873588,1.62,1.112,1.672,1.398,1.688,1.622,1.662,1.65
14.3418159,1.622,1.112,1.674,1.398,1.688,1.622,1.666,1.656
14.34491634,1.622,1.114,1.672,1.396,1.684,1.622,1.668,1.66
14.34803192,1.622,1.114,1.672,1.394,1.682,1.622,1.672,1.664
14.35119927,1.624,1.116,1.672,1.394,1.68,1.62,1.672,1.668
14.35433262,1.624,1.118,1.672,1.394,1.676,1.62,1.674,1.672
14.3574014,1.624,1.118,1.67,1.392,1.672,1.62,1.676,1.674
14.36055455,1.626,1.12,1.672,1.392,1.67,1.62,1.68,1.678
14.36366862,1.626,1.12,1.67,1.392,1.668,1.62,1.682,1.682
14.36676366,1.626,1.122,1.67,1.39,1.664,1.62,1.684,1.682
14.36987921,1.626,1.124,1.67,1.39,1.66,1.62,1.686,1.688
14.37301603,1.626,1.122,1.67,1.388,1.656,1.618,1.688,1.688
14.37608595,1.628,1.124,1.67,1.388,1.654,1.616,1.69,1.694
14.37922884,1.626,1.124,1.668,1.386,1.652,1.616,1.69,1.696
14.38235158,1.626,1.124,1.668,1.384,1.646,1.612,1.692,1.698
14.38546773,1.628,1.124,1.668,1.382,1.642,1.61,1.694,1.704
14.38854281,1.628,1.124,1.668,1.382,1.638,1.608,1.694,1.708
14.39169118,1.628,1.124,1.666,1.38,1.632,1.606,1.694,1.714
14.39483475,1.628,1.126,1.664,1.378,1.626,1.606,1.696,1.716
14.39981999,1.628,1.128,1.664,1.374,1.624,1.606,1.698,1.72
14.40103945,1.628,1.126,1.662,1.374,1.62,1.604,1.7,1.724
14.40412408,1.63,1.126,1.66,1.372,1.616,1.604,1.702,1.728
14.40727834,1.63,1.128,1.658,1.37,1.612,1.602,1.704,1.73
14.41042336,1.63,1.13,1.656,1.364,1.608,1.602,1.704,1.734
14.41350919,1.63,1.132,1.656,1.362,1.606,1.602,1.704,1.738
14.41657403,1.63,1.132,1.654,1.36,1.602,1.602,1.706,1.74
14.42061116,1.628,1.13,1.654,1.358,1.6,1.6,1.706,1.746
14.42287121,1.63,1.13,1.654,1.35,1.596,1.602,1.708,1.748
14.42604503,1.63,1.13,1.65,1.348,1.594,1.6,1.71,1.754
14.42915184,1.63,1.132,1.65,1.348,1.592,1.602,1.71,1.758
14.43220434,1.63,1.134,1.648,1.346,1.588,1.6,1.712,1.762
14.43528458,1.63,1.134,1.648,1.344,1.586,1.602,1.712,1.766
14.43852325,1.63,1.134,1.646,1.342,1.582,1.6,1.712,1.77
14.4415969,1.63,1.132,1.646,1.342,1.582,1.6,1.714,1.776
14.44642271,1.63,1.134,1.644,1.34,1.578,1.6,1.716,1.78
14.44956014,1.63,1.132,1.644,1.34,1.576,1.6,1.718,1.782
14.45083871,1.63,1.132,1.642,1.338,1.57,1.6,1.718,1.786
14.45575643,1.632,1.134,1.644,1.336,1.568,1.6,1.72,1.788
14.45710755,1.632,1.136,1.642,1.336,1.566,1.6,1.72,1.79
14.46023981,1.632,1.138,1.642,1.334,1.564,1.6,1.72,1.792
14.46332334,1.632,1.138,1.642,1.336,1.562,1.6,1.722,1.796
14.46660325,1.632,1.14,1.642,1.334,1.56,1.6,1.724,1.796
14.46957095,1.634,1.14,1.642,1.334,1.558,1.6,1.724,1.8
14.47262732,1.636,1.14,1.64,1.334,1.556,1.598,1.726,1.8
14.47579908,1.634,1.14,1.64,1.334,1.554,1.598,1.728,1.804
14.47885638,1.636,1.142,1.642,1.332,1.552,1.598,1.728,1.806
14.4819816,1.638,1.14,1.64,1.332,1.55,1.598,1.73,1.808
14.48515725,1.638,1.142,1.642,1.332,1.548,1.596,1.732,1.812
14.48828577,1.64,1.142,1.642,1.332,1.542,1.596,1.734,1.814
14.49136497,1.642,1.142,1.642,1.332,1.538,1.594,1.734,1.816
14.49446575,1.644,1.142,1.642,1.33,1.53,1.594,1.736,1.818
14.49762497,1.644,1.146,1.644,1.33,1.526,1.594,1.736,1.822
14.50067736,1.646,1.146,1.644,1.33,1.518,1.592,1.738,1.824
14.50380449,1.648,1.146,1.644,1.328,1.512,1.59,1.74,1.826
14.50690768,1.65,1.148,1.644,1.328,1.506,1.588,1.742,1.83
14.51009064,1.65,1.148,1.644,1.326,1.498,1.586,1.744,1.832
14.51397582,1.654,1.146,1.644,1.324,1.488,1.584,1.744,1.834
14.51626412,1.654,1.148,1.646,1.322,1.48,1.582,1.746,1.838
14.52106775,1.658,1.148,1.646,1.32,1.472,1.58,1.748,1.84
14.52333668,1.658,1.148,1.646,1.318,1.464,1.578,1.75,1.844
14.52641336,1.66,1.146,1.648,1.316,1.454,1.578,1.75,1.848
14.52872481,1.662,1.15,1.648,1.316,1.446,1.574,1.752,1.852
14.53272236,1.664,1.152,1.648,1.312,1.436,1.572,1.754,1.854
14.53578375,1.668,1.15,1.648,1.31,1.426,1.57,1.756,1.858
14.53888171,1.668,1.154,1.65,1.308,1.42,1.568,1.758,1.862
14.54206366,1.67,1.158,1.648,1.304,1.41,1.564,1.76,1.866
14.54524782,1.672,1.162,1.648,1.298,1.4,1.562,1.762,1.87
14.54829958,1.676,1.168,1.648,1.294,1.39,1.558,1.764,1.874
14.55141871,1.678,1.172,1.65,1.288,1.38,1.554,1.764,1.878
14.55462134,1.68,1.18,1.648,1.288,1.366,1.552,1.766,1.88
14.55759942,1.684,1.188,1.65,1.284,1.356,1.548,1.768,1.884
14.56115781,1.686,1.194,1.65,1.282,1.348,1.544,1.77,1.888
14.56387371,1.69,1.198,1.652,1.28,1.336,1.542,1.77,1.89
14.5688752,1.692,1.2,1.652,1.278,1.324,1.538,1.774,1.894
14.57043282,1.694,1.204,1.652,1.278,1.314,1.532,1.776,1.898
14.57325675,1.696,1.21,1.652,1.274,1.296,1.53,1.778,1.902
14.57628936,1.698,1.216,1.652,1.272,1.29,1.524,1.782,1.906
14.57948184,1.7,1.222,1.654,1.268,1.274,1.516,1.784,1.91
14.5828316,1.702,1.228,1.654,1.262,1.266,1.512,1.786,1.914
14.58561649,1.706,1.234,1.656,1.258,1.252,1.508,1.788,1.916
14.58868927,1.708,1.238,1.658,1.252,1.24,1.5,1.79,1.92
14.59823262,1.71,1.242,1.658,1.248,1.222,1.496,1.792,1.924
14.59928477,1.71,1.246,1.658,1.242,1.212,1.488,1.792,1.928
14.60025871,1.714,1.252,1.658,1.24,1.2,1.482,1.794,1.932
14.60111884,1.718,1.256,1.658,1.236,1.186,1.476,1.798,1.936
14.60370431,1.72,1.26,1.66,1.234,1.166,1.47,1.798,1.938
14.60681821,1.724,1.268,1.662,1.23,1.152,1.464,1.8,1.942
14.61219727,1.726,1.272,1.662,1.218,1.14,1.458,1.802,1.946
14.61395401,1.728,1.276,1.664,1.216,1.128,1.45,1.804,1.95
14.6160546,1.73,1.284,1.664,1.214,1.116,1.44,1.804,1.952
14.61915542,1.732,1.29,1.668,1.21,1.106,1.434,1.806,1.954
14.62228921,1.736,1.296,1.668,1.21,1.1,1.428,1.808,1.958
14.62546301,1.74,1.3,1.67,1.208,1.096,1.42,1.81,1.962
14.62846884,1.744,1.308,1.67,1.208,1.09,1.414,1.81,1.966
14.63164573,1.746,1.314,1.672,1.206,1.086,1.404,1.812,1.968
14.63464706,1.75,1.318,1.672,1.206,1.092,1.394,1.814,1.97
14.63779864,1.752,1.322,1.676,1.202,1.096,1.384,1.816,1.972
14.64103301,1.756,1.324,1.678,1.2,1.098,1.378,1.816,1.978
14.64404438,1.758,1.33,1.68,1.198,1.096,1.37,1.818,1.98
14.64953947,1.76,1.336,1.68,1.192,1.092,1.362,1.818,1.98
14.65026686,1.764,1.34,1.682,1.194,1.09,1.354,1.82,1.984
14.6534066,1.766,1.344,1.682,1.19,1.086,1.344,1.82,1.988
14.65663268,1.768,1.348,1.684,1.19,1.084,1.334,1.822,1.992
14.65967336,1.772,1.354,1.684,1.19,1.084,1.326,1.824,1.994
14.66273734,1.772,1.36,1.686,1.188,1.084,1.314,1.824,1.996
14.66588538,1.774,1.368,1.688,1.188,1.082,1.296,1.826,1.998
14.66905621,1.776,1.372,1.69,1.188,1.082,1.282,1.826,2
14.67207027,1.778,1.378,1.69,1.186,1.082,1.274,1.828,2.004
14.67519349,1.78,1.384,1.69,1.186,1.084,1.266,1.828,2.006
14.67836155,1.782,1.388,1.692,1.182,1.084,1.256,1.828,2.008
14.68148871,1.784,1.392,1.692,1.178,1.084,1.25,1.832,2.01
14.68456206,1.784,1.4,1.692,1.176,1.084,1.244,1.832,2.01
14.68770731,1.786,1.408,1.69,1.174,1.082,1.234,1.834,2.014
14.69082093,1.788,1.41,1.69,1.174,1.082,1.226,1.834,2.016
14.69390071,1.79,1.412,1.688,1.17,1.082,1.22,1.834,2.016
14.69701727,1.79,1.414,1.686,1.17,1.082,1.212,1.836,2.02
14.7002549,1.792,1.416,1.686,1.166,1.082,1.206,1.836,2.02
14.7033034,1.794,1.418,1.686,1.166,1.084,1.196,1.836,2.022
14.70646019,1.794,1.422,1.682,1.164,1.084,1.192,1.836,2.024
14.70956221,1.796,1.422,1.678,1.16,1.082,1.184,1.836,2.024
14.71267882,1.796,1.424,1.676,1.158,1.084,1.18,1.836,2.026
14.71581336,1.796,1.428,1.674,1.156,1.084,1.174,1.836,2.028
14.71889312,1.798,1.43,1.67,1.156,1.084,1.17,1.834,2.028
14.7220609,1.798,1.434,1.668,1.156,1.084,1.164,1.834,2.03
14.7251844,1.8,1.432,1.664,1.154,1.084,1.162,1.832,2.032
14.72825051,1.8,1.434,1.66,1.154,1.086,1.158,1.832,2.032
14.73130484,1.8,1.436,1.656,1.152,1.084,1.156,1.83,2.032
14.73450525,1.798,1.438,1.65,1.146,1.086,1.15,1.828,2.034
14.73757636,1.798,1.436,1.646,1.142,1.084,1.146,1.826,2.034
14.74067981,1.798,1.438,1.64,1.14,1.084,1.144,1.824,2.034
14.74376338,1.796,1.438,1.636,1.138,1.086,1.142,1.822,2.036
14.7474751,1.794,1.438,1.628,1.136,1.086,1.142,1.82,2.036
14.75892199,1.792,1.44,1.624,1.134,1.086,1.14,1.818,2.038
14.75979932,1.79,1.44,1.62,1.136,1.088,1.14,1.814,2.036
14.76055308,1.786,1.44,1.616,1.132,1.088,1.14,1.81,2.036
14.76125099,1.784,1.44,1.612,1.13,1.096,1.14,1.806,2.036
14.76363516,1.78,1.44,1.61,1.128,1.1,1.14,1.802,2.036
14.76556969,1.774,1.44,1.604,1.126,1.1,1.138,1.796,2.034
14.76874349,1.772,1.442,1.598,1.126,1.104,1.138,1.79,2.034
14.77252895,1.764,1.442,1.598,1.13,1.11,1.138,1.784,2.032
14.77567034,1.754,1.442,1.594,1.132,1.112,1.138,1.778,2.03
14.77854351,1.746,1.442,1.59,1.134,1.114,1.134,1.772,2.028
14.78138197,1.734,1.442,1.59,1.134,1.12,1.132,1.766,2.026
14.78439421,1.724,1.444,1.586,1.136,1.122,1.13,1.76,2.022
14.78756166,1.71,1.44,1.584,1.136,1.122,1.128,1.756,2.02
14.79065605,1.694,1.442,1.58,1.138,1.124,1.126,1.754,2.014
14.79366155,1.676,1.44,1.576,1.138,1.124,1.124,1.748,2.006
14.79678081,1.656,1.44,1.572,1.138,1.124,1.12,1.744,1.998
14.80000469,1.632,1.438,1.57,1.138,1.126,1.118,1.74,1.988
14.80318984,1.614,1.438,1.564,1.136,1.128,1.114,1.732,1.98
14.8061566,1.598,1.436,1.562,1.138,1.128,1.108,1.726,1.972
14.80932682,1.578,1.432,1.558,1.136,1.126,1.102,1.72,1.968
14.81246497,1.56,1.434,1.55,1.134,1.122,1.102,1.712,1.96
14.81547553,1.546,1.43,1.54,1.138,1.116,1.102,1.704,1.952
14.81860999,1.534,1.426,1.522,1.132,1.112,1.102,1.696,1.942
14.82173443,1.524,1.418,1.508,1.124,1.106,1.102,1.686,1.932
14.82502331,1.522,1.412,1.502,1.126,1.104,1.104,1.674,1.918
14.82801242,1.516,1.402,1.47,1.116,1.096,1.102,1.668,1.908
14.83106795,1.512,1.392,1.452,1.11,1.088,1.102,1.662,1.898
14.83427477,1.512,1.38,1.438,1.108,1.084,1.102,1.656,1.884
14.83735497,1.508,1.368,1.418,1.104,1.078,1.1,1.642,1.87
14.84047199,1.506,1.356,1.398,1.102,1.064,1.102,1.634,1.858
14.84354019,1.504,1.35,1.378,1.102,1.06,1.1,1.626,1.846
14.84678827,1.5,1.334,1.368,1.102,1.058,1.1,1.614,1.838
14.84988921,1.494,1.322,1.358,1.1,1.056,1.1,1.602,1.826
14.85288505,1.49,1.314,1.356,1.098,1.056,1.1,1.586,1.808
14.85607673,1.482,1.3,1.354,1.098,1.052,1.1,1.572,1.788
14.85921432,1.472,1.28,1.354,1.098,1.05,1.098,1.554,1.752
14.8621934,1.456,1.236,1.354,1.092,1.05,1.098,1.53,1.702
14.86531318,1.438,1.164,1.348,1.092,1.046,1.098,1.514,1.658
14.86864327,1.426,1.136,1.338,1.09,1.046,1.096,1.498,1.614
14.87154462,1.416,1.132,1.336,1.092,1.044,1.094,1.486,1.562
14.87466621,1.402,1.136,1.33,1.092,1.044,1.092,1.47,1.512
14.87776775,1.388,1.138,1.326,1.09,1.044,1.092,1.456,1.47
14.88093984,1.366,1.14,1.318,1.09,1.044,1.092,1.448,1.426
14.88406718,1.354,1.14,1.314,1.092,1.046,1.092,1.438,1.388
14.88709953,1.34,1.136,1.312,1.098,1.046,1.092,1.43,1.36
14.89026545,1.326,1.136,1.306,1.096,1.046,1.092,1.422,1.336
14.89337716,1.314,1.134,1.302,1.1,1.048,1.092,1.416,1.3
14.89646953,1.3,1.134,1.304,1.102,1.048,1.092,1.388,1.28
14.89958023,1.288,1.134,1.304,1.106,1.052,1.092,1.362,1.26
14.90273071,1.278,1.13,1.304,1.108,1.054,1.092,1.34,1.246
14.90576593,1.27,1.13,1.306,1.112,1.054,1.092,1.31,1.234
14.90887808,1.262,1.128,1.314,1.118,1.056,1.09,1.294,1.22
