sync,time,vout,force
1.0,111.16184771,2.134,15.576343454400304
1.0,111.1648826,2.136,15.734481027999907
1.0,111.16783771,2.138,15.887496623799716
1.0,111.1708394,2.14,16.04031188400009
1.0,111.17382819,2.144,16.191775137999684
1.0,111.17684386,2.146,16.34316177200035
1.0,111.17983792,2.148,16.493169516799814
1.0,111.18282349,2.152,16.642567439599873
1.0,111.18581401,2.154,16.79339494459985
1.0,111.18880903,2.156,16.9450899748
1.0,111.19177519,2.158,17.09683872040012
1.0,111.19476103,2.16,17.251320104199944
1.0,111.19775227,2.164,17.407283357800086
1.0,111.20073171,2.166,17.56530843520005
1.0,111.20371186,2.17,17.723912984399796
1.0,111.20671179,2.172,17.88452923660002
1.0,111.20970056,2.176,18.043765724800256
1.0,111.21268558,2.178,18.202210586400245
1.0,111.21568212,2.18,18.358048385599883
1.0,111.21866949,2.182,18.511814669399673
1.0,111.22167164,2.184,18.662102298399827
1.0,111.22465986,2.188,18.80784171640025
1.0,111.22765284,2.19,18.950726581600474
1.0,111.23063136,2.19,19.087079507200198
1.0,111.23362962,2.192,19.222565502799938
1.0,111.2366143,2.194,19.353712341999938
1.0,111.23961099,2.196,19.4838403502002
1.0,111.24259118,2.198,19.61192891640042
1.0,111.24557921,2.2,19.739425930200106
1.0,111.24856308,2.202,19.86677865519968
1.0,111.25164742,2.204,19.99922021479984
1.0,111.25455125,2.204,20.125120650000312
1.0,111.25756219,2.208,20.256758946800247
1.0,111.2605398,2.21,20.389378264000143
1.0,111.2635311,2.212,20.52361375799953
1.0,111.26652134,2.212,20.660506945199774
1.0,111.26951164,2.214,20.79915638160025
1.0,111.27251119,2.216,20.939955258600303
1.0,111.27551192,2.218,21.083823828799932
1.0,111.27851223,2.22,21.228904161999935
1.0,111.28150932,2.222,21.376960407999768
1.0,111.28451021,2.224,21.527409280599674
1.0,111.28749538,2.228,21.679235026799926
1.0,111.29049391,2.228,21.83593003139966
1.0,111.29347475,2.23,21.99335043999976
1.0,111.29649966,2.232,22.157421558399555
1.0,111.2994698,2.234,22.320932423999814
1.0,111.30245806,2.24,22.487916392800482
1.0,111.30547832,2.242,22.660604267200224
1.0,111.30846603,2.244,22.832921205199927
1.0,111.31145888,2.248,23.009020499199984
1.0,111.31444941,2.25,23.18631674159961
1.0,111.31745049,2.252,23.365661282400026
1.0,111.32045212,2.254,23.54557815760019
1.0,111.32342553,2.258,23.723693503200018
1.0,111.32643418,2.26,23.90252765920041
1.0,111.32943532,2.262,24.079508807200007
1.0,111.3324348,2.264,24.25485840800015
1.0,111.33543177,2.266,24.426948608600192
1.0,111.3384168,2.268,24.59707411200055
1.0,111.34140075,2.27,24.763697880000276
1.0,111.34439714,2.272,24.929591214799775
1.0,111.34742469,2.274,25.095561505799854
1.0,111.35040195,2.276,25.257525885000472
1.0,111.35341486,2.278,25.421110303600305
1.0,111.35639084,2.278,25.582586978400112
1.0,111.35938684,2.28,25.745787884799796
1.0,111.36240199,2.282,25.910776892799724
1.0,111.36537579,2.284,26.075071250200235
1.0,111.36837266,2.286,26.241172068400555
1.0,111.37136751,2.29,26.408105007399854
1.0,111.37435714,2.292,26.57433984159985
1.0,111.37733912,2.292,26.73966081280007
1.0,111.38032766,2.294,26.90301781040044
1.0,111.3832921,2.296,27.0639287220005
1.0,111.38630006,2.298,27.222809169199707
1.0,111.38928351,2.3,27.377519935799718
1.0,111.39228008,2.302,27.529086446400242
1.0,111.39528077,2.304,27.675113806200038
1.0,111.39826121,2.306,27.817794763200208
1.0,111.40126403,2.308,27.955684257599565
1.0,111.40424247,2.308,28.090441420999785
1.0,111.40723373,2.31,28.222954238999982
1.0,111.41022282,2.312,28.35301473680009
1.0,111.41321414,2.312,28.482295171599855
1.0,111.41621597,2.314,28.611193751799707
1.0,111.41921518,2.316,28.740587419199546
1.0,111.42222664,2.316,28.87140524160012
1.0,111.42521571,2.318,29.003377524000157
1.0,111.42822056,2.32,29.137053124800094
1.0,111.4311964,2.32,29.272691912000052
1.0,111.43418643,2.322,29.41059102419958
1.0,111.4371734,2.324,29.550799396000137
1.0,111.44016201,2.324,29.69385212219972
1.0,111.44315651,2.326,29.838422203399833
1.0,111.44614447,2.328,29.985848149799903
1.0,111.4491466,2.33,30.135234504000525
1.0,111.45214082,2.33,30.28626296079977
1.0,111.45511112,2.332,30.43891379359984
1.0,111.45810271,2.334,30.59396417200039
1.0,111.46110053,2.334,30.753448196000022
1.0,111.46410279,2.336,30.914999059400127
1.0,111.46709629,2.338,31.079222469399937
1.0,111.47009753,2.338,31.247981654600128
1.0,111.47310203,2.34,31.41890140460047
1.0,111.47610321,2.342,31.595430812200526
1.0,111.47914993,2.344,31.77682374960054
1.0,111.48210266,2.346,31.956113515199572
1.0,111.48514993,2.348,32.14475563200022
1.0,111.48810595,2.35,32.329323587000346
1.0,111.49109969,2.352,32.51930632740012
1.0,111.49409953,2.354,32.70972015500016
1.0,111.4971541,2.356,32.90368535
1.0,111.50004514,2.358,33.085384861199664
1.0,111.50304606,2.36,33.272937395600145
1.0,111.50604347,2.362,33.44456909219984
1.0,111.50904673,2.364,33.60629874039985
1.0,111.51204818,2.366,33.748807586399536
1.0,111.51505586,2.37,33.87989383080002
1.0,111.51808025,2.37,34.00606826999986
1.0,111.52105816,2.372,34.123636156799904
1.0,111.52404956,2.37,34.241673655199854
1.0,111.52706004,2.37,34.360346776799645
1.0,111.5300796,2.372,34.482372455999574
1.0,111.53311434,2.374,34.60663491439984
1.0,111.53607266,2.374,34.73431600560016
1.0,111.53908432,2.378,34.86701005120008
1.0,111.5420839,2.38,35.003970873999535
1.0,111.54517516,2.38,35.14955513199976
1.0,111.54807684,2.382,35.28805747599958
1.0,111.55107912,2.382,35.434868967999904
1.0,111.55407851,2.384,35.58194897279986
1.0,111.55708849,2.386,35.73028078719965
1.0,111.56007851,2.388,35.87654814759959
1.0,111.56306353,2.388,36.02202529859959
1.0,111.56605543,2.39,36.16449957660029
1.0,111.56905516,2.392,36.305890598400374
1.0,111.57205597,2.392,36.44464805279999
1.0,111.57510604,2.394,36.58294543759987
1.0,111.57805729,2.394,36.715516176800044
1.0,111.58110347,2.396,36.849304402400094
1.0,111.58405571,2.398,36.97837558560016
1.0,111.58705855,2.398,37.108578728
1.0,111.59005856,2.4,37.23894736000022
1.0,111.59309984,2.402,37.37130494079957
1.0,111.59606018,2.404,37.501915141599746
1.0,111.59905849,2.406,37.63513205000029
1.0,111.60206005,2.408,37.77020225000047
1.0,111.60506545,2.408,37.907510699999975
1.0,111.60806347,2.41,38.04547166540003
1.0,111.61099306,2.41,38.18263506919986
1.0,111.61399458,2.412,38.3238226583999
1.0,111.61699488,2.412,38.46627690239986
1.0,111.61999506,2.414,38.61004218839975
1.0,111.62299538,2.416,38.75447759320007
1.0,111.62599582,2.416,38.9013753471999
1.0,111.62910899,2.418,39.05492732020034
1.0,111.63199547,2.42,39.199193590600515
1.0,111.63500358,2.422,39.35186308120018
1.0,111.63799829,2.422,39.505012550599666
1.0,111.64098132,2.424,39.66114228879958
1.0,111.64397114,2.426,39.818872526800284
1.0,111.64696345,2.428,39.97932018900022
1.0,111.64996477,2.428,40.14284446379983
1.0,111.65295538,2.43,40.30714857719939
1.0,111.65595193,2.432,40.475793658999855
1.0,111.65894636,2.432,40.644550412800065
1.0,111.66194667,2.434,40.81400792160047
1.0,111.66493669,2.436,40.972348657600214
1.0,111.66792636,2.436,41.12494141439946
1.0,111.67093232,2.438,41.266108515200095
1.0,111.67392919,2.438,41.404925052799754
1.0,111.67690058,2.44,41.53899416959983
1.0,111.67989971,2.442,41.6734410486
1.0,111.68288943,2.442,41.806961943799834
1.0,111.6858814,2.442,41.94242741999979
1.0,111.68886397,2.444,42.07883379599992
1.0,111.69186682,2.444,42.21936717600011
1.0,111.69486134,2.446,42.36341952600032
1.0,111.69784814,2.446,42.50947404600056
1.0,111.70083741,2.446,42.663140111400345
1.0,111.70383721,2.448,42.82057957320006
1.0,111.70683379,2.448,42.98515174680028
1.0,111.7098083,2.45,43.15552804000054
1.0,111.71280692,2.45,43.331846896000684
1.0,111.71580891,2.452,43.51982426080048
1.0,111.71883817,2.454,43.71384120699968
1.0,111.72183005,2.456,43.9145963549996
1.0,111.72484321,2.456,44.12378358900041
1.0,111.72783012,2.458,44.33555550799989
1.0,111.73081158,2.46,44.55441982479957
1.0,111.73381417,2.462,44.77651160019992
1.0,111.7367971,2.464,45.00041032600025
1.0,111.73980503,2.464,45.227051966200115
1.0,111.74279543,2.466,45.45294678220044
1.0,111.74582425,2.466,45.68050117499984
1.0,111.74875371,2.468,45.89967453999989
1.0,111.75173754,2.468,46.12047795999943
1.0,111.75471321,2.47,46.338690216400515
1.0,111.75770816,2.472,46.556842374400816
1.0,111.76070986,2.472,46.773264117200355
1.0,111.76369223,2.472,46.98759753279994
1.0,111.76669379,2.474,47.20178885440023
1.0,111.76969223,2.476,47.41413299200034
1.0,111.77269188,2.476,47.625308352
1.0,111.77567217,2.478,47.8312193998004
1.0,111.77866473,2.478,48.03625020459983
1.0,111.7816548,2.48,48.23664469599972
1.0,111.78464499,2.48,48.43296765460027
1.0,111.78762947,2.482,48.625585993800115
1.0,111.79062003,2.482,48.81131305279986
1.0,111.79361069,2.484,48.99441620659931
1.0,111.79660073,2.484,49.171247172199486
1.0,111.79962719,2.484,49.34622912919971
1.0,111.80259129,2.484,49.51423431719986
1.0,111.8055938,2.486,49.67824333999971
1.0,111.80859232,2.486,49.83987833599984
1.0,111.81159304,2.486,49.99681599200035
1.0,111.81459366,2.488,50.149014873199945
1.0,111.81759636,2.488,50.29920992719989
1.0,111.82059442,2.488,50.44377649480051
1.0,111.82359566,2.488,50.58563069640003
1.0,111.82660119,2.488,50.71949700260022
1.0,111.82959575,2.488,50.84304488499978
1.0,111.83257621,2.49,50.95743493980002
1.0,111.83557729,2.49,51.05070942520022
1.0,111.83856745,2.49,51.13484621500009
1.0,111.84155977,2.49,51.19678723900005
1.0,111.84454904,2.49,51.24515749920002
1.0,111.84754055,2.49,51.280995789000066
1.0,111.85052971,2.49,51.297124782000026
1.0,111.85353417,2.49,51.30632482599998
1.0,111.85653203,2.492,51.29972953400001
1.0,111.85951323,2.49,51.28578633159999
1.0,111.86251475,2.49,51.26453556999998
1.0,111.8655053,2.49,51.23419307800002
1.0,111.86849669,2.492,51.20070461879994
1.0,111.87148821,2.492,51.160378929200085
1.0,111.87447736,2.49,51.116953184000046
1.0,111.87748051,2.492,51.07010404400004
1.0,111.88047406,2.492,51.01964409280001
1.0,111.88345993,2.492,50.968056869799916
1.0,111.88646149,2.49,50.913608571400005
1.0,111.88947864,2.492,50.858108577600206
1.0,111.89243706,2.49,50.80290446039991
1.0,111.89544634,2.492,50.74459851639984
1.0,111.89843684,2.49,50.68536909759989
1.0,111.90144132,2.49,50.62119340479998
1.0,111.90441851,2.49,50.554111091800124
1.0,111.90741825,2.49,50.482657284999895
1.0,111.91042193,2.49,50.40437666200002
1.0,111.91342128,2.492,50.323212153600096
1.0,111.91638454,2.49,50.234669944800224
1.0,111.91936141,2.49,50.140438798400396
1.0,111.9223479,2.49,50.0396148959999
1.0,111.92531597,2.49,49.9292689042
1.0,111.92830353,2.49,49.81378750400018
1.0,111.93129328,2.49,49.68463030399992
1.0,111.93428841,2.49,49.5476133008006
1.0,111.93727471,2.49,49.400926244800296
1.0,111.94026505,2.49,49.23927261800037
1.0,111.94326997,2.49,49.07028626839967
1.0,111.9462584,2.49,48.884166847999374
1.0,111.94924371,2.488,48.691152594199394
1.0,111.95223973,2.488,48.48748315459994
1.0,111.9552388,2.488,48.274606399999804
1.0,111.95822505,2.488,48.05920031200018
1.0,111.96122406,2.488,47.837993334399194
1.0,111.9642079,2.486,47.617977769999335
1.0,111.96719917,2.486,47.3975211710001
1.0,111.97018193,2.486,47.18057190660044
1.0,111.97317347,2.484,46.964384242599486
1.0,111.97617312,2.484,46.75314888959982
1.0,111.97917401,2.484,46.54422119620017
1.0,111.98217464,2.484,46.3390381168004
1.0,111.98518249,2.482,46.13698426720016
1.0,111.98818256,2.482,45.936965644800054
1.0,111.9912268,2.482,45.736289343999324
1.0,111.99417734,2.48,45.541648466400275
1.0,111.9972293,2.48,45.34009702800016
1.0,112.0001828,2.48,45.14295239999987
1.0,112.00317751,2.48,44.942037014799965
1.0,112.00618895,2.478,44.73569314600015
1.0,112.00916345,2.478,44.52973965799966
1.0,112.01212327,2.478,44.321486722799996
1.0,112.0151208,2.476,44.10646615999985
1.0,112.0181464,2.476,43.88744883199958
1.0,112.0211509,2.474,43.66475529200021
1.0,112.02414243,2.474,43.44110380600005
1.0,112.02714558,2.472,43.21346503600065
1.0,112.03014897,2.472,42.98211184560037
1.0,112.0331506,2.47,42.74913633600016
1.0,112.0361578,2.47,42.51024436800003
1.0,112.03915066,2.468,42.27021326279957
1.0,112.0421813,2.468,42.02345855400073
1.0,112.04522934,2.466,41.77096221759987
1.0,112.0481541,2.464,41.52687376199972
1.0,112.05115132,2.464,41.2715705623997
1.0,112.05414606,2.462,41.0151033372005
1.0,112.05717158,2.46,40.75375891960028
1.0,112.06013145,2.458,40.497786946000424
1.0,112.06312992,2.456,40.23849184000068
1.0,112.06613071,2.454,39.98192429500031
1.0,112.06912973,2.454,39.727948301799714
1.0,112.07213136,2.452,39.47779245759949
1.0,112.07513934,2.448,39.23468066799924
1.0,112.07813173,2.446,38.99647546180055
1.0,112.08113186,2.446,38.770445667600065
1.0,112.0841344,2.444,38.54949792000007
1.0,112.08717653,2.444,38.33441932900008
1.0,112.09013332,2.442,38.13488888319942
1.0,112.09322288,2.44,37.931132406400266
1.0,112.09613616,2.44,37.74986812480002
1.0,112.09913375,2.438,37.566872700000296
1.0,112.1021351,2.438,37.389432887999824
1.0,112.10517914,2.438,37.21378394039968
1.0,112.1081426,2.436,37.04462295600057
1.0,112.11107084,2.434,36.880817210400274
1.0,112.11407084,2.434,36.71342554640011
1.0,112.11707301,2.432,36.546685024599846
1.0,112.12007023,2.43,36.38005380740016
1.0,112.12307027,2.43,36.21317190700029
1.0,112.12607156,2.428,36.04539979600012
1.0,112.12907005,2.426,35.87769860100019
1.0,112.13207188,2.426,35.70965615759991
1.0,112.13506282,2.424,35.54284218239988
1.0,112.13805236,2.424,35.37642753040011
1.0,112.14103954,2.422,35.21255083560045
1.0,112.14402686,2.42,35.04993976680016
1.0,112.14705743,2.42,34.88744060339963
1.0,112.15001884,2.418,34.731637682399935
1.0,112.15302734,2.416,34.57481276840059
1.0,112.15600314,2.416,34.423820676400375
1.0,112.1589996,2.414,34.272879855999946
1.0,112.1619824,2.412,34.12481366399991
1.0,112.16497827,2.41,33.97720650839973
1.0,112.16795367,2.41,33.831173876400165
1.0,112.17095158,2.408,33.684036453600505
1.0,112.17393791,2.406,33.53703593859973
1.0,112.1769226,2.406,33.38917439600004
1.0,112.17991977,2.404,33.239081987400155
1.0,112.18290138,2.402,33.08886847560013
1.0,112.18591204,2.4,32.934745311199954
1.0,112.1889294,2.398,32.77952696399975
1.0,112.19192425,2.398,32.62397445499996
1.0,112.19492193,2.396,32.467198674999445
1.0,112.19788179,2.394,32.311806024999825
1.0,112.20094071,2.394,32.14997762680007
1.0,112.20386384,2.392,31.99504371200028
1.0,112.20683978,2.39,31.8367237040002
1.0,112.20982936,2.388,31.6769463039998
1.0,112.21283325,2.388,31.515937799999534
1.0,112.21584264,2.386,31.35258779519968
1.0,112.21882378,2.384,31.18969668560049
1.0,112.22181075,2.382,31.023979589999833
1.0,112.2247938,2.38,30.855861027999822
1.0,112.22778275,2.38,30.68567021499953
1.0,112.23078156,2.378,30.51007805920017
1.0,112.23378078,2.376,30.33255350079999
1.0,112.23676391,2.374,30.151656497600438
1.0,112.23976297,2.372,29.966302818599807
1.0,112.24276367,2.37,29.778398984599562
1.0,112.24574634,2.368,29.586955411200236
1.0,112.24873541,2.366,29.393742395800604
1.0,112.25172464,2.364,29.19758912319968
1.0,112.25471832,2.362,28.99980355200024
1.0,112.25770123,2.36,28.801738328000056
1.0,112.26070051,2.358,28.60193801359961
1.0,112.26370117,2.356,28.402100241800007
1.0,112.26670105,2.356,28.202728217000477
1.0,112.26969893,2.354,28.00413470559967
1.0,112.27268406,2.352,27.806877315199557
1.0,112.27567147,2.35,27.61043099159969
1.0,112.27866421,2.348,27.41382782400019
1.0,112.28166416,2.346,27.21703110399981
1.0,112.28466438,2.344,27.019750645600293
1.0,112.28766692,2.342,26.82194331039937
1.0,112.29066429,2.338,26.622611571800444
1.0,112.29366627,2.336,26.4220867988002
1.0,112.2966668,2.334,26.219370992000407
1.0,112.2996663,2.33,26.01502514600013
1.0,112.30266777,2.328,25.80918433339988
1.0,112.30566803,2.324,25.6021992087997
1.0,112.3086683,2.322,25.395461548000863
1.0,112.3116676,2.32,25.19018945599977
1.0,112.3146691,2.316,24.987604265999842
1.0,112.31767043,2.314,24.78729550179942
1.0,112.32067201,2.312,24.59365007759999
1.0,112.32365053,2.31,24.404274553399986
1.0,112.32665121,2.308,24.220572923800372
1.0,112.32965188,2.304,24.04176147120008
1.0,112.3326324,2.302,23.86811637600026
1.0,112.33561549,2.3,23.700546418800055
1.0,112.33860554,2.3,23.534540285999558
1.0,112.34160643,2.298,23.37219213700011
1.0,112.34460451,2.296,23.2123065034003
1.0,112.34760853,2.294,23.054114810199845
1.0,112.35060571,2.292,22.89914959240001
1.0,112.35360799,2.29,22.744923546199757
1.0,112.35660667,2.288,22.59313036459982
1.0,112.35959006,2.286,22.443796626400026
1.0,112.36259179,2.284,22.295030887600184
1.0,112.3655851,2.282,22.149526053999665
1.0,112.36858143,2.28,22.004847189199523
1.0,112.37157292,2.278,21.862571924799827
1.0,112.37456193,2.276,21.721320528600213
1.0,112.37755445,2.274,21.58073193899978
1.0,112.3805939,2.272,21.438353602000184
1.0,112.38353571,2.272,21.30048948739966
1.0,112.38653466,2.27,21.159358900400335
1.0,112.38951529,2.268,21.018090361199913
1.0,112.39250723,2.266,20.875314984399733
1.0,112.39550854,2.264,20.729282906400194
1.0,112.39849714,2.262,20.58259385799968
1.0,112.40153636,2.26,20.429721092000435
1.0,112.40449734,2.258,20.27838805399992
1.0,112.40749499,2.256,20.122810018999903
1.0,112.41047334,2.254,19.96427631000017
1.0,112.41347351,2.25,19.803066420199713
1.0,112.41647334,2.248,19.638135766800406
1.0,112.4195033,2.246,19.46995506800015
1.0,112.42247475,2.242,19.303435009999774
1.0,112.42545558,2.24,19.135357953199705
1.0,112.42845395,2.236,18.96609721999961
1.0,112.43144647,2.234,18.79731909200037
1.0,112.43441051,2.23,18.63076786039996
1.0,112.43740688,2.228,18.463090995200304
1.0,112.4403966,2.226,18.29770354400003
1.0,112.44339123,2.224,18.132832737199692
1.0,112.44639497,2.22,17.969549430799713
1.0,112.44935938,2.218,17.808975042799556
1.0,112.45234749,2.216,17.64779638940042
1.0,112.4553476,2.214,17.485970456000256
1.0,112.45832217,2.21,17.325444829399768
1.0,112.46131817,2.21,17.163121549399836
1.0,112.46431766,2.206,16.99989764479947
1.0,112.46731416,2.204,16.835929164800078
1.0,112.47029729,2.202,16.67113013399981
1.0,112.47330154,2.196,16.50461628360025
1.0,112.4762761,2.194,16.339052273999393
1.0,112.47926619,2.192,16.1734595499996
1.0,112.48226643,2.188,16.008446350000384
1.0,112.48525716,2.186,15.847206510399932
1.0,112.4882509,2.182,15.687388686000117
1.0,112.49125193,2.18,15.532955682199606
1.0,112.49425428,2.176,15.381766050399536
1.0,112.49725706,2.174,15.23517033080038
1.0,112.50025767,2.172,15.09491171980029
1.0,112.50330525,2.17,14.955284995000133
1.0,112.50625266,2.17,14.826718970799822
1.0,112.5093043,2.168,14.696084604000063
1.0,112.51225586,2.166,14.572945520800316
1.0,112.51519977,2.164,14.453161278200321
1.0,112.51821517,2.162,14.331674964599827
1.0,112.52125504,2.16,14.211235315199918
1.0,112.52419895,2.158,14.094933306999984
1.0,112.52720162,2.156,13.976808269200182
1.0,112.53020045,2.154,13.858834297000335
1.0,112.53320265,2.152,13.74072774899977
1.0,112.53620249,2.15,13.62271404340018
1.0,112.53920206,2.148,13.504735000800205
1.0,112.54220271,2.146,13.38674944280027
1.0,112.54520138,2.142,13.268533545200384
1.0,112.54820097,2.14,13.15010541340021
1.0,112.55113504,2.138,13.033388108799741
1.0,112.55413762,2.136,12.913399418799742
1.0,112.55725621,2.134,12.787844985399996
1.0,112.56012032,2.132,12.67071244160038
1.0,112.56312204,2.128,12.547130385600262
1.0,112.56611179,2.126,12.42048457560025
1.0,112.56914819,2.124,12.290209277999551
1.0,112.57211651,2.12,12.160196861999708
1.0,112.57515923,2.118,12.02390280400002
1.0,112.57811388,2.116,11.890215967999964
1.0,112.5811249,2.112,11.750504639999725
1.0,112.58410845,2.108,11.611158990999773
1.0,112.58709328,2.104,11.470215318399521
1.0,112.59008367,2.102,11.335260112599974
1.0,112.59306753,2.098,11.20355963260018
1.0,112.59606886,2.096,11.081765661199924
1.0,112.59904043,2.092,10.962885655799834
1.0,112.60202112,2.09,10.846817587199684
1.0,112.60500206,2.086,10.731740813599785
1.0,112.60798538,2.088,10.617061992800066
1.0,112.61097367,2.088,10.501954231599782
1.0,112.61396317,2.084,10.386394160199744
1.0,112.61696673,2.082,10.269435533799784
1.0,112.61994703,2.078,10.15198079019972
1.0,112.62293467,2.074,10.033490987799924
1.0,112.62591786,2.072,9.91255159840003
1.0,112.6289063,2.068,9.790506676000092
1.0,112.63189688,2.066,9.666457417599885
1.0,112.63490692,2.062,9.539846591999716
1.0,112.63790234,2.056,9.412840784000359
1.0,112.64088428,2.052,9.28398373280035
1.0,112.6438741,2.048,9.154301829999778
1.0,112.64687219,2.042,9.023285297000038
1.0,112.64985549,2.036,8.89284086740029
1.0,112.65285069,2.032,8.761830819400505
1.0,112.6558471,2.026,8.632077512000027
1.0,112.65882658,2.02,8.504001792400192
1.0,112.66180738,2.014,8.378152416399946
1.0,112.66479704,2.006,8.254768294400158
1.0,112.66778788,2.002,8.133220556800001
1.0,112.67077827,2.0,8.016691993200165
1.0,112.67377842,1.996,7.901520617999856
1.0,112.67674428,1.994,7.791487212000161
1.0,112.67972495,1.99,7.683526279000251
1.0,112.6827249,1.986,7.576788058000347
1.0,112.68572475,1.982,7.472723649999959
1.0,112.68872466,1.978,7.369289093999874
1.0,112.69172684,1.974,7.266914755999926
1.0,112.69472521,1.968,7.164980876799825
1.0,112.69770671,1.966,7.063848396799591
1.0,112.70070875,1.96,6.965919799999822
1.0,112.70369084,1.956,6.87142418960027
1.0,112.70667932,1.952,6.784578960799805
1.0,112.7096691,1.946,6.700299749999934
1.0,112.71267042,1.942,6.617763449999979
1.0,112.71566771,1.938,6.535924871199828
1.0,112.71866073,1.934,6.453878847600184
1.0,112.72166134,1.936,6.370221840800085
1.0,112.72464579,1.932,6.285237921600022
1.0,112.72764577,1.928,6.198358500799987
1.0,112.73063579,1.922,6.108182847200174
1.0,112.73368882,1.918,6.014499089200188
1.0,112.73665543,1.914,5.919745565800056
1.0,112.7396136,1.908,5.822357135999988
1.0,112.7425939,1.904,5.721801813999749
1.0,112.74558606,1.898,5.616398312400222
1.0,112.74860914,1.888,5.508274002800181
1.0,112.75157653,1.88,5.398539920600269
1.0,112.75455069,1.874,5.286477559199871
1.0,112.75754477,1.868,5.171744413600017
1.0,112.76053058,1.858,5.054797594400256
1.0,112.76353934,1.852,4.936191120800423
1.0,112.76649853,1.844,4.818178623599807
1.0,112.76948988,1.838,4.698526014400184
1.0,112.7724689,1.83,4.579007731999587
1.0,112.77546892,1.816,4.459239470400257
1.0,112.77844158,1.804,4.340981232399969
1.0,112.78143099,1.794,4.223736572199947
1.0,112.78442138,1.782,4.107647435600086
1.0,112.78740395,1.768,3.9931763989999682
1.0,112.79039225,1.754,3.880590625000182
1.0,112.79339251,1.734,3.7685047858000775
1.0,112.79639114,1.724,3.6592946812002207
1.0,112.79937408,1.716,3.5526621631997797
1.0,112.80236212,1.702,3.4482002847999964
1.0,112.80534867,1.69,3.3513062408000334
1.0,112.80833449,1.678,3.257158957200408
1.0,112.81132662,1.668,3.168232853600037
1.0,112.81430749,1.66,3.080582789999905
1.0,112.81730158,1.648,2.9937541799997858
1.0,112.82030529,1.642,2.906784907400074
1.0,112.82335353,1.646,2.8185829829996623
1.0,112.82630569,1.636,2.733265559000046
1.0,112.82935484,1.622,2.645795447200234
1.0,112.8323031,1.602,2.5620058979998506
1.0,112.83525212,1.586,2.480266699999709
1.0,112.83825101,1.576,2.398123538000026
1.0,112.84128921,1.56,2.318522698000023
1.0,112.84424697,1.55,2.2429497198000496
1.0,112.84726353,1.54,2.1685613501998326
1.0,112.85027169,1.53,2.0980602623999385
1.0,112.85328645,1.518,2.0290241379999174
1.0,112.85620849,1.508,1.9660249556000091
1.0,112.85925512,1.498,1.9018959616000546
1.0,112.86219992,1.486,1.8420576256001115
1.0,112.86518154,1.478,1.783870801200055
1.0,112.86818519,1.468,1.7263221343998152
1.0,112.87118541,1.454,1.6715981216001052
1.0,112.87418414,1.434,1.6180854264001137
1.0,112.87716314,1.416,1.5667274664001307
1.0,112.88015115,1.394,1.5177095079999188
1.0,112.88313106,1.378,1.469976039199988
1.0,112.8861124,1.362,1.4262099679999969
1.0,112.88911821,1.346,1.383784356399969
1.0,112.89208217,1.33,1.3447786428000885
1.0,112.89509862,1.318,1.3083140355999991
1.0,112.89806351,1.31,1.2739534681999611
1.0,112.90104799,1.306,1.2435714618000713
1.0,112.90402749,1.3,1.2144525900000054
1.0,112.90702884,1.294,1.1874404400000618
1.0,112.91001992,1.288,1.1625406400000249
1.0,112.91301036,1.282,1.1386247863999672
1.0,112.9159921,1.276,1.116977354000041
1.0,112.91897084,1.272,1.0958759552000363
1.0,112.92197256,1.268,1.075704396800016
1.0,112.92496771,1.262,1.0563640727999735
1.0,112.92795258,1.258,1.0374996944000088
1.0,112.93094188,1.248,1.019607557599982
1.0,112.93394428,1.242,1.001804290400002
1.0,112.93692669,1.238,0.9844466641999785
1.0,112.93990821,1.236,0.9673613672000111
1.0,112.94290458,1.232,0.9503419855999655
1.0,112.94589199,1.228,0.9337205355999351
1.0,112.94889012,1.224,0.9171577471999648
1.0,112.95187301,1.216,0.9009308256000048
1.0,112.95488164,1.21,0.8849025736000254
1.0,112.95784182,1.206,0.8693320267999991
1.0,112.96083216,1.2,0.8541126272000023
1.0,112.96382273,1.196,0.8390028045999576
1.0,112.96680788,1.192,0.8241367575999831
1.0,112.96979849,1.184,0.809387398999998
1.0,112.97278869,1.176,0.7947354189999882
1.0,112.97578821,1.168,0.7802050635999604
1.0,112.97877993,1.162,0.7657719345999723
1.0,112.98177138,1.156,0.7514728036000184
1.0,112.98477036,1.154,0.737314715200017
1.0,112.98777173,1.15,0.723268303599972
1.0,112.99075212,1.146,0.7097053752000037
1.0,112.99375067,1.142,0.6963021457999969
1.0,112.99673277,1.14,0.6835983998000343
1.0,112.99972406,1.136,0.6713382411999905
1.0,113.00271414,1.132,0.6594377228000221
1.0,113.00572051,1.128,0.6482341129999791
1.0,113.00870351,1.124,0.637408065999977
1.0,113.0117046,1.122,0.6272043600000038
1.0,113.01470499,1.12,0.6174122316000165
1.0,113.01768395,1.116,0.6079987179999852
1.0,113.02069551,1.114,0.5990752006000069
1.0,113.02366008,1.108,0.5904781791999955
1.0,113.02663506,1.104,0.5822672343999982
1.0,113.02963356,1.102,0.5742527440000281
1.0,113.03261027,1.098,0.5665132979999876
1.0,113.03559371,1.096,0.5589119765999957
1.0,113.03858321,1.094,0.5513419749999976
1.0,113.04158412,1.092,0.543839700000019
1.0,113.04456927,1.088,0.5364082104000205
1.0,113.04755488,1.084,0.5290038975999883
1.0,113.05054119,1.082,0.5216994963999888
1.0,113.0535323,1.078,0.5144331259999947
