time,v1,v2,v3,v4,v5,v6
162.14293217658997,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6579999923706055
162.15293169021606,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6579999923706055
162.16298961639404,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6579999923706055
162.17297673225403,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6579999923706055
162.18356490135193,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6579999923706055
162.19402718544006,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6579999923706055
162.20336270332336,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.656000018119812
162.21296572685242,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.2235448360443,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.23301148414612,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.2429177761078,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.252920627594,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.26291680335999,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.27313828468323,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.28323340415955,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.2930829524994,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6539999842643738
162.30326652526855,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6520000100135803
162.312992811203,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6520000100135803
162.32304453849792,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6520000100135803
162.33305835723877,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6499999761581421
162.34297156333923,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7160000205039978,0.6240000128746033,0.6480000019073486
162.35299134254456,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7179999947547913,0.6240000128746033,0.6980000138282776
162.36321663856506,0.6240000128746033,0.6399999856948853,0.6380000114440918,0.7179999947547913,0.6240000128746033,0.7519999742507935
162.3736662864685,0.6240000128746033,0.6380000114440918,0.6420000195503235,0.722000002861023,0.6240000128746033,0.7680000066757202
162.38376879692078,0.6240000128746033,0.6359999775886536,0.6420000195503235,0.7179999947547913,0.6240000128746033,0.7680000066757202
162.39299273490906,0.6240000128746033,0.6359999775886536,0.6399999856948853,0.7179999947547913,0.6240000128746033,0.7599999904632568
162.40294408798218,0.6240000128746033,0.6359999775886536,0.6380000114440918,0.7239999771118164,0.6240000128746033,0.7480000257492065
162.41304421424866,0.6240000128746033,0.6359999775886536,0.6380000114440918,0.7260000109672546,0.6240000128746033,0.7379999756813049
162.42304825782776,0.6240000128746033,0.6359999775886536,0.6380000114440918,0.7260000109672546,0.6240000128746033,0.7260000109672546
162.43291544914246,0.6240000128746033,0.6359999775886536,0.6439999938011169,0.7260000109672546,0.6240000128746033,0.7139999866485596
162.442950963974,0.628000020980835,0.6380000114440918,0.6439999938011169,0.7279999852180481,0.6240000128746033,0.7039999961853027
162.4534091949463,0.6660000085830688,0.6399999856948853,0.6480000019073486,0.7519999742507935,0.6240000128746033,0.699999988079071
162.46329998970032,0.699999988079071,0.6399999856948853,0.6499999761581421,0.7620000243186951,0.6240000128746033,0.6980000138282776
162.47422432899475,0.7379999756813049,0.6380000114440918,0.6539999842643738,0.7820000052452087,0.6259999871253967,0.6980000138282776
162.48305988311768,0.7540000081062317,0.6399999856948853,0.6579999923706055,0.8059999942779541,0.6299999952316284,0.6980000138282776
162.49298787117004,0.7580000162124634,0.6399999856948853,0.6620000004768372,0.8240000009536743,0.6420000195503235,0.699999988079071
162.5032730102539,0.7620000243186951,0.6399999856948853,0.6660000085830688,0.8539999723434448,0.6759999990463257,0.7020000219345093
162.5130376815796,0.765999972820282,0.6399999856948853,0.671999990940094,0.8820000290870667,0.6980000138282776,0.7020000219345093
162.52307224273682,0.765999972820282,0.6420000195503235,0.6740000247955322,0.9039999842643738,0.7099999785423279,0.7020000219345093
162.53292036056519,0.7680000066757202,0.6460000276565552,0.6779999732971191,0.921999990940094,0.7200000286102295,0.7020000219345093
162.54327273368835,0.7699999809265137,0.6460000276565552,0.6800000071525574,0.9319999814033508,0.7239999771118164,0.7020000219345093
162.5542073249817,0.7699999809265137,0.6480000019073486,0.6819999814033508,0.9419999718666076,0.7300000190734863,0.7039999961853027
162.56334328651428,0.7699999809265137,0.6499999761581421,0.6880000233650208,0.949999988079071,0.734000027179718,0.7039999961853027
162.57303071022034,0.7699999809265137,0.6499999761581421,0.6899999976158142,0.9539999961853028,0.7360000014305115,0.7039999961853027
162.58298063278198,0.7699999809265137,0.6499999761581421,0.6940000057220459,0.9559999704360962,0.7400000095367432,0.7039999961853027
162.59299278259277,0.7699999809265137,0.6520000100135803,0.6959999799728394,0.9580000042915344,0.7419999837875366,0.7039999961853027
162.60296320915222,0.7699999809265137,0.6520000100135803,0.6980000138282776,0.959999978542328,0.7440000176429749,0.7059999704360962
162.61297726631165,0.7699999809265137,0.6520000100135803,0.6980000138282776,0.959999978542328,0.7459999918937683,0.7059999704360962
162.62299513816833,0.7680000066757202,0.6520000100135803,0.6980000138282776,0.9580000042915344,0.7480000257492065,0.7059999704360962
162.63311529159546,0.7680000066757202,0.6520000100135803,0.6959999799728394,0.9539999961853028,0.7480000257492065,0.7059999704360962
162.64328479766846,0.7680000066757202,0.6520000100135803,0.6919999718666077,0.949999988079071,0.7480000257492065,0.7059999704360962
162.6530945301056,0.7680000066757202,0.6520000100135803,0.6899999976158142,0.9459999799728394,0.7480000257492065,0.7059999704360962
162.66294360160828,0.765999972820282,0.6520000100135803,0.6880000233650208,0.9399999976158142,0.7480000257492065,0.7059999704360962
162.67298984527588,0.765999972820282,0.6520000100135803,0.6840000152587891,0.9340000152587892,0.7480000257492065,0.7080000042915344
162.68309211730957,0.765999972820282,0.6499999761581421,0.6819999814033508,0.9240000247955322,0.7459999918937683,0.7080000042915344
162.6930754184723,0.765999972820282,0.6499999761581421,0.6800000071525574,0.9160000085830688,0.7459999918937683,0.7099999785423279
162.7029733657837,0.765999972820282,0.6499999761581421,0.6779999732971191,0.9079999923706056,0.7459999918937683,0.7099999785423279
162.7129466533661,0.765999972820282,0.6480000019073486,0.6779999732971191,0.8999999761581421,0.7440000176429749,0.7120000123977661
162.72374868392944,0.765999972820282,0.6499999761581421,0.6779999732971191,0.8960000276565552,0.7440000176429749,0.7120000123977661
162.73313307762146,0.765999972820282,0.6499999761581421,0.6759999990463257,0.8920000195503235,0.7440000176429749,0.7120000123977661
162.74318766593933,0.7639999985694885,0.6480000019073486,0.6759999990463257,0.8899999856948853,0.7440000176429749,0.7139999866485596
162.75301337242126,0.7639999985694885,0.6480000019073486,0.6759999990463257,0.8899999856948853,0.7440000176429749,0.7139999866485596
162.76299500465393,0.7639999985694885,0.6480000019073486,0.6759999990463257,0.8880000114440918,0.7440000176429749,0.7160000205039978
162.77360653877258,0.7639999985694885,0.6480000019073486,0.6759999990463257,0.8880000114440918,0.7440000176429749,0.7160000205039978
162.78296899795532,0.7620000243186951,0.6480000019073486,0.6759999990463257,0.8859999775886536,0.7440000176429749,0.7160000205039978
162.79292368888855,0.7620000243186951,0.6480000019073486,0.6759999990463257,0.8840000033378601,0.7440000176429749,0.7160000205039978
162.80303978919983,0.7620000243186951,0.6480000019073486,0.6759999990463257,0.8820000290870667,0.7440000176429749,0.7160000205039978
162.81314039230347,0.7599999904632568,0.6480000019073486,0.6759999990463257,0.8820000290870667,0.7459999918937683,0.7160000205039978
162.82599568367004,0.7599999904632568,0.6480000019073486,0.6759999990463257,0.8820000290870667,0.7459999918937683,0.7160000205039978
162.83394718170166,0.7599999904632568,0.6480000019073486,0.6759999990463257,0.8820000290870667,0.7459999918937683,0.7179999947547913
162.843003988266,0.7599999904632568,0.6480000019073486,0.6759999990463257,0.8820000290870667,0.7480000257492065,0.7179999947547913
162.85298705101013,0.7599999904632568,0.6480000019073486,0.6779999732971191,0.8820000290870667,0.7480000257492065,0.7179999947547913
162.86295080184937,0.7599999904632568,0.6480000019073486,0.6779999732971191,0.8820000290870667,0.7480000257492065,0.7200000286102295
162.87285995483398,0.7599999904632568,0.6480000019073486,0.6779999732971191,0.8820000290870667,0.7480000257492065,0.7200000286102295
162.88294172286987,0.7599999904632568,0.6480000019073486,0.6779999732971191,0.8799999952316284,0.75,0.7200000286102295
162.89299869537354,0.7599999904632568,0.6480000019073486,0.6779999732971191,0.8799999952316284,0.75,0.7200000286102295
162.90342211723328,0.7599999904632568,0.6480000019073486,0.6779999732971191,0.878000020980835,0.75,0.722000002861023
162.9142565727234,0.7599999904632568,0.6480000019073486,0.6779999732971191,0.8740000128746033,0.7519999742507935,0.722000002861023
162.92325496673584,0.7620000243186951,0.6480000019073486,0.6779999732971191,0.871999979019165,0.7540000081062317,0.722000002861023
162.93308067321777,0.7620000243186951,0.6480000019073486,0.6759999990463257,0.8700000047683716,0.7540000081062317,0.722000002861023
162.94313526153564,0.7599999904632568,0.6480000019073486,0.6759999990463257,0.8659999966621399,0.7540000081062317,0.7239999771118164
162.95298528671265,0.7620000243186951,0.6480000019073486,0.6759999990463257,0.8600000143051147,0.7540000081062317,0.7260000109672546
162.96290612220764,0.7599999904632568,0.6480000019073486,0.6759999990463257,0.8579999804496765,0.7540000081062317,0.7260000109672546
162.9730088710785,0.7620000243186951,0.6460000276565552,0.6740000247955322,0.8519999980926514,0.7559999823570251,0.7279999852180481
162.98293566703796,0.7620000243186951,0.6460000276565552,0.6759999990463257,0.8500000238418579,0.7559999823570251,0.7279999852180481
162.994402885437,0.7620000243186951,0.6460000276565552,0.6759999990463257,0.8500000238418579,0.7599999904632568,0.7300000190734863
163.0036005973816,0.7620000243186951,0.6460000276565552,0.6759999990463257,0.8500000238418579,0.7620000243186951,0.7319999933242798
163.01327109336853,0.7599999904632568,0.6460000276565552,0.6759999990463257,0.8500000238418579,0.765999972820282,0.7319999933242798
163.02307653427124,0.7620000243186951,0.6460000276565552,0.6759999990463257,0.8500000238418579,0.7699999809265137,0.7319999933242798
163.03303360939026,0.7620000243186951,0.6460000276565552,0.6759999990463257,0.8500000238418579,0.7699999809265137,0.734000027179718
163.04299187660217,0.7620000243186951,0.6460000276565552,0.6779999732971191,0.8519999980926514,0.7739999890327454,0.734000027179718
163.05295491218567,0.7620000243186951,0.6460000276565552,0.6779999732971191,0.8539999723434448,0.7760000228881836,0.7360000014305115
163.06307458877563,0.7639999985694885,0.6460000276565552,0.6800000071525574,0.8560000061988831,0.777999997138977,0.7379999756813049
163.073068857193,0.7639999985694885,0.6460000276565552,0.6800000071525574,0.8619999885559082,0.7820000052452087,0.7379999756813049
163.08350896835327,0.7639999985694885,0.6460000276565552,0.6819999814033508,0.8659999966621399,0.7839999794960022,0.7400000095367432
163.09321188926697,0.7639999985694885,0.6480000019073486,0.6840000152587891,0.871999979019165,0.7900000214576721,0.7400000095367432
163.10386776924133,0.7639999985694885,0.6480000019073486,0.6880000233650208,0.8759999871253967,0.7919999957084656,0.7400000095367432
163.1129915714264,0.765999972820282,0.6480000019073486,0.6899999976158142,0.878000020980835,0.7940000295639038,0.7419999837875366
163.12302470207214,0.765999972820282,0.6480000019073486,0.6919999718666077,0.8840000033378601,0.7979999780654907,0.7419999837875366
163.1329402923584,0.765999972820282,0.6480000019073486,0.6940000057220459,0.8880000114440918,0.8019999861717224,0.7440000176429749
163.14296960830688,0.7680000066757202,0.6480000019073486,0.6980000138282776,0.8920000195503235,0.8059999942779541,0.7440000176429749
163.15298175811768,0.7699999809265137,0.6480000019073486,0.7020000219345093,0.8980000019073486,0.8080000281333923,0.7459999918937683
163.16294503211975,0.7699999809265137,0.6480000019073486,0.7039999961853027,0.8999999761581421,0.8100000023841858,0.7459999918937683
163.17341089248657,0.7699999809265137,0.6480000019073486,0.7080000042915344,0.906000018119812,0.8119999766349792,0.7480000257492065
163.18309092521667,0.7720000147819519,0.6499999761581421,0.7120000123977661,0.9100000262260436,0.8159999847412109,0.75
163.1935887336731,0.7720000147819519,0.6499999761581421,0.7160000205039978,0.9160000085830688,0.8180000185966492,0.75
163.20296239852905,0.7739999890327454,0.6499999761581421,0.722000002861023,0.9240000247955322,0.8199999928474426,0.7540000081062317
163.21294450759888,0.7739999890327454,0.6499999761581421,0.7260000109672546,0.9279999732971193,0.8240000009536743,0.7540000081062317
163.2229859828949,0.7760000228881836,0.6499999761581421,0.7319999933242798,0.9380000233650208,0.8259999752044678,0.7559999823570251
163.23294806480408,0.7760000228881836,0.6520000100135803,0.7360000014305115,0.944000005722046,0.828000009059906,0.7559999823570251
163.24298357963562,0.777999997138977,0.6520000100135803,0.7400000095367432,0.9480000138282776,0.8299999833106995,0.7599999904632568
163.25304079055786,0.777999997138977,0.6520000100135803,0.7419999837875366,0.9520000219345092,0.8320000171661377,0.7599999904632568
163.263897895813,0.7799999713897705,0.6520000100135803,0.7440000176429749,0.9559999704360962,0.8339999914169312,0.7599999904632568
163.27316808700562,0.7799999713897705,0.6520000100135803,0.7459999918937683,0.9580000042915344,0.8339999914169312,0.7620000243186951
163.2834026813507,0.7820000052452087,0.6539999842643738,0.7480000257492065,0.959999978542328,0.8339999914169312,0.7620000243186951
163.29303812980652,0.7820000052452087,0.6539999842643738,0.7480000257492065,0.962000012397766,0.8360000252723694,0.7639999985694885
163.30299949645996,0.7820000052452087,0.6539999842643738,0.75,0.9639999866485596,0.8360000252723694,0.7639999985694885
163.31304502487183,0.7820000052452087,0.6539999842643738,0.7519999742507935,0.9660000205039978,0.8379999995231628,0.7639999985694885
163.32307291030884,0.7820000052452087,0.6539999842643738,0.7519999742507935,0.9660000205039978,0.8379999995231628,0.7639999985694885
163.33297395706177,0.7839999794960022,0.6539999842643738,0.7519999742507935,0.9660000205039978,0.8399999737739563,0.7639999985694885
163.3429355621338,0.7839999794960022,0.6539999842643738,0.7519999742507935,0.9679999947547911,0.8399999737739563,0.7639999985694885
163.35357332229614,0.7839999794960022,0.6539999842643738,0.7519999742507935,0.9679999947547911,0.8399999737739563,0.7639999985694885
163.36309432983398,0.7860000133514404,0.6539999842643738,0.7540000081062317,0.9679999947547911,0.8399999737739563,0.7639999985694885
163.37326884269714,0.7860000133514404,0.6539999842643738,0.7540000081062317,0.9679999947547911,0.8379999995231628,0.7620000243186951
163.38309574127197,0.7860000133514404,0.6539999842643738,0.7540000081062317,0.9679999947547911,0.8379999995231628,0.7620000243186951
163.39301800727844,0.7860000133514404,0.6539999842643738,0.7540000081062317,0.9700000286102296,0.8379999995231628,0.7620000243186951
163.40298414230347,0.7860000133514404,0.6539999842643738,0.7540000081062317,0.9700000286102296,0.8379999995231628,0.7599999904632568
163.41296291351318,0.7860000133514404,0.6539999842643738,0.7540000081062317,0.9700000286102296,0.8360000252723694,0.7599999904632568
163.42293691635132,0.7839999794960022,0.6539999842643738,0.7540000081062317,0.9700000286102296,0.8360000252723694,0.7599999904632568
163.4329698085785,0.7839999794960022,0.6539999842643738,0.7540000081062317,0.972000002861023,0.8360000252723694,0.7580000162124634
163.4437563419342,0.7839999794960022,0.6539999842643738,0.7540000081062317,0.972000002861023,0.8360000252723694,0.7599999904632568
163.4531934261322,0.7839999794960022,0.6539999842643738,0.7519999742507935,0.9739999771118164,0.8339999914169312,0.7580000162124634
163.46371793746948,0.7839999794960022,0.6520000100135803,0.7519999742507935,0.9760000109672546,0.8339999914169312,0.7580000162124634
163.47299027442932,0.7839999794960022,0.6520000100135803,0.7519999742507935,0.9760000109672546,0.8339999914169312,0.7580000162124634
163.48291611671448,0.7820000052452087,0.6539999842643738,0.7519999742507935,0.9760000109672546,0.8339999914169312,0.7580000162124634
163.4930853843689,0.7820000052452087,0.6520000100135803,0.7519999742507935,0.9739999771118164,0.8320000171661377,0.7580000162124634
163.50301480293274,0.7820000052452087,0.6520000100135803,0.7519999742507935,0.9739999771118164,0.8320000171661377,0.7580000162124634
163.51296854019165,0.7820000052452087,0.6520000100135803,0.75,0.972000002861023,0.8320000171661377,0.7580000162124634
163.52290749549866,0.7820000052452087,0.6520000100135803,0.75,0.9700000286102296,0.8299999833106995,0.7580000162124634
163.53330302238464,0.7820000052452087,0.6520000100135803,0.7480000257492065,0.9700000286102296,0.8299999833106995,0.7580000162124634
163.5456075668335,0.7799999713897705,0.6520000100135803,0.7480000257492065,0.9679999947547911,0.8299999833106995,0.7580000162124634
163.553729057312,0.7799999713897705,0.6520000100135803,0.7480000257492065,0.9660000205039978,0.828000009059906,0.7580000162124634
163.5630497932434,0.7799999713897705,0.6520000100135803,0.7480000257492065,0.9639999866485596,0.828000009059906,0.7580000162124634
163.5730106830597,0.7799999713897705,0.6520000100135803,0.7459999918937683,0.9639999866485596,0.8259999752044678,0.7580000162124634
163.58299946784973,0.7799999713897705,0.6499999761581421,0.7459999918937683,0.962000012397766,0.8259999752044678,0.7580000162124634
163.59296822547913,0.7799999713897705,0.6499999761581421,0.7440000176429749,0.962000012397766,0.8240000009536743,0.7580000162124634
163.60298800468445,0.7799999713897705,0.6499999761581421,0.7440000176429749,0.959999978542328,0.8240000009536743,0.7580000162124634
163.6129355430603,0.777999997138977,0.6499999761581421,0.7440000176429749,0.959999978542328,0.8220000267028809,0.7580000162124634
163.62340354919434,0.777999997138977,0.6499999761581421,0.7440000176429749,0.9580000042915344,0.8199999928474426,0.7580000162124634
163.63301157951355,0.777999997138977,0.6499999761581421,0.7440000176429749,0.9539999961853028,0.8199999928474426,0.7580000162124634
163.6432008743286,0.777999997138977,0.6499999761581421,0.7419999837875366,0.949999988079071,0.8180000185966492,0.7599999904632568
163.6532940864563,0.777999997138977,0.6499999761581421,0.7419999837875366,0.9480000138282776,0.8159999847412109,0.7599999904632568
163.66295266151428,0.777999997138977,0.6499999761581421,0.7400000095367432,0.944000005722046,0.8159999847412109,0.7599999904632568
163.67296934127808,0.777999997138977,0.6499999761581421,0.7400000095367432,0.9399999976158142,0.8140000104904175,0.7599999904632568
163.68310284614563,0.777999997138977,0.6499999761581421,0.7379999756813049,0.9340000152587892,0.8119999766349792,0.7599999904632568
163.69289541244507,0.777999997138977,0.6480000019073486,0.7360000014305115,0.9300000071525574,0.8100000023841858,0.7620000243186951
163.70289587974548,0.777999997138977,0.6480000019073486,0.7360000014305115,0.9240000247955322,0.8080000281333923,0.7620000243186951
163.71541166305542,0.777999997138977,0.6480000019073486,0.7319999933242798,0.9179999828338624,0.8080000281333923,0.7620000243186951
163.72314977645874,0.777999997138977,0.6460000276565552,0.7300000190734863,0.9139999747276306,0.8059999942779541,0.7620000243186951
163.73305797576904,0.777999997138977,0.6460000276565552,0.7300000190734863,0.9079999923706056,0.8040000200271606,0.7639999985694885
163.74336743354797,0.777999997138977,0.6439999938011169,0.7279999852180481,0.8999999761581421,0.8019999861717224,0.7639999985694885
163.75306582450867,0.777999997138977,0.6439999938011169,0.7260000109672546,0.8980000019073486,0.8019999861717224,0.7639999985694885
163.76300048828125,0.777999997138977,0.6439999938011169,0.7239999771118164,0.8939999938011169,0.800000011920929,0.7639999985694885
163.7733130455017,0.777999997138977,0.6439999938011169,0.7239999771118164,0.8859999775886536,0.800000011920929,0.7639999985694885
163.78298425674438,0.777999997138977,0.6439999938011169,0.722000002861023,0.8820000290870667,0.7979999780654907,0.7639999985694885
163.7929608821869,0.7760000228881836,0.6439999938011169,0.7200000286102295,0.878000020980835,0.7979999780654907,0.7639999985694885
163.80301022529602,0.7760000228881836,0.6439999938011169,0.7200000286102295,0.8740000128746033,0.7979999780654907,0.7639999985694885
163.81296849250793,0.7760000228881836,0.6439999938011169,0.7179999947547913,0.871999979019165,0.7960000038146973,0.7639999985694885
163.8239541053772,0.7760000228881836,0.6420000195503235,0.7179999947547913,0.8700000047683716,0.7940000295639038,0.765999972820282
163.832994222641,0.7760000228881836,0.6420000195503235,0.7160000205039978,0.8659999966621399,0.7940000295639038,0.765999972820282
163.84297251701355,0.7760000228881836,0.6420000195503235,0.7160000205039978,0.8640000224113464,0.7940000295639038,0.765999972820282
163.85292148590088,0.7739999890327454,0.6420000195503235,0.7160000205039978,0.8640000224113464,0.7940000295639038,0.765999972820282
163.86294746398926,0.7739999890327454,0.6420000195503235,0.7160000205039978,0.8640000224113464,0.7940000295639038,0.765999972820282
163.87297296524048,0.7739999890327454,0.6420000195503235,0.7160000205039978,0.8640000224113464,0.7940000295639038,0.765999972820282
163.88298153877258,0.7739999890327454,0.6420000195503235,0.7160000205039978,0.8640000224113464,0.7960000038146973,0.765999972820282
163.89340949058533,0.7739999890327454,0.6420000195503235,0.7160000205039978,0.8659999966621399,0.7960000038146973,0.765999972820282
163.90302515029907,0.7739999890327454,0.6420000195503235,0.7179999947547913,0.8679999709129333,0.7960000038146973,0.765999972820282
163.9130663871765,0.7739999890327454,0.6420000195503235,0.7200000286102295,0.8679999709129333,0.7979999780654907,0.765999972820282
163.9230296611786,0.7739999890327454,0.6420000195503235,0.7200000286102295,0.871999979019165,0.800000011920929,0.765999972820282
163.93302989006042,0.7739999890327454,0.6420000195503235,0.7200000286102295,0.8740000128746033,0.800000011920929,0.7680000066757202
163.94298553466797,0.7739999890327454,0.6420000195503235,0.722000002861023,0.8759999871253967,0.8019999861717224,0.7680000066757202
163.95299863815308,0.7739999890327454,0.6420000195503235,0.7239999771118164,0.8799999952316284,0.8040000200271606,0.7680000066757202
163.96296429634094,0.7739999890327454,0.6420000195503235,0.7260000109672546,0.8840000033378601,0.8059999942779541,0.7680000066757202
163.97288966178894,0.7739999890327454,0.6399999856948853,0.7279999852180481,0.8880000114440918,0.8080000281333923,0.7699999809265137
163.98312330245972,0.7739999890327454,0.6399999856948853,0.7279999852180481,0.8920000195503235,0.8100000023841858,0.7699999809265137
163.99379634857178,0.7739999890327454,0.6399999856948853,0.7300000190734863,0.8960000276565552,0.8140000104904175,0.7720000147819519
164.00520825386047,0.7739999890327454,0.6420000195503235,0.7319999933242798,0.8999999761581421,0.8140000104904175,0.7720000147819519
164.0130488872528,0.7739999890327454,0.6420000195503235,0.734000027179718,0.9039999842643738,0.8159999847412109,0.7720000147819519
164.02299618721008,0.7739999890327454,0.6420000195503235,0.7360000014305115,0.9079999923706056,0.8199999928474426,0.7720000147819519
164.03295826911926,0.7739999890327454,0.6420000195503235,0.7379999756813049,0.9100000262260436,0.8220000267028809,0.7720000147819519
164.0429666042328,0.7739999890327454,0.6420000195503235,0.7400000095367432,0.9120000004768372,0.8240000009536743,0.7739999890327454
164.05294513702393,0.7760000228881836,0.6420000195503235,0.7400000095367432,0.9139999747276306,0.8259999752044678,0.7739999890327454
164.0629448890686,0.7760000228881836,0.6420000195503235,0.7419999837875366,0.9160000085830688,0.828000009059906,0.7739999890327454
164.07330298423767,0.7760000228881836,0.6420000195503235,0.7440000176429749,0.9179999828338624,0.8299999833106995,0.7739999890327454
164.08313536643982,0.7760000228881836,0.6420000195503235,0.7440000176429749,0.9200000166893004,0.8320000171661377,0.7739999890327454
164.09314393997192,0.7760000228881836,0.6420000195503235,0.7459999918937683,0.9200000166893004,0.8339999914169312,0.7760000228881836
164.1029908657074,0.7760000228881836,0.6420000195503235,0.7459999918937683,0.921999990940094,0.8360000252723694,0.777999997138977
164.11299467086792,0.777999997138977,0.6420000195503235,0.7459999918937683,0.921999990940094,0.8360000252723694,0.777999997138977
164.12294816970825,0.777999997138977,0.6439999938011169,0.7480000257492065,0.921999990940094,0.8379999995231628,0.777999997138977
164.132958650589,0.777999997138977,0.6420000195503235,0.7480000257492065,0.921999990940094,0.8399999737739563,0.777999997138977
164.14297437667847,0.777999997138977,0.6439999938011169,0.7480000257492065,0.921999990940094,0.8399999737739563,0.777999997138977
164.15292596817017,0.777999997138977,0.6420000195503235,0.75,0.921999990940094,0.8420000076293945,0.777999997138977
164.1637978553772,0.777999997138977,0.6439999938011169,0.75,0.921999990940094,0.8420000076293945,0.777999997138977
164.1732668876648,0.777999997138977,0.6439999938011169,0.75,0.921999990940094,0.843999981880188,0.7799999713897705
164.18339467048645,0.777999997138977,0.6439999938011169,0.75,0.921999990940094,0.8460000157356262,0.7799999713897705
164.19294714927673,0.777999997138977,0.6439999938011169,0.75,0.921999990940094,0.8460000157356262,0.7799999713897705
164.20298647880554,0.7799999713897705,0.6439999938011169,0.75,0.921999990940094,0.8460000157356262,0.7799999713897705
164.21303153038025,0.7799999713897705,0.6439999938011169,0.7519999742507935,0.921999990940094,0.8479999899864197,0.7799999713897705
164.223042011261,0.7799999713897705,0.6439999938011169,0.7519999742507935,0.921999990940094,0.8479999899864197,0.7799999713897705
164.23292088508606,0.7799999713897705,0.6439999938011169,0.7519999742507935,0.921999990940094,0.8500000238418579,0.7799999713897705
164.24292302131653,0.7799999713897705,0.6439999938011169,0.7519999742507935,0.921999990940094,0.8519999980926514,0.777999997138977
164.25307703018188,0.777999997138977,0.6439999938011169,0.7519999742507935,0.921999990940094,0.8519999980926514,0.777999997138977
164.26324677467346,0.7760000228881836,0.6439999938011169,0.7519999742507935,0.9240000247955322,0.8519999980926514,0.7760000228881836
164.27302956581116,0.7760000228881836,0.6460000276565552,0.7519999742507935,0.9259999990463256,0.8539999723434448,0.7739999890327454
164.28302574157715,0.7739999890327454,0.6460000276565552,0.7519999742507935,0.9279999732971193,0.8539999723434448,0.7720000147819519
164.29297399520874,0.7720000147819519,0.6460000276565552,0.7519999742507935,0.9300000071525574,0.8560000061988831,0.7699999809265137
164.30294728279114,0.7699999809265137,0.6480000019073486,0.7519999742507935,0.9340000152587892,0.8579999804496765,0.7680000066757202
164.31299757957458,0.765999972820282,0.6480000019073486,0.7519999742507935,0.9359999895095824,0.8579999804496765,0.765999972820282
164.3231282234192,0.7639999985694885,0.6480000019073486,0.7519999742507935,0.9380000233650208,0.8600000143051147,0.7620000243186951
164.33300948143005,0.7620000243186951,0.6480000019073486,0.75,0.9399999976158142,0.8600000143051147,0.7599999904632568
164.3433268070221,0.7580000162124634,0.6480000019073486,0.75,0.9399999976158142,0.8600000143051147,0.7580000162124634
164.35331869125366,0.7559999823570251,0.6499999761581421,0.75,0.9399999976158142,0.8579999804496765,0.7559999823570251
164.36551427841187,0.7540000081062317,0.6499999761581421,0.7480000257492065,0.9399999976158142,0.8600000143051147,0.7519999742507935
164.37297868728638,0.7519999742507935,0.6499999761581421,0.7480000257492065,0.9419999718666076,0.8600000143051147,0.7519999742507935
164.3829095363617,0.7480000257492065,0.6499999761581421,0.7480000257492065,0.9399999976158142,0.8600000143051147,0.75
164.39313387870789,0.7480000257492065,0.6499999761581421,0.7459999918937683,0.9399999976158142,0.8600000143051147,0.75
164.403080701828,0.7459999918937683,0.6499999761581421,0.7459999918937683,0.9399999976158142,0.8600000143051147,0.75
164.4129283428192,0.7459999918937683,0.6499999761581421,0.7459999918937683,0.9399999976158142,0.8600000143051147,0.7480000257492065
164.4229862689972,0.7459999918937683,0.6499999761581421,0.7459999918937683,0.9399999976158142,0.8600000143051147,0.7480000257492065
