,time,vout
28709,89.66919569,0.142
28710,89.67235771,0.142
28711,89.67548819,0.138
28712,89.67858498,0.14
28713,89.68171358,0.138
28714,89.68486269,0.136
28715,89.68799321,0.138
28716,89.69109904,0.136
28717,89.69429191,0.134
28718,89.69737884,0.138
28719,89.70050339,0.138
28720,89.70363419,0.136
28721,89.70676356,0.134
28722,89.70990084,0.132
28723,89.71304269,0.136
28724,89.71615941,0.136
28725,89.71930571,0.136
28726,89.72240937,0.134
28727,89.7255453,0.134
28728,89.72868096,0.136
28729,89.73180541,0.136
28730,89.73493126,0.136
28731,89.73806117,0.138
28732,89.74119854,0.138
28733,89.74435895,0.138
28734,89.7474551,0.14
28735,89.75058293,0.14
28736,89.75371498,0.138
28737,89.7568535,0.138
28738,89.75997072,0.14
28739,89.76309239,0.14
28740,89.76621665,0.138
28741,89.76936895,0.138
28742,89.77247645,0.138
28743,89.77559943,0.136
28744,89.77874011,0.138
28745,89.78185634,0.138
28746,89.78499134,0.138
28747,89.78812076,0.138
28748,89.79123347,0.14
28749,89.79436841,0.138
28750,89.79752097,0.136
28751,89.80065258,0.138
28752,89.80376765,0.138
28753,89.80690976,0.14
28754,89.81005939,0.14
28755,89.8131828,0.138
28756,89.81633511,0.138
28757,89.81945458,0.136
28758,89.8225855,0.136
28759,89.82570928,0.138
28760,89.82883982,0.136
28761,89.83197504,0.138
28762,89.83510576,0.138
28763,89.8382288,0.134
28764,89.84143858,0.136
28765,89.84453137,0.136
28766,89.84766635,0.134
28767,89.85078872,0.134
28768,89.85396474,0.134
28769,89.85707322,0.134
28770,89.86018013,0.134
28771,89.86332056,0.138
28772,89.86646724,0.138
28773,89.86952861,0.136
28774,89.87266263,0.136
28775,89.87578615,0.136
28776,89.87892756,0.136
28777,89.88207717,0.134
28778,89.88519974,0.134
28779,89.88832621,0.138
28780,89.89145009,0.136
28781,89.89457934,0.134
28782,89.89770935,0.136
28783,89.90083261,0.132
28784,89.90396247,0.128
28785,89.90709213,0.122
28786,89.91020874,0.122
28787,89.91338769,0.12
28788,89.91645861,0.12
28789,89.91958641,0.118
28790,89.92271571,0.124
28791,89.92583028,0.126
28792,89.92895874,0.126
28793,89.93209515,0.128
28794,89.93522432,0.134
28795,89.93839084,0.14
28796,89.94147741,0.15
28797,89.9446153,0.156
28798,89.94772304,0.164
28799,89.95085689,0.238
28800,89.95397872,0.292
28801,89.95711591,0.37
28802,89.96025089,0.428
28803,89.96340546,0.488
28804,89.96650278,0.54
28805,89.96964456,0.582
28806,89.97275713,0.622
28807,89.97591746,0.654
28808,89.97902174,0.694
28809,89.98216263,0.712
28810,89.98534148,0.732
28811,89.98844361,0.758
28812,89.99156961,0.77
28813,89.99469321,0.784
28814,89.99782372,0.79
28815,90.00099132,0.798
28816,90.0040758,0.806
28817,90.00721741,0.812
28818,90.01039939,0.82
28819,90.013477,0.824
28820,90.016602,0.826
28821,90.01972322,0.83
28822,90.02284872,0.836
28823,90.02599733,0.844
28824,90.029122,0.852
28825,90.03224739,0.856
28826,90.03540695,0.864
28827,90.03851221,0.87
28828,90.041657,0.878
28829,90.04478882,0.886
28830,90.04790491,0.896
28831,90.05104372,0.902
28832,90.05417141,0.914
28833,90.05735495,0.924
28834,90.06043943,0.932
28835,90.06358241,0.946
28836,90.06670837,0.96
28837,90.06983771,0.972
28838,90.07296163,0.978
28839,90.07609535,0.99
28840,90.07921617,0.998
28841,90.08235724,1.008
28842,90.08548726,1.018
28843,90.08860917,1.028
28844,90.09173382,1.034
28845,90.09486024,1.044
28846,90.09798463,1.054
28847,90.10110678,1.06
28848,90.10423302,1.064
28849,90.10742432,1.07
28850,90.110491,1.076
28851,90.11361591,1.084
28852,90.11673548,1.088
28853,90.11986722,1.094
28854,90.12299848,1.096
28855,90.12612928,1.1
28856,90.12925065,1.106
28857,90.13242002,1.11
28858,90.13551393,1.114
28859,90.13863989,1.118
28860,90.14176765,1.118
28861,90.14490106,1.122
28862,90.14805502,1.126
28863,90.15118735,1.128
28864,90.15436256,1.128
28865,90.157447,1.13
28866,90.16059541,1.132
28867,90.16372043,1.134
28868,90.16759133,1.134
28869,90.17021043,1.134
28870,90.17312345,1.136
28871,90.1762891,1.136
28872,90.17942074,1.134
28873,90.18253569,1.134
28874,90.18567976,1.134
28875,90.18881413,1.134
28876,90.19193952,1.134
28877,90.19506087,1.134
28878,90.19818408,1.132
28879,90.20137311,1.13
28880,90.20447474,1.13
28881,90.20762269,1.126
28882,90.21074795,1.128
28883,90.21387352,1.124
28884,90.21700596,1.122
28885,90.22014171,1.122
28886,90.22326524,1.12
28887,90.2264353,1.118
28888,90.22953422,1.118
28889,90.23266528,1.116
28890,90.23579113,1.116
28891,90.23894384,1.114
28892,90.24205919,1.114
28893,90.24518743,1.114
28894,90.24838063,1.114
28895,90.25146126,1.114
28896,90.25459117,1.114
28897,90.25773382,1.114
28898,90.26085945,1.114
28899,90.26401219,1.114
28900,90.26713685,1.116
28901,90.27026441,1.116
28902,90.27344245,1.116
28903,90.27651267,1.116
28904,90.27964876,1.116
28905,90.28278754,1.116
28906,90.28594741,1.116
28907,90.28902145,1.116
28908,90.29215017,1.114
28909,90.29527006,1.108
28910,90.29844332,1.104
28911,90.30151061,1.098
28912,90.30464509,1.096
28913,90.30777013,1.092
28914,90.3108885,1.088
28915,90.31402126,1.084
28916,90.31715335,1.08
28917,90.32027189,1.074
28918,90.32345137,1.07
28919,90.32653215,1.064
28920,90.32965271,1.06
28921,90.33278039,1.052
28922,90.33595567,1.044
28923,90.33903382,1.036
28924,90.34216239,1.032
28925,90.34528939,1.022
28926,90.34845089,1.014
28927,90.35154445,1.004
28928,90.35466563,0.994
28929,90.35779308,0.986
28930,90.36092333,0.972
28931,90.36404263,0.958
28932,90.36717832,0.946
28933,90.37030361,0.932
28934,90.37345189,0.922
28935,90.37656854,0.912
28936,90.37969356,0.902
28937,90.38283369,0.89
28938,90.38598021,0.876
28939,90.38907924,0.862
28940,90.39221045,0.846
28941,90.39540715,0.834
28942,90.39850613,0.82
28943,90.40161337,0.806
28944,90.40475559,0.792
28945,90.40788095,0.78
28946,90.41102539,0.772
28947,90.41415832,0.754
28948,90.41728459,0.738
28949,90.42046632,0.71
28950,90.42353746,0.69
28951,90.42666191,0.686
28952,90.42979117,0.676
28953,90.43292454,0.662
28954,90.43606019,0.65
28955,90.43919028,0.634
28956,90.44231185,0.614
28957,90.44547065,0.598
28958,90.448565,0.582
28959,90.45170047,0.568
28960,90.45482126,0.556
28961,90.45796547,0.546
28962,90.46107839,0.534
28963,90.46421347,0.522
28964,90.46734415,0.512
28965,90.47048476,0.496
28966,90.47361978,0.486
28967,90.47674248,0.474
28968,90.47987659,0.462
28969,90.4830172,0.45
28970,90.48614302,0.436
28971,90.48928913,0.422
28972,90.49241811,0.404
28973,90.49554978,0.392
28974,90.49866998,0.378
28975,90.50179465,0.376
28976,90.5049467,0.37
28977,90.5080783,0.366
28978,90.51120859,0.362
28979,90.51435528,0.356
28980,90.51747948,0.346
28981,90.52060048,0.338
28982,90.52373354,0.336
28983,90.52686239,0.332
28984,90.53001274,0.328
28985,90.53313035,0.324
28986,90.53624108,0.324
28987,90.53944274,0.324
28988,90.54254182,0.322
28989,90.54568321,0.322
28990,90.54879189,0.324
28991,90.55193182,0.324
28992,90.555061,0.328
28993,90.55819348,0.328
28994,90.56132265,0.332
28995,90.56449719,0.336
28996,90.567582,0.338
28997,90.57072413,0.342
28998,90.57383609,0.348
28999,90.57696524,0.35
29000,90.58009902,0.358
29001,90.58322076,0.37
29002,90.58635624,0.376
29003,90.58954852,0.386
29004,90.5926722,0.398
29005,90.59580343,0.406
29006,90.5989403,0.414
29007,90.60205246,0.426
29008,90.60520528,0.434
29009,90.6083037,0.442
29010,90.61146985,0.454
29011,90.61457795,0.462
29012,90.61768632,0.478
29013,90.6207965,0.49
29014,90.62392104,0.5
29015,90.62703861,0.512
29016,90.63016615,0.526
29017,90.63327163,0.534
29018,90.63643689,0.54
29019,90.6395423,0.544
29020,90.64269108,0.552
29021,90.64579691,0.56
29022,90.64893608,0.568
29023,90.65206867,0.574
29024,90.65518597,0.576
29025,90.6583212,0.584
29026,90.66150404,0.586
29027,90.66457035,0.59
29028,90.66770652,0.594
29029,90.67084167,0.598
29030,90.67397963,0.602
29031,90.67710182,0.604
29032,90.68024997,0.606
29033,90.68335876,0.608
29034,90.68649715,0.608
29035,90.68962659,0.608
29036,90.69276028,0.61
29037,90.69587515,0.61
29038,90.69901454,0.612
29039,90.7021435,0.61
29040,90.70527802,0.612
29041,90.70844919,0.612
29042,90.71155143,0.612
29043,90.71470491,0.61
29044,90.71780747,0.612
29045,90.72093089,0.61
29046,90.72407359,0.61
29047,90.72717874,0.61
29048,90.73030954,0.606
29049,90.73361284,0.606
29050,90.73655922,0.604
29051,90.73968145,0.604
29052,90.7428097,0.6
29053,90.74598202,0.6
29054,90.74907935,0.598
29055,90.75220806,0.596
29056,90.75534059,0.594
29057,90.75850559,0.596
29058,90.76161024,0.588
29059,90.76473211,0.586
29060,90.76785237,0.584
29061,90.77098285,0.582
29062,90.77411026,0.582
29063,90.77725421,0.582
29064,90.78038837,0.576
29065,90.7835275,0.576
29066,90.78664961,0.572
29067,90.78977293,0.57
29068,90.79290452,0.566
29069,90.79605972,0.562
29070,90.79917472,0.562
29071,90.80230263,0.56
29072,90.80546393,0.56
29073,90.80856567,0.556
29074,90.81171193,0.554
29075,90.81484213,0.554
29076,90.81796669,0.552
29077,90.82109772,0.55
29078,90.82423069,0.548
29079,90.82737422,0.544
29080,90.83052109,0.54
29081,90.83363317,0.54
29082,90.8367733,0.538
29083,90.83990745,0.538
29084,90.8430458,0.534
29085,90.84617682,0.534
29086,90.84932328,0.532
29087,90.85247274,0.53
29088,90.8555962,0.53
29089,90.85873228,0.528
29090,90.86187528,0.526
29091,90.86501619,0.526
29092,90.86816835,0.522
29093,90.87128728,0.52
29094,90.8744743,0.518
29095,90.87755741,0.512
29096,90.88070056,0.512
29097,90.88382895,0.508
29098,90.88696758,0.508
29099,90.89010546,0.506
29100,90.89322809,0.506
29101,90.89636302,0.504
29102,90.89953093,0.502
29103,90.902622,0.5
29104,90.90575054,0.5
29105,90.9088848,0.498
29106,90.91200676,0.498
29107,90.9151363,0.498
29108,90.91826295,0.498
29109,90.92139995,0.498
29110,90.92454108,0.498
29111,90.92767243,0.498
29112,90.93081191,0.498
29113,90.93393765,0.498
29114,90.93708495,0.498
29115,90.94021046,0.498
29116,90.94334306,0.5
29117,90.94648383,0.502
29118,90.94960856,0.502
29119,90.95274093,0.502
29120,90.95586872,0.504
29121,90.95899528,0.506
29122,90.96213293,0.506
29123,90.96526443,0.508
29124,90.96839037,0.508
29125,90.9715595,0.512
29126,90.97465124,0.514
29127,90.97778302,0.514
29128,90.98091876,0.516
29129,90.98404908,0.516
29130,90.98717815,0.518
29131,90.99030878,0.518
29132,90.99349139,0.518
29133,90.99657208,0.518
29134,90.99969658,0.518
29135,91.00283145,0.52
29136,91.00596532,0.52
29137,91.00907896,0.52
29138,91.01220846,0.52
29139,91.01534609,0.52
29140,91.01849569,0.52
29141,91.02159733,0.52
29142,91.02472845,0.52
29143,91.02784869,0.52
29144,91.03097663,0.52
29145,91.03412072,0.518
29146,91.03722845,0.518
29147,91.04037004,0.516
29148,91.04349821,0.516
29149,91.04662307,0.516
29150,91.04975654,0.514
29151,91.05290367,0.514
29152,91.0560338,0.514
29153,91.05917117,0.514
29154,91.06231404,0.514
29155,91.06550437,0.516
29156,91.06859234,0.516
29157,91.07174989,0.514
29158,91.07487674,0.514
29159,91.07801065,0.514
29160,91.08114302,0.514
29161,91.08428233,0.516
29162,91.08741172,0.516
29163,91.09056937,0.514
29164,91.09369483,0.514
29165,91.09682593,0.514
29166,91.09996839,0.514
29167,91.10309302,0.512
29168,91.10625124,0.51
29169,91.10937695,0.512
29170,91.11250989,0.51
29171,91.11563607,0.51
29172,91.11876172,0.508
29173,91.12188202,0.51
29174,91.12503071,0.51
29175,91.12815804,0.508
29176,91.13128415,0.508
29177,91.134414,0.508
29178,91.13757378,0.508
29179,91.14067593,0.508
29180,91.14382661,0.508
29181,91.14694332,0.508
29182,91.15007504,0.508
29183,91.153205,0.508
29184,91.15632371,0.506
29185,91.15951359,0.508
29186,91.16261974,0.508
29187,91.1657318,0.508
29188,91.16886791,0.508
29189,91.17199846,0.508
29190,91.17513485,0.508
29191,91.17825063,0.508
29192,91.18139659,0.506
29193,91.18457909,0.506
29194,91.18765384,0.506
29195,91.19077917,0.508
29196,91.19390828,0.506
29197,91.19703224,0.506
29198,91.20016974,0.504
29199,91.20330796,0.506
29200,91.20643326,0.504
29201,91.2095798,0.502
29202,91.21268493,0.502
29203,91.21581024,0.5
29204,91.21892787,0.5
29205,91.22206339,0.498
29206,91.225186,0.498
29207,91.22832859,0.496
29208,91.23144432,0.494
29209,91.23460324,0.496
29210,91.23770809,0.492
29211,91.2408475,0.492
29212,91.24398589,0.49
29213,91.24709796,0.49
29214,91.25023824,0.488
29215,91.25337032,0.488
29216,91.25654554,0.488
29217,91.25963567,0.49
29218,91.26277295,0.49
29219,91.26590632,0.49
29220,91.26902348,0.49
29221,91.27214852,0.49
29222,91.27532304,0.484
29223,91.27844783,0.484
29224,91.2815955,0.484
29225,91.28471584,0.484
29226,91.28784987,0.484
29227,91.29099367,0.484
29228,91.29414159,0.484
29229,91.29727022,0.484
29230,91.30037632,0.486
29231,91.30353254,0.484
29232,91.30667995,0.486
29233,91.30974624,0.486
29234,91.31287178,0.486
29235,91.31601369,0.486
29236,91.31914089,0.486
29237,91.32229354,0.488
29238,91.32541158,0.492
29239,91.32854161,0.492
29240,91.33168026,0.492
29241,91.33479613,0.492
29242,91.33792485,0.492
29243,91.34106046,0.492
29244,91.34419637,0.492
29245,91.34731806,0.492
29246,91.35045693,0.492
29247,91.35360446,0.492
29248,91.35672709,0.49
29249,91.35986546,0.492
29250,91.36298471,0.492
29251,91.36613,0.486
29252,91.3692588,0.486
29253,91.37238735,0.486
29254,91.37555391,0.484
29255,91.3786748,0.484
29256,91.3818092,0.482
29257,91.38495641,0.482
29258,91.38806476,0.48
29259,91.39119854,0.476
29260,91.39432767,0.476
29261,91.39745302,0.474
29262,91.40061463,0.472
29263,91.40374191,0.472
29264,91.40686885,0.47
29265,91.40999398,0.468
29266,91.41314322,0.468
29267,91.41628252,0.466
29268,91.41941528,0.466
29269,91.42261183,0.464
29270,91.42568772,0.464
29271,91.42882295,0.46
29272,91.43195509,0.46
29273,91.43508459,0.46
29274,91.4382362,0.456
29275,91.44137024,0.456
29276,91.44448578,0.456
29277,91.44764139,0.456
29278,91.45076967,0.456
29279,91.45389569,0.456
29280,91.4570233,0.456
29281,91.46016267,0.456
29282,91.46330445,0.456
29283,91.46643845,0.458
29284,91.4696158,0.458
29285,91.47270443,0.458
29286,91.47584063,0.458
29287,91.47897126,0.46
29288,91.48209958,0.46
29289,91.48525141,0.46
29290,91.48837293,0.46
29291,91.49155978,0.464
29292,91.49464832,0.464
29293,91.497791,0.466
29294,91.50093196,0.468
29295,91.50406585,0.47
29296,91.50720233,0.47
29297,91.51034426,0.47
29298,91.51346578,0.474
29299,91.51662074,0.476
29300,91.51973711,0.482
29301,91.52287239,0.486
29302,91.52602052,0.486
29303,91.52913902,0.49
29304,91.53227952,0.492
29305,91.53542796,0.496
29306,91.53857252,0.5
29307,91.54167571,0.504
29308,91.54479995,0.504
29309,91.54795011,0.506
29310,91.55107102,0.508
29311,91.55420309,0.514
29312,91.5573325,0.518
29313,91.56047091,0.522
29314,91.5636363,0.524
29315,91.56673896,0.526
29316,91.56988304,0.528
29317,91.57300928,0.53
29318,91.57615543,0.532
29319,91.57929263,0.534
29320,91.58240678,0.54
29321,91.58558165,0.544
29322,91.58866859,0.546
29323,91.59180896,0.55
29324,91.59493789,0.552
29325,91.59805721,0.556
29326,91.6012033,0.558
29327,91.60433172,0.562
29328,91.6074628,0.564
29329,91.61064676,0.57
29330,91.61372628,0.576
29331,91.61684471,0.58
29332,91.61998106,0.584
29333,91.62310859,0.588
29334,91.62624782,0.592
29335,91.62938861,0.596
29336,91.63258256,0.604
29337,91.63564006,0.608
29338,91.63878317,0.612
29339,91.64189335,0.614
29340,91.64501632,0.616
29341,91.64816091,0.624
29342,91.65128061,0.62
29343,91.65442658,0.622
29344,91.65759085,0.624
29345,91.66069209,0.626
29346,91.66381748,0.628
29347,91.66694276,0.632
29348,91.67007354,0.636
29349,91.67319933,0.64
29350,91.67634719,0.642
29351,91.67948002,0.644
29352,91.68265954,0.648
29353,91.68572767,0.648
29354,91.68885283,0.65
29355,91.69198487,0.652
29356,91.69511976,0.652
29357,91.69825848,0.654
29358,91.70140017,0.656
29359,91.70452633,0.656
29360,91.70766609,0.656
29361,91.71080154,0.658
29362,91.71394996,0.66
29363,91.71707578,0.662
29364,91.72021698,0.664
29365,91.72334494,0.664
29366,91.7264762,0.67
29367,91.72966391,0.672
29368,91.73273035,0.674
29369,91.73586457,0.676
29370,91.73899772,0.676
29371,91.7421302,0.68
29372,91.74526059,0.682
29373,91.74841065,0.684
29374,91.75151396,0.686
29375,91.75466617,0.688
29376,91.75779263,0.692
29377,91.76094117,0.696
29378,91.76405917,0.696
29379,91.76719378,0.702
29380,91.77033383,0.704
29381,91.77346013,0.708
29382,91.77660682,0.71
29383,91.77972906,0.712
29384,91.78286109,0.714
29385,91.7860143,0.712
29386,91.78913841,0.718
29387,91.79226374,0.72
29388,91.79539522,0.724
29389,91.79854459,0.726
29390,91.80166963,0.732
29391,91.80480182,0.732
29392,91.80793215,0.734
29393,91.81105876,0.736
29394,91.81419737,0.738
29395,91.81733946,0.736
29396,91.82046661,0.738
29397,91.82361856,0.74
29398,91.82673591,0.746
29399,91.82987374,0.75
29400,91.83300326,0.754
29401,91.83613707,0.758
29402,91.83925521,0.762
29403,91.84237682,0.77
29404,91.84551187,0.774
29405,91.84867154,0.776
29406,91.8517862,0.778
29407,91.85491713,0.784
29408,91.85805667,0.786
29409,91.86119272,0.788
29410,91.86433283,0.788
29411,91.86745896,0.788
29412,91.87063617,0.79
29413,91.87375696,0.792
29414,91.87689943,0.794
29415,91.88001998,0.794
29416,91.88315752,0.796
29417,91.88629133,0.796
29418,91.88942302,0.8
29419,91.89254195,0.802
29420,91.89570043,0.802
29421,91.89879682,0.804
29422,91.90192767,0.804
29423,91.90506856,0.804
29424,91.90820324,0.806
29425,91.91131996,0.806
29426,91.91449846,0.808
29427,91.91764132,0.806
29428,91.92077222,0.808
29429,91.92389887,0.808
29430,91.92703502,0.81
29431,91.93019141,0.81
29432,91.93330278,0.81
29433,91.93641487,0.812
29434,91.93954454,0.812
29435,91.94271941,0.814
29436,91.945774,0.814
29437,91.94888422,0.816
29438,91.9520173,0.816
29439,91.95513739,0.818
29440,91.95826274,0.818
29441,91.96138826,0.82
29442,91.96451719,0.82
29443,91.96769183,0.822
29444,91.97078248,0.822
29445,91.97391454,0.822
29446,91.97705172,0.822
29447,91.98019443,0.824
29448,91.98331959,0.824
29449,91.986449,0.826
29450,91.98957069,0.824
29451,91.99270848,0.824
29452,91.99583661,0.824
29453,91.99895926,0.826
29454,92.0020923,0.826
29455,92.00524339,0.826
29456,92.00836791,0.826
29457,92.01151743,0.826
29458,92.01464259,0.826
29459,92.01777002,0.826
29460,92.02090817,0.826
29461,92.02404671,0.826
29462,92.02717141,0.826
29463,92.03030011,0.826
29464,92.03345235,0.826
29465,92.03657526,0.826
29466,92.03972619,0.826
29467,92.04287522,0.826
29468,92.04601537,0.826
29469,92.04915135,0.826
29470,92.05228456,0.826
29471,92.05542954,0.826
29472,92.05856785,0.826
29473,92.06170715,0.826
29474,92.06484172,0.826
29475,92.06797487,0.826
29476,92.07110859,0.826
29477,92.07425302,0.826
29478,92.07739935,0.826
29479,92.08052835,0.826
29480,92.08370908,0.828
29481,92.0867928,0.826
29482,92.08992654,0.828
29483,92.09305557,0.828
29484,92.09618243,0.828
29485,92.09931446,0.828
29486,92.10246356,0.83
29487,92.10564943,0.83
29488,92.10871682,0.828
29489,92.11183915,0.83
29490,92.11497576,0.83
29491,92.11809961,0.83
29492,92.12123065,0.83
29493,92.12435989,0.83
29494,92.127497,0.832
29495,92.130661,0.834
29496,92.13378511,0.832
29497,92.13691465,0.834
29498,92.14004243,0.834
29499,92.14317054,0.834
29500,92.14630872,0.836
29501,92.14943876,0.836
29502,92.15256824,0.836
29503,92.15572333,0.838
29504,92.15883878,0.838
29505,92.16199056,0.838
29506,92.16511554,0.838
29507,92.16825169,0.838
29508,92.17139443,0.84
29509,92.17451809,0.84
29510,92.17766963,0.84
29511,92.18079907,0.842
29512,92.18392578,0.842
29513,92.18705882,0.842
29514,92.19019272,0.842
29515,92.19333898,0.844
29516,92.196457,0.844
29517,92.19958939,0.844
29518,92.20273422,0.844
29519,92.20586228,0.844
29520,92.20900609,0.846
29521,92.21213409,0.846
29522,92.2152743,0.846
29523,92.21840519,0.846
29524,92.22154165,0.846
29525,92.22473294,0.848
29526,92.22782298,0.848
29527,92.23095152,0.848
29528,92.23408776,0.848
29529,92.23721504,0.848
29530,92.24035461,0.848
29531,92.24348659,0.85
29532,92.24667656,0.85
29533,92.24976394,0.852
29534,92.25290454,0.85
29535,92.25604508,0.852
29536,92.25918389,0.852
29537,92.26230154,0.854
29538,92.26544033,0.852
29539,92.26856996,0.854
29540,92.27174143,0.854
29541,92.27483702,0.854
29542,92.2779657,0.854
29543,92.28109717,0.854
29544,92.28423654,0.856
29545,92.28736793,0.856
29546,92.29050369,0.856
29547,92.29361998,0.856
29548,92.29674811,0.858
29549,92.29988578,0.856
29550,92.30301719,0.856
29551,92.30616308,0.856
29552,92.30928995,0.856
29553,92.31243213,0.856
29554,92.31557037,0.856
29555,92.31875245,0.858
29556,92.32182439,0.858
29557,92.32495302,0.86
29558,92.32808269,0.86
29559,92.33121656,0.862
29560,92.33434632,0.862
29561,92.33749141,0.862
29562,92.34068813,0.864
29563,92.34376131,0.864
29564,92.34689222,0.866
29565,92.3500308,0.866
29566,92.35317354,0.866
29567,92.35631715,0.866
29568,92.35944583,0.868
29569,92.36257585,0.868
29570,92.36575854,0.866
29571,92.36885461,0.868
29572,92.37200213,0.868
29573,92.37511441,0.868
29574,92.3782407,0.868
29575,92.3813777,0.87
29576,92.38451007,0.87
29577,92.3876335,0.87
29578,92.39076491,0.872
29579,92.39389719,0.872
29580,92.39703187,0.872
29581,92.40016187,0.872
29582,92.40331791,0.872
29583,92.40642782,0.872
29584,92.40957241,0.872
29585,92.41275902,0.872
29586,92.4158483,0.874
29587,92.41897519,0.874
29588,92.42210357,0.872
29589,92.42522869,0.874
29590,92.42836706,0.874
29591,92.43150496,0.872
29592,92.43469791,0.874
29593,92.43778,0.874
29594,92.44091409,0.874
29595,92.444057,0.874
29596,92.44722654,0.874
29597,92.45035119,0.874
29598,92.45346652,0.874
29599,92.45661804,0.874
29600,92.459784,0.874
29601,92.46289302,0.874
29602,92.46604802,0.874
29603,92.46918054,0.874
29604,92.4723155,0.874
29605,92.47545469,0.874
29606,92.47857859,0.876
29607,92.48172717,0.874
29608,92.4848558,0.874
29609,92.48802798,0.876
29610,92.49117124,0.876
29611,92.4942978,0.874
29612,92.49744017,0.876
29613,92.50058043,0.876
29614,92.50375089,0.876
29615,92.50685883,0.876
29616,92.50994154,0.876
29617,92.51307,0.876
29618,92.51621335,0.876
29619,92.51934602,0.876
29620,92.52248415,0.876
29621,92.52562289,0.876
29622,92.52877759,0.876
29623,92.53187565,0.878
29624,92.53502556,0.878
29625,92.53815319,0.876
29626,92.54128687,0.876
29627,92.54441878,0.876
29628,92.54755369,0.876
29629,92.55072243,0.878
29630,92.55384844,0.878
29631,92.55698056,0.876
29632,92.56010856,0.876
29633,92.56324722,0.878
29634,92.56638333,0.878
29635,92.56952826,0.878
29636,92.5726542,0.876
29637,92.57581194,0.876
29638,92.57893969,0.876
29639,92.58208076,0.876
29640,92.58520691,0.876
29641,92.58835633,0.878
29642,92.5914808,0.878
29643,92.59460658,0.876
29644,92.59778241,0.876
29645,92.60087535,0.876
29646,92.60401422,0.878
29647,92.6071482,0.876
29648,92.61029432,0.878
29649,92.61340895,0.876
29650,92.61655407,0.876
29651,92.61973611,0.878
29652,92.62284022,0.878
29653,92.62599809,0.876
29654,92.62911917,0.876
29655,92.63223365,0.878
29656,92.63536932,0.876
29657,92.63850326,0.878
29658,92.64163739,0.878
29659,92.64480024,0.878
29660,92.64789911,0.876
29661,92.65102995,0.878
29662,92.65416556,0.878
29663,92.65729046,0.878
29664,92.66043161,0.88
29665,92.6635712,0.878
29666,92.66674202,0.88
29667,92.66984287,0.88
29668,92.6729812,0.88
29669,92.67612056,0.88
29670,92.67923746,0.88
29671,92.68237141,0.88
29672,92.68551615,0.88
29673,92.68865132,0.88
29674,92.69180741,0.882
29675,92.69492046,0.88
29676,92.69806033,0.882
29677,92.70118306,0.882
29678,92.70432233,0.882
29679,92.70745289,0.882
29680,92.71059644,0.88
29681,92.71374661,0.88
29682,92.71685267,0.88
29683,92.72000035,0.882
29684,92.72312457,0.882
29685,92.72625802,0.882
29686,92.72939585,0.882
29687,92.73253276,0.882
29688,92.73575513,0.882
29689,92.73881869,0.882
29690,92.74194941,0.882
29691,92.74508602,0.882
29692,92.74824356,0.882
29693,92.75135445,0.882
29694,92.75448239,0.882
29695,92.7576095,0.882
29696,92.7607543,0.882
29697,92.76388102,0.882
29698,92.76701257,0.882
29699,92.77015194,0.882
29700,92.77328383,0.884
29701,92.77641694,0.882
29702,92.77956648,0.884
29703,92.78275241,0.882
29704,92.7858277,0.884
29705,92.78895224,0.884
29706,92.79209341,0.884
29707,92.79523495,0.884
29708,92.79837906,0.886
29709,92.80151059,0.888
29710,92.80463852,0.888
29711,92.80782422,0.888
29712,92.81093167,0.89
29713,92.81406752,0.888
29714,92.81719957,0.89
29715,92.82036381,0.89
29716,92.82348861,0.89
29717,92.82661822,0.892
29718,92.82976563,0.892
29719,92.83288861,0.892
29720,92.83605793,0.892
29721,92.8391675,0.894
29722,92.8422955,0.894
29723,92.84544133,0.894
29724,92.84858419,0.894
29725,92.85176109,0.894
29726,92.854857,0.894
29727,92.85799465,0.896
29728,92.86114687,0.894
29729,92.86427628,0.896
29730,92.86742791,0.896
29731,92.87057882,0.896
29732,92.8737648,0.896
29733,92.87683654,0.896
29734,92.87996317,0.898
29735,92.8831038,0.896
29736,92.88624981,0.896
29737,92.88938,0.898
29738,92.89252765,0.898
29739,92.89565583,0.898
29740,92.89883354,0.898
29741,92.90193641,0.898
29742,92.90508065,0.898
29743,92.90820715,0.898
29744,92.91134185,0.898
29745,92.91448487,0.898
29746,92.91762795,0.898
29747,92.92077748,0.9
29748,92.92390506,0.9
29749,92.92704193,0.9
29750,92.93017418,0.9
29751,92.93330285,0.9
29752,92.93643918,0.9
29753,92.93955411,0.9
29754,92.94267974,0.902
29755,92.94584093,0.902
29756,92.9489732,0.902
29757,92.95209413,0.902
29758,92.95522298,0.902
29759,92.95835489,0.902
29760,92.96148896,0.902
29761,92.96463431,0.902
29762,92.96778413,0.902
29763,92.97090287,0.902
29764,92.97404017,0.902
29765,92.97717467,0.902
29766,92.98030915,0.904
29767,92.98343789,0.904
29768,92.98657311,0.904
29769,92.98970235,0.904
29770,92.99284067,0.904
29771,92.9959735,0.904
29772,92.99910193,0.904
29773,93.00224357,0.904
29774,93.00536874,0.904
29775,93.00851917,0.904
29776,93.01165898,0.904
29777,93.01480524,0.906
29778,93.01792815,0.906
29779,93.02105926,0.906
29780,93.02418054,0.906
29781,93.02731904,0.906
29782,93.03044528,0.908
29783,93.03357717,0.908
29784,93.03670567,0.906
29785,93.0398682,0.906
29786,93.04297804,0.908
